,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,13.09,13.09,13.06,13.09,0
2022-01-21 06:00:00-05:00,13.11,13.14,13.1,13.1,0
2022-01-21 07:00:00-05:00,13.11,13.12,13.06,13.06,0
2022-01-21 08:00:00-05:00,13.05,13.07,13.04,13.04,0
2022-01-21 09:00:00-05:00,13.05,13.07,12.99,12.99,0
2022-01-21 09:30:00-05:00,12.979999542236328,13.0,12.859999656677246,12.899999618530273,1045503
2022-01-21 10:30:00-05:00,12.895000457763672,13.029999732971191,12.885000228881836,13.0,1180465
2022-01-21 11:30:00-05:00,13.0,13.015000343322754,12.854999542236328,12.895000457763672,437019
2022-01-21 12:30:00-05:00,12.895000457763672,12.914999961853027,12.850000381469727,12.875,342955
2022-01-21 13:30:00-05:00,12.880000114440918,12.954999923706055,12.880000114440918,12.890000343322754,324387
2022-01-21 14:30:00-05:00,12.880000114440918,12.890000343322754,12.8100004196167,12.824999809265137,558257
2022-01-21 15:30:00-05:00,12.829999923706055,12.90999984741211,12.8100004196167,12.8149995803833,1858738
2022-01-21 16:00:00-05:00,12.81,13.04,12.81,13.04,50738
2022-01-25 14:30:00-05:00,12.640000343322754,12.680000305175781,12.59000015258789,12.595000267028809,447975
2022-01-25 15:30:00-05:00,12.595000267028809,12.649999618530273,12.585000038146973,12.630000114440918,239340
2022-01-25 16:00:00-05:00,12.59,12.59,12.59,12.59,408833
2022-01-26 04:00:00-05:00,12.98,12.98,12.98,12.98,0
2022-01-26 07:00:00-05:00,12.9,12.9,12.9,12.9,0
2022-01-26 09:30:00-05:00,12.904999732971191,12.969900131225586,12.805000305175781,12.805000305175781,0
2022-01-26 10:30:00-05:00,12.8100004196167,12.890000343322754,12.789999961853027,12.890000343322754,1348082
2022-01-26 11:30:00-05:00,12.875,12.949999809265137,12.859999656677246,12.9399995803833,1993657
2022-01-26 12:30:00-05:00,12.975000381469727,13.03499984741211,12.975000381469727,13.03499984741211,813158
2022-01-26 13:30:00-05:00,13.03499984741211,13.066800117492676,12.96500015258789,13.015000343322754,516457
2022-01-26 14:30:00-05:00,13.055000305175781,13.09000015258789,12.845000267028809,12.845000267028809,745781
2022-01-26 15:30:00-05:00,12.925000190734863,12.96500015258789,12.914999961853027,12.914999961853027,590942
2022-01-26 16:00:00-05:00,12.94,12.94,12.94,12.94,0
2022-01-27 04:00:00-05:00,13.4,13.47,13.3,13.31,0
2022-01-27 05:00:00-05:00,13.43,13.45,13.37,13.38,0
2022-01-27 06:00:00-05:00,13.5,13.5,13.46,13.49,0
2022-01-27 07:00:00-05:00,13.5,13.5,13.3,13.31,0
