Datetime,Open,High,Low,Close,Volume
2022-02-14 07:00:00-05:00,33.2,33.25,33.2,33.2,0
2022-02-14 07:07:00-05:00,33.2,33.2,33.2,33.2,0
2022-02-14 07:08:00-05:00,33.4,33.4,33.25,33.25,0
2022-02-14 07:12:00-05:00,33.15,33.15,33.15,33.15,0
2022-02-14 07:14:00-05:00,33.15,33.15,33.15,33.15,0
2022-02-14 07:20:00-05:00,33.25,33.25,33.25,33.25,0
2022-02-14 07:26:00-05:00,33.24,33.24,33.24,33.24,0
2022-02-14 07:31:00-05:00,33.29,33.39,33.29,33.39,0
2022-02-14 07:32:00-05:00,33.39,33.39,33.31,33.31,0
2022-02-14 07:39:00-05:00,33.37,33.4,33.37,33.4,0
2022-02-14 07:48:00-05:00,33.56,33.56,33.56,33.56,0
2022-02-14 07:49:00-05:00,33.57,33.59,33.57,33.57,0
2022-02-14 07:50:00-05:00,33.5,33.54,33.5,33.54,0
2022-02-14 07:55:00-05:00,33.55,33.55,33.53,33.53,0
2022-02-14 07:56:00-05:00,33.53,33.54,33.53,33.54,0
2022-02-14 07:57:00-05:00,33.55,33.59,33.53,33.59,0
2022-02-14 08:00:00-05:00,33.26,33.49,33.2001,33.49,0
2022-02-14 08:02:00-05:00,33.55,33.55,33.55,33.55,0
2022-02-14 08:03:00-05:00,33.56,33.56,33.56,33.56,0
2022-02-14 08:23:00-05:00,33.57,33.57,33.57,33.57,0
2022-02-14 08:27:00-05:00,33.45,33.45,33.45,33.45,0
2022-02-14 08:33:00-05:00,33.44,33.44,33.44,33.44,0
2022-02-14 08:38:00-05:00,33.5,33.5,33.5,33.5,0
2022-02-14 08:45:00-05:00,33.44,33.44,33.44,33.44,0
2022-02-14 08:47:00-05:00,33.46,33.46,33.46,33.46,0
2022-02-14 09:09:00-05:00,33.36,33.36,33.36,33.36,0
2022-02-14 09:12:00-05:00,33.36,33.36,33.36,33.36,0
2022-02-14 09:27:00-05:00,33.62,33.63,33.55,33.6,0
2022-02-14 09:29:00-05:00,33.62,33.62,33.62,33.62,0
2022-02-14 09:30:00-05:00,33.41999816894531,33.72999954223633,33.369998931884766,33.709999084472656,319855
2022-02-14 09:31:00-05:00,33.70000076293945,33.744998931884766,33.689998626708984,33.72999954223633,19185
