Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,131.0,131.03,131.0,131.03,0
2022-01-21 04:05:00-05:00,131.08,131.08,131.08,131.08,0
2022-01-21 04:10:00-05:00,131.0,131.0,131.0,131.0,0
2022-01-21 04:20:00-05:00,131.0,131.0,131.0,131.0,0
2022-01-21 04:25:00-05:00,130.93,130.93,130.93,130.93,0
2022-01-21 04:40:00-05:00,130.93,131.03,130.88,130.88,0
2022-01-21 05:30:00-05:00,130.92,130.92,130.92,130.92,0
2022-01-21 05:50:00-05:00,131.0,131.0,131.0,131.0,0
2022-01-21 05:55:00-05:00,131.03,131.03,131.03,131.03,0
2022-01-21 06:10:00-05:00,131.0,131.0,131.0,131.0,0
2022-01-21 06:15:00-05:00,130.99,130.99,130.87,130.87,0
2022-01-21 06:20:00-05:00,130.8,130.8,130.8,130.8,0
2022-01-21 06:25:00-05:00,130.67,130.67,130.67,130.67,0
2022-01-21 06:30:00-05:00,130.63,130.63,130.63,130.63,0
2022-01-21 06:35:00-05:00,130.73,130.79,130.73,130.79,0
2022-01-21 06:55:00-05:00,130.79,130.79,130.79,130.79,0
2022-01-21 07:05:00-05:00,130.63,130.63,130.6,130.6,0
2022-01-21 07:15:00-05:00,130.64,130.83,130.63,130.78,0
2022-01-21 07:20:00-05:00,130.84,130.88,130.84,130.88,0
2022-01-21 07:25:00-05:00,130.72,130.72,130.6,130.6,0
2022-01-21 07:30:00-05:00,130.71,130.71,130.66,130.66,0
2022-01-21 07:35:00-05:00,130.71,130.79,130.65,130.79,0
2022-01-21 07:40:00-05:00,130.67,130.67,130.67,130.67,0
2022-01-21 07:45:00-05:00,130.68,130.68,130.65,130.65,0
2022-01-21 07:55:00-05:00,130.6,130.72,130.59,130.68,0
2022-01-21 08:00:00-05:00,130.59,130.88,130.59,130.65,0
2022-01-21 08:05:00-05:00,130.62,130.67,130.62,130.66,0
2022-01-21 08:10:00-05:00,130.62,130.64,130.59,130.59,0
2022-01-21 08:15:00-05:00,130.61,130.72,130.61,130.68,0
2022-01-21 08:20:00-05:00,130.68,130.68,130.67,130.68,0
2022-01-21 08:25:00-05:00,130.68,130.72,130.67,130.67,0
2022-01-21 08:30:00-05:00,130.68,130.7,130.66,130.7,0
2022-01-21 08:35:00-05:00,130.66,130.74,130.65,130.73,0
2022-01-21 08:40:00-05:00,130.74,130.74,130.67,130.67,0
2022-01-21 08:45:00-05:00,130.79,130.79,130.79,130.79,0
2022-01-21 08:50:00-05:00,130.74,130.74,130.67,130.67,0
2022-01-21 08:55:00-05:00,130.67,130.67,130.67,130.67,0
2022-01-21 09:00:00-05:00,130.67,130.77,130.67,130.73,0
2022-01-21 09:05:00-05:00,130.7,130.7,130.59,130.59,0
2022-01-21 09:10:00-05:00,130.64,130.64,130.1,130.49,0
2022-01-21 09:30:00-05:00,131.19000244140625,131.60000610351562,130.88999938964844,131.55999755859375,494495
2022-01-21 09:35:00-05:00,131.57000732421875,131.57000732421875,131.16000366210938,131.3000030517578,548514
2022-01-21 09:40:00-05:00,131.30999755859375,131.32000732421875,131.08999633789062,131.13999938964844,439948
2022-01-21 09:45:00-05:00,131.14999389648438,131.39999389648438,131.07000732421875,131.22000122070312,383004
2022-01-21 09:50:00-05:00,131.22000122070312,131.27999877929688,130.9600067138672,130.97500610351562,222790
2022-01-21 09:55:00-05:00,130.9600067138672,131.05999755859375,130.8300018310547,130.99000549316406,501715
2022-01-21 10:00:00-05:00,130.99000549316406,131.0500030517578,130.49000549316406,130.49000549316406,334384
2022-01-21 10:05:00-05:00,130.49000549316406,130.75,130.4199981689453,130.49000549316406,494106
2022-01-21 10:10:00-05:00,130.47999572753906,130.55999755859375,130.27000427246094,130.47999572753906,282531
2022-01-21 10:15:00-05:00,130.47999572753906,130.55999755859375,130.3000030517578,130.3300018310547,240347
