Datetime,Open,High,Low,Close,Volume
2022-02-14 06:13:00-05:00,168.49,168.49,168.0,168.0,0
2022-02-14 08:00:00-05:00,165.0001,165.0001,165.0001,165.0001,0
2022-02-14 09:30:00-05:00,167.80999755859375,167.80999755859375,166.6999969482422,167.61000061035156,2138
2022-02-14 09:32:00-05:00,167.6300048828125,167.6300048828125,167.08529663085938,167.08529663085938,710
2022-02-14 09:33:00-05:00,167.99000549316406,167.99000549316406,167.99000549316406,167.99000549316406,485
2022-02-14 09:35:00-05:00,167.39129638671875,167.39129638671875,167.39129638671875,167.39129638671875,609
2022-02-14 09:36:00-05:00,168.02999877929688,168.02999877929688,168.02999877929688,168.02999877929688,890
2022-02-14 09:37:00-05:00,168.50999450683594,168.52000427246094,168.50999450683594,168.52000427246094,222
2022-02-14 09:41:00-05:00,169.55999755859375,169.55999755859375,169.55999755859375,169.55999755859375,201
2022-02-14 09:42:00-05:00,170.00999450683594,170.49000549316406,170.00999450683594,170.49000549316406,1662
2022-02-14 09:45:00-05:00,170.0399932861328,170.0399932861328,169.77000427246094,169.91000366210938,4001
2022-02-14 09:46:00-05:00,168.9499969482422,168.9499969482422,168.2100067138672,168.2100067138672,2994
2022-02-14 09:47:00-05:00,168.63999938964844,168.63999938964844,168.6199951171875,168.6199951171875,516
2022-02-14 09:48:00-05:00,168.4600067138672,168.4600067138672,168.44000244140625,168.4600067138672,329
2022-02-14 09:49:00-05:00,168.17999267578125,169.02000427246094,168.1699981689453,168.1999969482422,5024
2022-02-14 09:50:00-05:00,168.50999450683594,168.50999450683594,168.50999450683594,168.50999450683594,592
2022-02-14 09:51:00-05:00,168.97000122070312,169.02499389648438,168.97000122070312,169.02499389648438,1791
2022-02-14 09:52:00-05:00,170.11000061035156,170.11000061035156,170.11000061035156,170.11000061035156,834
2022-02-14 09:53:00-05:00,170.1199951171875,170.1199951171875,170.1199951171875,170.1199951171875,130
2022-02-14 09:54:00-05:00,170.09500122070312,170.50999450683594,170.0,170.44000244140625,4264
2022-02-14 09:56:00-05:00,170.02999877929688,170.02999877929688,170.02999877929688,170.02999877929688,326
2022-02-14 09:57:00-05:00,169.27499389648438,169.2899932861328,168.72999572753906,169.27499389648438,1980
