Open,High,Low,Close,Volume
54.0,57.0,51.0,51.0,66
51.0,51.0,51.0,51.0,0
54.0,54.0,54.0,54.0,17
63.0,63.0,54.0,54.0,211
57.0,72.0,54.0,54.0,259
63.0,75.0,60.0,60.0,179
72.0,72.0,72.0,72.0,17
72.0,72.0,72.0,72.0,27
72.0,75.0,72.0,75.0,100
69.0,69.0,60.0,60.0,63
66.0,66.0,60.0,60.0,101
61.5,61.5,61.5,61.5,17
63.0,69.0,60.0,63.0,151
60.0,60.0,51.599998474121094,51.599998474121094,519
57.0,57.0,54.0,54.0,36
57.0,57.0,57.0,57.0,17
54.0,54.0,54.0,54.0,26
54.0,54.0,54.0,54.0,9
51.0,54.0,51.0,54.0,90
54.0,57.0,54.0,57.0,31
57.0,57.0,48.0,48.0,94
57.0,57.0,45.0,45.0,56
66.0,66.0,66.0,66.0,8
66.0,66.0,66.0,66.0,2
66.0,66.0,51.0,57.0,78
51.0,51.0,51.0,51.0,20
51.0,60.0,51.0,60.0,175
66.0,66.0,66.0,66.0,17
54.0,54.0,54.0,54.0,33
66.0,72.0,60.0,69.0,402
69.0,75.0,69.0,75.0,87
75.0,87.0,75.0,78.0,244
78.0,78.0,78.0,78.0,70
78.0,84.0,69.0,78.0,263
81.0,87.0,78.0,87.0,270
84.0,85.5,70.5,78.0,480
81.0,81.0,72.0,72.0,134
72.0,72.0,70.80000305175781,72.0,52
72.0,72.0,72.0,72.0,1
72.0,72.0,72.0,72.0,18
72.0,72.0,72.0,72.0,0
72.0,76.5,72.0,76.5,90
75.0,75.0,72.0,72.0,67
72.0,75.0,72.0,75.0,12
70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,17
70.80000305175781,70.80000305175781,70.5,70.5,33
69.0,69.0,66.0,66.0,207
66.0,66.0,66.0,66.0,0
67.5,67.5,67.5,67.5,50
67.5,67.5,66.30000305175781,66.9000015258789,100
66.30000305175781,66.30000305175781,57.0,58.5,877
60.0,60.0,60.0,60.0,38
60.0,66.0,60.0,61.5,117
57.0,66.0,57.0,57.0,160
57.0,57.0,57.0,57.0,0
54.0,54.0,51.0,51.0,62
51.0,51.0,51.0,51.0,0
51.0,51.0,51.0,51.0,0
51.0,51.0,51.0,51.0,0
58.5,63.0,58.5,63.0,63
58.5,58.5,58.5,58.5,5
58.5,58.5,54.0,54.0,27
54.0,54.0,54.0,54.0,0
57.0,57.0,51.0,55.5,127
51.599998474121094,55.5,51.0,55.5,50
51.0,51.0,51.0,51.0,33
55.5,57.0,49.79999923706055,57.0,135
51.0,51.0,49.79999923706055,49.79999923706055,60
49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,0
49.79999923706055,49.79999923706055,49.5,49.5,27
49.5,49.5,49.5,49.5,0
49.79999923706055,51.0,49.5,49.5,57
51.0,51.0,49.5,49.5,22
49.79999923706055,60.0,49.5,60.0,277
58.5,58.5,54.599998474121094,54.599998474121094,93
