Open,High,Low,Close,Volume
19.41,19.41,19.41,19.41,0
19.4,19.4,19.4,19.4,0
19.051,19.051,19.051,19.051,0
19.07,19.07,19.07,19.07,0
19.04,19.04,18.96,18.96,0
19.09000015258789,19.200000762939453,18.829999923706055,18.850000381469727,27339
18.895000457763672,19.0,18.84000015258789,18.875,15285
18.84000015258789,18.860000610351562,18.799999237060547,18.860000610351562,3633
18.799999237060547,18.799999237060547,18.760000228881836,18.760000228881836,2242
18.829999923706055,18.829999923706055,18.770099639892578,18.780000686645508,3222
18.860000610351562,18.889999389648438,18.860000610351562,18.889999389648438,1344
18.90999984741211,19.0,18.90999984741211,19.0,2025
19.010000228881836,19.020099639892578,18.9950008392334,19.020000457763672,4349
19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,571
19.045000076293945,19.059999465942383,19.03499984741211,19.059999465942383,3259
19.084999084472656,19.110000610351562,19.084999084472656,19.084999084472656,3625
19.09000015258789,19.100000381469727,19.09000015258789,19.100000381469727,1596
19.09000015258789,19.1200008392334,19.09000015258789,19.100000381469727,5828
19.09000015258789,19.110000610351562,19.06999969482422,19.06999969482422,4375
19.059999465942383,19.09000015258789,19.059999465942383,19.09000015258789,2843
19.110000610351562,19.1299991607666,19.110000610351562,19.1200008392334,3678
19.1299991607666,19.165000915527344,19.1299991607666,19.165000915527344,1157
19.170000076293945,19.170000076293945,19.139999389648438,19.15999984741211,1443
19.139999389648438,19.145000457763672,19.110000610351562,19.110000610351562,1485
19.110000610351562,19.1299991607666,19.100000381469727,19.110000610351562,2190
19.125,19.1299991607666,19.125,19.125,9868
19.1299991607666,19.149999618530273,19.125,19.1299991607666,3931
19.110000610351562,19.1299991607666,19.110000610351562,19.1200008392334,4200
19.094999313354492,19.114999771118164,19.094999313354492,19.114999771118164,2007
19.1299991607666,19.170000076293945,19.1299991607666,19.149999618530273,17754
19.1299991607666,19.15999984741211,19.114999771118164,19.15999984741211,8842
19.149999618530273,19.149999618530273,19.145000457763672,19.145000457763672,4070
19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,774
19.15999984741211,19.170000076293945,19.139999389648438,19.15999984741211,4842
19.149999618530273,19.149999618530273,19.145000457763672,19.149999618530273,2538
19.149999618530273,19.149999618530273,19.110000610351562,19.114999771118164,5804
19.149999618530273,19.170000076293945,19.149999618530273,19.170000076293945,944
19.15999984741211,19.190000534057617,19.149999618530273,19.190000534057617,2954
