Datetime,Open,High,Low,Close,Volume
2022-02-14 05:35:00-05:00,99.75,99.75,99.75,99.75,0
2022-02-14 07:00:00-05:00,100.44,100.45,100.35,100.44,0
2022-02-14 07:03:00-05:00,100.05,100.05,100.05,100.05,0
2022-02-14 07:11:00-05:00,100.4,100.4,100.4,100.4,0
2022-02-14 07:13:00-05:00,100.07,100.07,100.07,100.07,0
2022-02-14 07:14:00-05:00,100.4,100.4,100.4,100.4,0
2022-02-14 07:17:00-05:00,100.4,100.43,100.4,100.43,0
2022-02-14 07:18:00-05:00,100.4,100.4,100.4,100.4,0
2022-02-14 07:25:00-05:00,100.4,100.4,100.4,100.4,0
2022-02-14 07:26:00-05:00,100.08,100.08,100.05,100.07,0
2022-02-14 07:29:00-05:00,100.07,100.17,100.07,100.17,0
2022-02-14 07:30:00-05:00,100.08,100.08,100.08,100.08,0
2022-02-14 07:36:00-05:00,100.44,100.45,100.44,100.45,0
2022-02-14 07:37:00-05:00,100.45,100.45,100.45,100.45,0
2022-02-14 07:56:00-05:00,100.24,100.39,100.24,100.39,0
2022-02-14 07:57:00-05:00,100.39,100.39,100.39,100.39,0
2022-02-14 07:58:00-05:00,100.44,100.44,100.35,100.39,0
2022-02-14 08:00:00-05:00,100.35,100.45,100.11,100.11,0
2022-02-14 08:02:00-05:00,100.29,100.29,100.29,100.29,0
2022-02-14 08:04:00-05:00,100.11,100.11,100.11,100.11,0
2022-02-14 08:11:00-05:00,100.15,100.15,100.15,100.15,0
2022-02-14 08:13:00-05:00,100.19,100.19,100.19,100.19,0
2022-02-14 08:18:00-05:00,100.31,100.34,100.31,100.34,0
2022-02-14 08:20:00-05:00,100.35,100.35,100.35,100.35,0
2022-02-14 08:24:00-05:00,100.35,100.35,100.35,100.35,0
2022-02-14 08:32:00-05:00,100.65,100.7,100.65,100.7,0
2022-02-14 08:36:00-05:00,100.36,100.43,100.35,100.43,0
2022-02-14 08:38:00-05:00,100.59,100.59,100.5,100.52,0
2022-02-14 08:39:00-05:00,100.56,100.61,100.56,100.6,0
2022-02-14 08:41:00-05:00,100.57,100.57,100.57,100.57,0
2022-02-14 08:42:00-05:00,100.66,100.66,100.5,100.5,0
2022-02-14 08:45:00-05:00,100.5,100.51,100.5,100.5,0
2022-02-14 08:55:00-05:00,100.37,100.37,100.37,100.37,0
2022-02-14 08:58:00-05:00,100.38,100.38,100.38,100.38,0
2022-02-14 09:02:00-05:00,100.33,100.33,100.33,100.33,0
2022-02-14 09:05:00-05:00,100.33,100.33,100.33,100.33,0
2022-02-14 09:11:00-05:00,100.34,100.41,100.34,100.41,0
2022-02-14 09:12:00-05:00,100.41,100.41,100.41,100.41,0
2022-02-14 09:13:00-05:00,100.41,100.5,100.41,100.5,0
2022-02-14 09:30:00-05:00,100.55000305175781,100.9000015258789,100.55000305175781,100.7699966430664,116806
2022-02-14 09:31:00-05:00,100.76000213623047,100.80000305175781,100.58000183105469,100.63999938964844,9003
2022-02-14 09:32:00-05:00,100.69999694824219,101.01000213623047,100.62999725341797,100.74099731445312,49312
2022-02-14 09:33:00-05:00,100.80000305175781,100.88999938964844,100.62100219726562,100.69000244140625,25735
2022-02-14 09:34:00-05:00,100.66000366210938,100.66000366210938,100.5,100.52999877929688,16399
2022-02-14 09:35:00-05:00,100.52999877929688,100.52999877929688,100.33999633789062,100.38500213623047,11580
2022-02-14 09:36:00-05:00,100.375,100.37999725341797,100.22000122070312,100.33999633789062,12365
2022-02-14 09:37:00-05:00,100.33999633789062,100.3499984741211,100.16000366210938,100.20999908447266,6326
2022-02-14 09:38:00-05:00,100.22000122070312,100.27999877929688,100.1500015258789,100.20999908447266,10609
2022-02-14 09:39:00-05:00,100.23500061035156,100.33989715576172,100.0999984741211,100.33989715576172,7917
2022-02-14 09:40:00-05:00,100.27999877929688,100.43000030517578,100.26000213623047,100.3499984741211,7885
2022-02-14 09:41:00-05:00,100.37000274658203,100.54000091552734,100.37000274658203,100.44999694824219,9591
2022-02-14 09:42:00-05:00,100.48999786376953,100.48999786376953,100.40380096435547,100.44000244140625,14255
2022-02-14 09:43:00-05:00,100.44000244140625,100.47000122070312,100.37000274658203,100.38500213623047,7011
2022-02-14 09:44:00-05:00,100.38999938964844,100.41999816894531,100.30999755859375,100.36000061035156,9529
2022-02-14 09:45:00-05:00,100.36000061035156,100.4000015258789,100.3499984741211,100.3949966430664,16693
2022-02-14 09:46:00-05:00,100.13999938964844,100.16000366210938,100.06999969482422,100.1500015258789,15481
2022-02-14 09:47:00-05:00,100.22000122070312,100.23999786376953,100.11000061035156,100.11000061035156,4957
2022-02-14 09:48:00-05:00,100.11000061035156,100.19000244140625,100.11000061035156,100.18000030517578,11906
2022-02-14 09:49:00-05:00,100.19999694824219,100.23999786376953,100.11000061035156,100.11000061035156,4375
2022-02-14 09:50:00-05:00,100.0999984741211,100.22000122070312,100.04000091552734,100.16000366210938,74692
