Open,High,Low,Close,Volume
2925.0,2925.0,2925.0,2925.0,2
2762.5,2762.5,2762.5,2762.5,0
2762.5,2762.5,2762.5,2762.5,0
2762.5,2762.5,2762.5,2762.5,0
2762.5,2762.5,2762.5,2762.5,0
2762.5,2762.5,2762.5,2762.5,0
2762.5,2762.5,1787.5,1787.5,37
1787.5,1787.5,1787.5,1787.5,0
1787.5,1787.5,1787.5,1787.5,0
1787.5,1787.5,1787.5,1787.5,0
1787.5,1787.5,1787.5,1787.5,0
1787.5,1787.5,1787.5,1787.5,0
2112.5,2112.5,2112.5,2112.5,0
1706.25,1706.25,1706.25,1706.25,1
1706.25,1706.25,1706.25,1706.25,0
1706.25,1706.25,1706.25,1706.25,0
1706.25,1706.25,1706.25,1706.25,0
1706.25,1706.25,1706.25,1706.25,0
1706.25,1706.25,1706.25,1706.25,0
1706.25,1706.25,1706.25,1706.25,0
1706.25,1706.25,1706.25,1706.25,0
1706.25,1706.25,1706.25,1706.25,0
1706.25,1706.25,1706.25,1706.25,0
1706.25,1706.25,1706.25,1706.25,0
1706.25,1706.25,1706.25,1706.25,0
2031.25,2031.25,2031.25,2031.25,2
2031.25,2031.25,2031.25,2031.25,0
2031.25,2031.25,2031.25,2031.25,0
2031.25,2031.25,2031.25,2031.25,0
2031.25,2031.25,2031.25,2031.25,0
2031.25,2031.25,2031.25,2031.25,0
1787.5,1787.5,1787.5,1787.5,2
1787.5,1787.5,1787.5,1787.5,0
1787.5,1787.5,1787.5,1787.5,0
1787.5,1787.5,1787.5,1787.5,0
1787.5,1787.5,1787.5,1787.5,0
1787.5,1787.5,1787.5,1787.5,0
1787.5,1787.5,1787.5,1787.5,0
1787.5,1787.5,1787.5,1787.5,0
1787.5,1787.5,1787.5,1787.5,0
2193.75,2193.75,2193.75,2193.75,0
2193.75,2193.75,2193.75,2193.75,1
2193.75,2193.75,2193.75,2193.75,0
1950.0,1950.0,1625.0,1787.5,7
1787.5,1787.5,1787.5,1787.5,0
1787.5,1787.5,1462.5,1462.5,2
1462.5,1462.5,1462.5,1462.5,0
1462.5,1462.5,1462.5,1462.5,0
1462.5,1462.5,1462.5,1462.5,0
1787.5,1787.5,1787.5,1787.5,1
1787.5,1787.5,1787.5,1787.5,0
1787.5,1787.5,1787.5,1787.5,0
1787.5,1787.5,1787.5,1787.5,0
1787.5,1787.5,1787.5,1787.5,0
1787.5,1787.5,1787.5,1787.5,0
1787.5,1787.5,1787.5,1787.5,0
