Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,39.0,39.02,39.0,39.0,0
2022-01-21 04:05:00-05:00,39.0,39.14,38.96,38.96,0
2022-01-21 04:10:00-05:00,38.99,38.99,38.91,38.97,0
2022-01-21 04:15:00-05:00,38.93,38.94,38.91,38.93,0
2022-01-21 04:20:00-05:00,38.93,38.97,38.93,38.97,0
2022-01-21 04:25:00-05:00,38.99,39.01,38.98,39.01,0
2022-01-21 04:30:00-05:00,39.03,39.04,39.03,39.04,0
2022-01-21 04:35:00-05:00,38.99,39.03,38.99,39.03,0
2022-01-21 04:40:00-05:00,39.0,39.02,39.0,39.02,0
2022-01-21 04:45:00-05:00,39.02,39.02,39.0,39.01,0
2022-01-21 04:50:00-05:00,39.01,39.07,39.01,39.06,0
2022-01-21 04:55:00-05:00,39.03,39.06,39.02,39.03,0
2022-01-21 05:00:00-05:00,39.05,39.05,39.04,39.04,0
2022-01-21 05:05:00-05:00,39.05,39.05,39.01,39.01,0
2022-01-21 05:10:00-05:00,39.02,39.03,39.02,39.02,0
2022-01-21 05:15:00-05:00,39.01,39.04,39.01,39.04,0
2022-01-21 05:20:00-05:00,39.05,39.06,39.05,39.05,0
2022-01-21 05:25:00-05:00,39.02,39.05,39.02,39.05,0
2022-01-21 05:30:00-05:00,39.01,39.07,39.01,39.05,0
2022-01-21 05:35:00-05:00,39.02,39.05,39.02,39.05,0
2022-01-21 05:40:00-05:00,39.07,39.08,39.06,39.08,0
2022-01-21 05:45:00-05:00,39.06,39.06,39.06,39.06,0
2022-01-21 05:50:00-05:00,39.05,39.05,39.05,39.05,0
2022-01-21 05:55:00-05:00,39.05,39.08,39.05,39.08,0
2022-01-21 06:00:00-05:00,39.08,39.08,39.06,39.06,0
2022-01-21 06:05:00-05:00,39.06,39.06,39.03,39.03,0
2022-01-21 06:10:00-05:00,39.03,39.03,38.99,38.99,0
2022-01-21 06:15:00-05:00,38.98,38.98,38.96,38.96,0
2022-01-21 06:20:00-05:00,38.97,38.97,38.93,38.93,0
2022-01-21 06:25:00-05:00,38.93,38.93,38.9,38.92,0
2022-01-21 06:30:00-05:00,38.9,38.9,38.88,38.9,0
