Open,High,Low,Close,Volume
3.1041669845581055,3.1041669845581055,2.9583330154418945,2.9791669845581055,18890400.0
3.0,3.4583330154418945,2.9791669845581055,3.3541669845581055,8036400.0
3.3125,3.5416669845581055,3.2708330154418945,3.3125,2444400.0
3.2916669845581055,3.4375,3.2916669845581055,3.375,1572600.0
3.4166669845581055,3.4583330154418945,3.2291669845581055,3.3125,1607400.0
3.25,3.9166669845581055,3.25,3.4791669845581055,2530800.0
3.5,3.5208330154418945,3.3333330154418945,3.3958330154418945,519000.0
3.4583330154418945,3.4583330154418945,3.3333330154418945,3.3333330154418945,382200.0
3.3958330154418945,3.3958330154418945,3.125,3.28125,1064400.0
3.25,3.4583330154418945,3.25,3.4375,523200.0
3.3958330154418945,3.7083330154418945,3.3958330154418945,3.4791669845581055,656400.0
3.4166669845581055,3.4583330154418945,3.2083330154418945,3.3333330154418945,250800.0
3.25,3.7083330154418945,3.25,3.4166669845581055,873600.0
3.4166669845581055,3.7291669845581055,3.3541669845581055,3.5,840000.0
3.4166669845581055,3.625,3.4166669845581055,3.5208330154418945,730800.0
3.5833330154418945,3.7916669845581055,3.5208330154418945,3.7083330154418945,849600.0
3.7708330154418945,3.875,3.6875,3.875,1321800.0
3.875,4.4583330154418945,3.7916669845581055,4.3958330154418945,1497000.0
4.375,4.4375,4.2291669845581055,4.2916669845581055,643800.0
4.3125,4.3125,4.1666669845581055,4.1666669845581055,817800.0
4.1875,4.3125,4.1875,4.3125,259200.0
4.2708330154418945,4.6666669845581055,4.2708330154418945,4.6666669845581055,648000.0
4.6666669845581055,4.6666669845581055,4.5833330154418945,4.625,292800.0
4.5833330154418945,4.6666669845581055,4.1458330154418945,4.1666669845581055,238200.0
4.25,4.4166669845581055,3.9583330154418945,3.9583330154418945,8347200.0
4.0416669845581055,4.25,3.9583330154418945,4.1666669845581055,3187200.0
4.0416669845581055,4.1666669845581055,3.9166669845581055,4.0625,561000.0
4.0,4.2083330154418945,3.9583330154418945,4.0625,2076000.0
4.0416669845581055,4.4583330154418945,4.0416669845581055,4.4583330154418945,1542000.0
4.3333330154418945,4.4583330154418945,4.2916669845581055,4.2916669845581055,1252800.0
4.4583330154418945,4.4583330154418945,4.2916669845581055,4.3541669845581055,588000.0
4.4583330154418945,4.4583330154418945,4.2916669845581055,4.4583330154418945,396600.0
4.4583330154418945,4.4583330154418945,4.2083330154418945,4.2083330154418945,4794600.0
4.2083330154418945,4.3333330154418945,4.1666669845581055,4.2916669845581055,805800.0
4.25,4.3333330154418945,4.1666669845581055,4.3333330154418945,213000.0
4.1666669845581055,4.375,4.1666669845581055,4.3333330154418945,317400.0
4.25,4.9791669845581055,4.25,4.6666669845581055,595200.0
4.6666669845581055,4.8333330154418945,4.4166669845581055,4.5,2098200.0
4.5833330154418945,4.5833330154418945,4.375,4.375,675000.0
4.4166669845581055,4.5,4.375,4.4166669845581055,154800.0
4.5,4.8333330154418945,4.4166669845581055,4.7083330154418945,376800.0
4.7083330154418945,5.3333330154418945,4.6666669845581055,5.2083330154418945,1487400.0
5.2083330154418945,5.3333330154418945,5.0833330154418945,5.3333330154418945,397200.0
5.1666669845581055,5.1875,4.9583330154418945,4.9583330154418945,614400.0
4.9583330154418945,5.625,4.9583330154418945,5.625,760800.0
5.4583330154418945,6.1666669845581055,5.4583330154418945,6.0416669845581055,1296000.0
6.0833330154418945,6.0833330154418945,5.8333330154418945,6.0833330154418945,918000.0
5.9166669845581055,6.0833330154418945,5.75,5.8125,927600.0
5.7083330154418945,6.125,5.7083330154418945,5.9791669845581055,2021400.0
6.0208330154418945,6.0625,5.6666669845581055,5.75,2522400.0
5.7916669845581055,6.0416669845581055,5.7916669845581055,6.0416669845581055,5350200.0
5.875,6.0416669845581055,5.875,5.875,756600.0
5.875,5.9166669845581055,5.5416669845581055,5.5416669845581055,2193000.0
5.5416669845581055,5.9583330154418945,5.4583330154418945,5.875,2152800.0
5.7916669845581055,5.875,5.7083330154418945,5.7083330154418945,885000.0
5.8333330154418945,6.25,5.75,5.9583330154418945,1900800.0
5.9583330154418945,6.875,5.7916669845581055,6.6666669845581055,3433800.0
6.5416669845581055,6.7916669845581055,6.5416669845581055,6.7916669845581055,373200.0
6.625,7.9583330154418945,6.625,7.9583330154418945,1343400.0
