Open,High,Low,Close,Volume
170.8,171.09,170.37,170.67,0
170.51,170.67,169.76,170.26,0
170.3,170.54,169.99,170.0,0
170.0,170.12,169.82,169.95,0
169.9,170.07,169.7,169.75,0
169.76,170.07,169.62,170.05,0
170.04,170.1,169.8,169.85,0
169.9,169.99,169.7,169.82,0
169.83,170.04,169.7,169.94,0
169.92,170.17,169.9,170.1,0
170.2,170.48,170.19,170.34,0
170.34,170.46,170.11,170.21,0
170.21,170.36,170.17,170.33,0
170.32,170.4,170.28,170.39,0
170.4,170.73,170.37,170.71,0
170.7,170.7,170.2,170.39,0
170.31,170.46,170.31,170.34,0
170.41,170.59,170.33,170.45,0
170.47,170.59,170.42,170.45,0
170.46,170.47,170.2,170.25,0
170.21,170.29,170.0,170.18,0
170.22,170.29,170.0,170.19,0
170.18,170.28,170.14,170.25,0
170.23,170.25,170.11,170.17,0
170.22,170.22,169.62,169.78,0
169.88,170.1,169.81,170.05,0
170.07,170.07,169.79,170.04,0
170.0,170.24,169.98,170.18,0
170.2,170.24,170.13,170.13,0
170.15,170.2,170.03,170.19,0
170.19,170.29,170.0,170.08,0
170.08,170.28,170.08,170.24,0
170.2,170.26,170.13,170.25,0
170.26,170.3,170.12,170.23,0
170.23,170.24,170.03,170.14,0
170.14,170.22,170.1,170.15,0
170.18,170.65,170.1,170.4,0
170.41,170.5,170.35,170.48,0
170.44,170.47,170.31,170.4,0
170.39,170.41,170.23,170.3,0
170.32,170.42,170.0,170.03,0
170.05,170.15,170.0,170.15,0
170.19,170.21,170.0,170.08,0
170.1,170.27,170.07,170.23,0
170.24,170.3,170.2,170.3,0
170.29,170.61,170.23,170.51,0
170.54,170.89,170.49,170.64,0
170.63,170.64,170.5,170.6,0
170.4171,170.96,170.0,170.69,0
170.66,170.76,170.52,170.53,0
170.52,170.63,170.45,170.51,0
170.48,170.64,170.3,170.38,0
170.38,170.59,170.35,170.35,0
170.35,173.07,170.3,170.59,0
170.54,170.9,170.54,170.73,0
170.71,170.88,170.65,170.68,0
170.68,170.73,170.4,170.42,0
170.42,173.07,170.4,170.52,0
170.57,170.7,170.52,170.69,0
170.68,170.69,170.58,170.67,0
170.68,170.81,170.52,170.79,0
170.79,170.95,170.51,170.91,0
170.93,171.0,170.75,170.79,0
172.0,172.5399932861328,171.50999450683594,171.6699981689453,6673202
171.6649932861328,171.89999389648438,171.22999572753906,171.25,1917290
171.25999450683594,172.41619873046875,171.1199951171875,172.19000244140625,2070107
172.17999267578125,172.24000549316406,170.75,170.8800048828125,1942965
170.86000061035156,171.24000549316406,170.63999938964844,170.8800048828125,1438924
170.87899780273438,171.22000122070312,170.58999633789062,171.11000061035156,1163190
171.11000061035156,171.32249450683594,170.7899932861328,171.24000549316406,1216111
171.25999450683594,171.9499969482422,171.08999633789062,171.8699951171875,1260190
171.86000061035156,171.97000122070312,171.64999389648438,171.79600524902344,1158972
171.8000030517578,172.0500030517578,171.5399932861328,171.81500244140625,1209836
171.82000732421875,172.13999938964844,171.64999389648438,172.07000732421875,928016
172.07000732421875,172.32000732421875,171.94000244140625,172.30999755859375,1084155
