Date,Open,High,Low,Close,Volume
2001-11-15,25.888352419250115,26.341311888287123,24.599161617939213,25.67929458618164,13210900
2001-11-16,25.67929552891562,26.027725263487905,25.156650096335184,25.748981475830078,1316900
2001-11-19,26.132257571890992,26.393579483032223,25.87093566074976,26.393579483032227,699700
2001-11-20,26.175812274863176,27.525979995727536,25.783829384117492,27.52597999572754,776800
2001-11-21,27.787294504137012,27.787294504137012,26.742005413112697,27.22109603881836,621700
2001-11-23,27.13399243121861,27.83085359536616,26.916223628943268,27.61308479309082,275100
2001-11-26,27.743749333518817,28.39705416346923,26.785566147184333,26.802988052368164,502200
2001-11-27,26.567796979432632,26.742012706170566,25.95804359729416,26.271631240844727,343100
2001-11-28,26.219368057688296,26.916227664881966,26.17581329383597,26.750722885131836,154000
2001-11-29,27.787304312585764,28.048627923667546,27.43887449258782,27.4824275970459,634700
2001-11-30,27.43887346830021,30.18276214428573,27.43887346830021,29.75593376159668,873900
2001-12-03,29.57300154308659,29.581710832379226,28.57997641932892,29.442338943481445,226900
2001-12-04,29.616554977303,31.097383390745748,29.268123589591305,29.54686737060547,359200
2001-12-05,29.398794100834774,29.442347205295274,27.6740652456658,28.30994987487793,590400
2001-12-06,28.26638980734203,29.529449462890625,28.26638980734203,29.529449462890625,173300
2001-12-07,29.398790836616772,31.367419516494092,29.268128214854183,30.731534957885742,567900
2001-12-10,30.6183035346706,30.70540975090758,29.311690353780914,29.485902786254883,588300
2001-12-11,29.573004119932897,29.573004119932897,28.092175594556902,28.83258819580078,263000
2001-12-12,28.963255179259615,28.963255179259615,27.961517204806423,28.266395568847656,184300
2001-12-13,27.700194715739105,29.398792266845703,27.525980647320694,29.398792266845703,279500
2001-12-14,29.224573015755077,29.224573015755077,28.309944697788783,28.9632511138916,172100
2001-12-17,28.09217507282252,28.266390776611455,27.700190570019455,27.926671981811523,242800
2001-12-18,27.917959188946565,28.65837509455139,27.874406094002314,27.944093704223633,207200
2001-12-19,28.048624739528485,28.44060928093003,27.787301158112705,28.00507164001465,267900
2001-12-20,27.961513006715446,28.571266320361925,27.856984911569494,27.874406814575195,341000
2001-12-21,28.04862279592531,29.18101991925921,27.91796018354944,28.9632511138916,437300
2001-12-24,29.006802591808437,29.599133975187307,28.61481809944182,29.346521377563477,40900
2001-12-26,29.3552400290514,29.877883911132812,29.00680855907128,29.877883911132812,69600
2001-12-27,29.79077988295209,30.008548736887576,29.355242175081123,29.60785484313965,351700
2001-12-28,29.607846609924533,29.607846609924533,28.440605744495798,29.09391212463379,106300
2001-12-31,29.05035429098129,29.45976066589355,28.832585508221644,29.459760665893555,112600
2002-01-02,28.832585572475995,29.093910770680278,28.17927922274115,28.902273178100586,97400
2002-01-03,28.745481232279023,28.745481232279023,28.222837448120117,28.222837448120117,57800
2002-01-04,27.52597753515541,28.179282294665377,27.52597753515541,28.10088539123535,257700
2002-01-07,28.135728713884188,28.179281809954315,27.79600991249367,27.874406814575195,69900
2002-01-08,27.87440942338852,27.961515623681194,27.308210814264797,27.830856323242188,82100
2002-01-09,27.87440942338852,28.30994707062897,27.830856323242188,27.830856323242188,52000
2002-01-10,27.917958829606533,28.27509952017355,27.87440573522287,28.092174530029297,23600
2002-01-11,28.22284418666095,28.571272351662223,28.109603454663294,28.2838191986084,21500
2002-01-14,28.179284772309565,28.179284772309565,27.438872092616613,27.93538475036621,75100
2002-01-15,27.87440802264776,28.013779929845462,27.743747067330435,27.91796112060547,128500
2002-01-16,27.848277724229632,29.181023578314402,27.848277724229632,28.980676651000977,57900
2002-01-17,28.98067231988201,29.442341112830764,28.797747325267018,29.006803512573242,101000
2002-01-18,28.832588195800785,28.919697710757152,28.754191293784164,28.83258819580078,20500
2002-01-22,28.745481799119315,28.91969750490374,28.745481799119315,28.876144409179688,21500
2002-01-23,28.876141637730434,29.137463509882046,28.78903213175464,29.05035400390625,36500
2002-01-24,29.006799267257836,31.09738077168033,29.006799267257836,30.57473373413086,205400
2002-01-25,30.48763436330876,31.053834616354155,30.48763436330876,30.923171997070312,120500
2002-01-28,30.792515132382267,31.350006199008916,30.49634935316054,31.184499740600586,116000
2002-01-29,31.19320491048141,31.620029908641314,30.923170395296786,31.0538330078125,199900
2002-01-30,30.96672196172149,32.491103525604004,30.92316886733104,31.977169036865234,165300
2002-01-31,31.881352548742843,33.841271844515276,31.79424635364163,33.75416564941406,196900
2002-02-01,33.75417948668288,33.797732602087756,32.4127222657186,32.76986312866211,78800
2002-02-04,32.621767395830126,32.621767395830126,31.794245278790804,31.881351470947266,263000
2002-02-05,31.48937515890393,31.663587570190433,31.27160632190705,31.66358757019043,91700
2002-02-06,31.750699660168014,32.05557472740354,31.05383999013753,31.358715057373047,270500
2002-02-07,31.79425276650323,31.79425276650323,31.140946202807957,31.358715057373047,246500
2002-02-08,31.358710834677876,31.532926559448242,31.271604633736974,31.532926559448242,80500
2002-02-11,31.620031257099143,32.621769134737384,31.532925060299476,31.924909591674805,30500
2002-02-12,31.837804143511235,31.881357247480786,31.62003530077465,31.741985321044922,12900
2002-02-13,31.358715057373047,31.367424349484484,30.618302281007345,31.358715057373047,93800
2002-02-14,31.445821270043478,31.445821270043478,31.27160884470262,31.358715057373047,112400
2002-02-15,31.358716156536897,31.663591234458686,30.984153447724907,31.56777572631836,58000
2002-02-19,32.05557176380767,33.10086283365885,32.05557176380767,32.66532516479492,190500
2002-02-20,33.710619053100636,34.27681607622874,30.83607086284315,31.228052139282227,521500
2002-02-21,31.35870730277294,31.48936991235644,30.618294709501637,31.09738540649414,89500
2002-02-22,30.574734808024928,30.61829122151635,29.529447341987147,29.964984893798828,147600
2002-02-25,30.05210096254039,30.792513715070605,30.05210096254039,30.470216751098633,157100
2002-02-26,30.487627555983128,30.92316509249717,30.374386866080922,30.57473373413086,114400
2002-02-27,30.618295942798216,30.618295942798216,30.078226902794906,30.295995712280273,134300
2002-02-28,30.3831034528601,31.402259826660156,30.356968937686265,31.402259826660156,58600
2002-03-01,31.53291617242715,31.663575430799014,31.289012908935547,31.289012908935547,50400
2002-03-04,31.31516012207946,31.62003517150879,30.748959804123484,31.62003517150879,80700
2002-03-05,31.550345282442123,31.881351470947266,31.175782674970513,31.881351470947266,91800
2002-03-06,31.92491540839789,32.01202162106832,31.27160884470262,31.358715057373047,56000
2002-03-07,31.27161110644133,31.27161110644133,29.96499788454917,30.66185760498047,191700
2002-03-08,30.705408736508783,31.219343370262365,30.22631791725454,31.201921463012695,112800
2002-03-11,31.358709630831868,31.881353462190354,30.82735318598062,30.923171997070312,95600
2002-03-12,30.748959211029284,30.897043748530677,30.008546492188582,30.44408416748047,41000
2002-03-13,30.40053602987294,30.43537652419136,30.18276715665863,30.226320266723633,54900
2002-03-14,30.261160518263964,30.47021675109863,30.13920717240668,30.470216751098633,39800
2002-03-15,30.47020565577604,30.661843235166288,30.31341187679997,30.57473373413086,61600
2002-03-18,30.61829761773533,31.358710281333636,29.616559710148437,30.478925704956055,172700
2002-03-19,30.705398016528786,31.097382485572687,30.400523053321244,31.010272979736328,70900
2002-03-20,30.966735082623195,30.966735082623195,30.47893490214358,30.48764419555664,129200
2002-03-21,30.48763113426002,30.870903015136722,30.3569685288151,30.87090301513672,80400
2002-03-22,30.966726303100586,30.966726303100586,30.70540437723376,30.966726303100586,87200
2002-03-25,31.097397765818563,31.140950878693378,30.57475044265224,30.748966217041016,77400
2002-03-26,30.748951278308493,30.879613876342773,30.400523221696915,30.879613876342773,36100
2002-03-27,30.83606374682881,33.88482698021461,30.792507328041292,33.283782958984375,355100
2002-03-28,33.283789882102084,33.53640254290563,32.18623635185993,33.32734298706055,165800
2002-04-01,33.405735710986285,34.66879553353544,33.10086069166581,33.928382873535156,115900
2002-04-02,33.75416705482885,33.884829675809385,32.79598557726652,33.100860595703125,108300
2002-04-03,33.492848282507296,33.492848282507296,32.88309486545748,33.14441680908203,61800
2002-04-04,33.14441405975212,33.14441405975212,32.682745220214564,33.066017150878906,56900
2002-04-05,33.2315235721697,33.84127361556557,33.2315235721697,33.63221740722656,159900
2002-04-08,33.57995102239648,34.21583557128906,33.50155411511446,34.21583557128906,77000
2002-04-09,34.32036073244224,34.40746691446296,33.7977136716544,34.12872314453125,44200
2002-04-10,34.233268332361305,34.40748410633839,33.40574589813729,33.458011627197266,65500
2002-04-11,33.49285018549783,34.799463300748286,33.44929707956727,34.37263488769531,85400
2002-04-12,34.75590859464341,35.71409017255647,34.416186409092475,35.304683685302734,170700
2002-04-15,35.45276418607141,35.45276418607141,35.060779649634455,35.348236083984375,52900
2002-04-16,35.27854875479209,35.27854875479209,34.85172040655207,35.025936126708984,75400
2002-04-17,34.98238717480876,35.121759102880155,34.843015246737366,35.01723098754883,68100
2002-04-18,34.938834368390125,35.01723128627964,34.64266860335072,34.721065521240234,25100
2002-04-19,34.79946364320747,34.84301674956662,34.27681639823056,34.36392593383789,51300
2002-04-22,34.36391069528046,34.36391069528046,33.62349492395357,34.05903244018555,46900
2002-04-23,33.97193545391228,34.18099498031496,33.75416663690002,33.95451354980469,52900
2002-04-24,33.884846297215056,33.884846297215056,32.421438845102635,32.752445220947266,288600
2002-04-25,32.57821979759666,32.69145720193217,31.75069754090609,32.31689453125,371800
2002-04-26,32.44754728298346,32.534653463312864,31.576472188138265,31.654869079589844,53500
2002-04-29,32.012009402325155,32.02943130278724,31.24546239643234,31.271596908569336,108800
