Date,Open,High,Low,Close,Volume
1997-01-01,1.641602774654121,2.0820329319541457,1.5214856933393188,1.9619158506393433,5653130.0
1997-02-01,2.08203376121193,2.08203376121193,1.7617206865203745,1.8217792510986328,1772555.0
1997-03-01,1.7817386888186924,1.921875953663887,1.6416020683325325,1.7617192268371582,1554868.0
1997-03-26,,,,,
1997-04-01,1.8079315679483925,1.8079315679483925,1.6673148032796883,1.7074910402297974,926779.0
1997-05-01,1.7074915790302898,1.8079321384429932,1.7074915790302898,1.8079321384429932,498830.0
1997-06-01,1.8079314841943321,1.9284607067144541,1.7275790140165148,1.8681957721710205,638894.0
1997-07-01,1.8681964693212205,1.9284614263535773,1.8079321588558501,1.908373236656189,464405.0
1997-08-01,1.8536892583204752,1.934284922805318,1.8133916854858398,1.8133916854858398,1062793.0
1997-09-01,1.8133913570283338,2.055177139353442,1.8133913570283338,2.0148797035217285,2986879.0
1997-09-29,,,,,
1997-10-01,1.980126287231359,2.040742289232525,1.7780722101752084,1.858893632888794,843755.0
1997-11-01,1.7780719132279958,2.0205366611480713,1.7780719132279958,2.0205366611480713,995292.0
1997-12-01,1.9397151470184326,2.020536551863026,1.9397151470184326,1.9397151470184326,212629.0
1997-12-29,,,,,
1998-01-01,1.985918528017491,1.985918528017491,1.8440667200645953,1.8643312454223633,762756.0
1998-02-01,1.8643312454223633,1.945389607750475,1.8643312454223633,1.8643312454223633,237266.0
1998-03-01,1.8643308932023732,2.3101491928100586,1.8643308932023732,2.3101491928100586,878183.0
1998-03-27,,,,,
1998-04-01,2.3373387464999436,2.398312568664551,2.195065971438017,2.398312568664551,1995305.0
1998-05-01,2.3983123800729715,2.9674034355701355,2.3576631684930227,2.7235076427459717,1184969.0
1998-06-01,2.6218849882073423,2.7235083034838152,2.581235505093374,2.601560115814209,169768.0
1998-06-26,,,,,
1998-07-01,2.6488286487718495,2.6692041750640567,1.9968094464708543,2.0171849727630615,746558.0
1998-08-01,2.017186157063727,2.119064110665667,1.7523028481115501,1.813429594039917,829915.0
1998-09-01,1.813429089726947,1.813429089726947,1.5077953139176004,1.5689220428466797,187655.0
1998-09-28,,,,,
1998-10-01,1.6158285027386332,1.7078695409838187,1.3090253491408714,1.493107557296753,729004.0
1998-11-01,1.4931069225927538,1.8817233040711678,1.4931069225927538,1.656734824180603,210942.0
1998-12-01,1.6465087137312544,1.7590032107553917,1.3090254859898904,1.3601596355438232,578817.0
1998-12-29,,,,,
1999-01-01,1.4385149483791484,1.47961534523846,1.315213228649594,1.4179648160934448,544054.0
1999-02-01,1.417965352911167,1.6029171426537396,1.376864411340114,1.5001661777496338,303417.0
1999-03-01,1.500166090151783,1.500166090151783,1.0480611169317335,1.171362280845642,520093.0
1999-03-29,,,,,
1999-04-01,1.177974411910661,1.549966541516168,1.1159758566777653,1.467301845550537,802580.0
1999-05-01,1.5706326410657396,1.5706326410657396,1.3846363308247072,1.4053030014038086,269328.0
1999-06-01,1.5293000538522044,1.5706324589758511,1.3433037651744875,1.3536370992660522,259880.0
1999-06-28,,,,,
1999-07-01,1.4531835140304539,1.5362225108839211,1.1417868081009865,1.1677364110946655,829916.0
1999-08-01,1.2455863952636719,1.2871057858627089,1.162547346791737,1.2455863952636719,201154.0
1999-09-01,1.3182454817280764,1.3286250601513188,1.2040666445128771,1.2248263359069824,235917.0
1999-09-28,,,,,
1999-10-01,1.2311791895666084,1.3355162906288238,1.168576955795288,1.168576955795288,186979.0
1999-11-01,1.1894448559280146,1.3355168898173093,1.0433728892037726,1.1059751510620117,977067.0
1999-12-01,1.0851075649261475,1.1477098185270103,0.9599029905593784,1.0851075649261475,1843768.0
1999-12-29,,,,,
2000-01-01,1.008359337280506,1.2919602931280418,0.9873518665824388,1.197426438331604,338855.0
2000-02-01,1.2184341056501486,1.2604490514947193,1.1554116192675326,1.1659157276153564,555191.0
2000-03-01,1.1554106772104955,2.016717243768028,1.1554106772104955,1.4810264110565186,829580.0
2000-03-29,,,,,
2000-04-01,1.4981894144877197,1.5192905896671736,1.2159597022759003,1.3135534524917603,372603.0
2000-05-01,1.3504797656936893,1.5192902118282992,1.266074950131726,1.4770877361297607,219042.0
2000-06-01,1.5192907275854595,1.5192907275854595,1.3926827141694713,1.4137840270996094,112053.0
2000-06-28,,,,,
2000-07-01,1.4203695261089968,1.494568072694041,1.399169921875,1.399169921875,121841.0
2000-08-01,1.3991706230002088,1.4415702621183533,1.3567715297538943,1.367371678352356,134666.0
2000-09-01,1.3673708963970557,1.441569437731301,1.3567707538604736,1.3567707538604736,124881.0
2000-09-27,,,,,
