Open,High,Low,Close,Volume
12.149999618530273,14.869999885559082,12.109999656677246,14.079999923706055,3529100
13.260000228881836,14.239999771118164,13.260000228881836,13.699999809265137,332600
14.859999656677246,14.859999656677246,13.819999694824219,14.100000381469727,98600
14.800000190734863,14.800000190734863,13.75,14.0,215800
14.399999618530273,14.399999618530273,13.75,13.75,107900
14.09000015258789,14.09000015258789,13.5,13.949999809265137,19700
13.729999542236328,15.36299991607666,13.600000381469727,14.569999694824219,225000
14.5,14.5,14.149999618530273,14.350000381469727,160700
14.430000305175781,14.430000305175781,13.911999702453613,14.109999656677246,58100
14.359999656677246,14.789999961853027,14.199999809265137,14.789999961853027,23200
14.989999771118164,16.959999084472656,14.529999732971191,16.559999465942383,174000
16.559999465942383,16.575000762939453,15.479999542236328,15.779999732971191,69300
15.579999923706055,17.399999618530273,15.579999923706055,17.350000381469727,63000
17.450000762939453,17.450000762939453,16.969999313354492,17.200000762939453,36600
17.25,17.3799991607666,16.5,16.65999984741211,84700
16.739999771118164,17.200000762939453,16.520000457763672,17.020000457763672,47600
16.850000381469727,16.850000381469727,14.800000190734863,14.8100004196167,191400
14.949999809265137,15.208999633789062,14.0,14.210000038146973,123500
14.460000038146973,14.779999732971191,14.0,14.3149995803833,60100
14.369999885559082,14.96399974822998,14.369999885559082,14.710000038146973,30800
15.319999694824219,15.685999870300293,14.0,14.149999618530273,47800
14.279999732971191,14.739999771118164,14.210000038146973,14.699999809265137,54900
14.354000091552734,14.859999656677246,14.289999961853027,14.625,43200
14.739999771118164,15.0,14.199999809265137,14.800000190734863,50500
15.350000381469727,15.350000381469727,14.399999618530273,14.84000015258789,62600
15.0,16.4689998626709,14.539999961853027,15.359999656677246,172000
15.65999984741211,15.65999984741211,14.800000190734863,15.050000190734863,81400
15.539999961853027,15.539999961853027,14.609999656677246,15.350000381469727,108400
15.84000015258789,16.059999465942383,15.319999694824219,15.359999656677246,121600
16.0,16.799999237060547,15.319999694824219,15.640000343322754,128300
16.0,16.639999389648438,14.611000061035156,16.31999969482422,159600
16.100000381469727,16.75,15.319999694824219,16.65999984741211,36200
16.59000015258789,16.59000015258789,15.5,15.869999885559082,43100
15.970000267028809,16.700000762939453,15.970000267028809,16.399999618530273,23100
16.34000015258789,16.790000915527344,15.960000038146973,16.75,83600
16.549999237060547,17.93000030517578,16.40999984741211,17.43000030517578,73500
17.450000762939453,17.979999542236328,17.170000076293945,17.889999389648438,62400
17.84000015258789,18.25,17.395999908447266,17.690000534057617,98400
17.59000015258789,17.59000015258789,16.200000762939453,17.18000030517578,44700
16.780000686645508,17.135000228881836,16.1200008392334,16.920000076293945,94800
16.0,16.219999313354492,15.0,15.579999923706055,85600
16.059999465942383,16.700000762939453,15.539999961853027,15.779999732971191,31800
16.5,17.790000915527344,15.739999771118164,17.010000228881836,34700
17.56999969482422,17.56999969482422,16.6299991607666,17.0,69700
16.809999465942383,18.0,16.142000198364258,16.299999237060547,32300
16.110000610351562,16.190000534057617,15.449999809265137,16.010000228881836,76100
15.510000228881836,15.8100004196167,15.109999656677246,15.220000267028809,57200
15.710000038146973,15.84000015258789,15.010000228881836,15.699999809265137,48500
15.970000267028809,17.43000030517578,15.345000267028809,16.850000381469727,70900
