Date,Open,High,Low,Close,Volume
1962-01-01,4.799593448638916,4.879587332883282,4.415626003213974,4.799593448638916,4987008.0
1962-02-01,4.799594446168842,4.991578589609731,4.7036027552756225,4.775596618652344,3558048.0
1962-03-01,4.799590748802206,5.023571823054517,4.799590748802206,4.919580936431885,3610464.0
1962-03-13,,,,,
1962-04-01,4.915499999904458,4.915499999904458,4.323078374446655,4.3871235847473145,4299360.0
1962-05-01,4.387123924821534,4.627295006589193,3.842736164890225,4.210998058319092,7580352.0
1962-06-01,4.211001979679381,4.2510314198885935,3.4744771258257683,3.8107171058654785,6281184.0
1962-06-12,,,,,
1962-07-01,3.8143922780394974,4.271158005191435,3.7903517557427775,4.255131244659424,4356768.0
1962-08-01,4.255128703533913,4.479503979984527,4.126913551350679,4.391356468200684,4057248.0
1962-09-01,4.391360997695669,4.399374381441608,3.9746627539136012,4.0948638916015625,3413280.0
1962-09-18,,,,,
1962-10-01,4.098625935813227,4.39539544051478,4.042480715051518,4.347270965576172,4441632.0
1962-11-01,4.347267378079363,4.844555499830578,4.307163300209596,4.796431064605713,4608864.0
1962-12-01,4.796429787194946,4.980908267155153,4.756326101854852,4.924762725830078,3642912.0
1962-12-18,,,,,
1963-01-01,4.92876655505722,5.097339735750227,4.856521233753978,5.025094032287598,4714944.0
1963-02-01,5.0250949183164835,5.081286115841626,4.663866337311214,4.67189359664917,3051360.0
1963-03-01,4.679925258256164,4.824416444417456,4.60767947409561,4.792307376861572,3116256.0
1963-03-12,,,,,
1963-04-01,4.796300749743784,5.14176276649024,4.675791028536984,5.061422824859619,4853472.0
1963-05-01,5.077493031939742,5.4149212198854615,5.077493031939742,5.398853302001953,4788576.0
1963-06-01,5.398852456846404,5.422954329898674,4.997152277771816,5.0774922370910645,2955264.0
1963-06-18,,,,,
1963-07-01,5.073441897886736,5.20208737947975,4.896555174101508,5.025199890136719,3000192.0
1963-08-01,5.025199294870286,5.2824898447997315,5.009118755118089,5.242288112640381,2693184.0
1963-09-01,5.2422884872388655,5.387014120908025,5.089522200340189,5.105602741241455,3777696.0
1963-09-12,,,,,
1963-10-01,5.109493189326725,5.487675768535799,4.988796849706289,5.391119003295898,4480320.0
1963-11-01,5.391118994165286,5.415258185434378,4.8278673671808825,5.310654640197754,3086304.0
1963-12-01,5.310651401180251,5.632509003816883,5.270419057199299,5.608369827270508,4597632.0
1963-12-10,,,,,
