Open,High,Low,Close,Volume
12.48,12.48,12.01,12.01,0
12.01,12.05,12.01,12.05,0
12.05,12.2,12.02,12.14,0
12.06,12.2,12.0,12.05,0
12.05,12.2,11.97,12.19,0
11.890000343322754,12.510000228881836,11.774999618530273,12.270000457763672,1189913
12.270000457763672,12.270000457763672,11.479999542236328,11.489999771118164,577982
11.489999771118164,11.84000015258789,11.420000076293945,11.671500205993652,623585
11.670000076293945,11.670000076293945,11.319999694824219,11.369999885559082,650339
11.369999885559082,11.515000343322754,11.244999885559082,11.309700012207031,690741
11.300000190734863,11.460000038146973,11.140000343322754,11.260000228881836,757276
11.25,11.260000228881836,11.100000381469727,11.114999771118164,866224
11.12,11.25,11.085,11.24,0
11.25,11.25,11.19,11.24,0
11.23,11.23,11.23,11.23,0
11.25,11.25,11.25,11.25,0
11.57,11.57,11.57,11.57,0
11.56,11.56,11.35,11.54,0
11.25,11.72,11.25,11.55,0
11.56,11.69,11.3,11.36,0
11.4399995803833,11.800000190734863,11.069999694824219,11.149999618530273,1404871
11.149999618530273,11.164999961853027,10.6850004196167,10.829999923706055,930874
10.84000015258789,11.119999885559082,10.609999656677246,11.050000190734863,747748
11.0600004196167,11.319999694824219,11.020000457763672,11.09000015258789,696929
11.085000038146973,11.140000343322754,10.880000114440918,10.899999618530273,670659
10.899999618530273,11.09000015258789,10.739999771118164,10.744999885559082,685353
10.739999771118164,10.795000076293945,10.609999656677246,10.65999984741211,922575
10.66,11.0,10.66,10.69,0
10.7,10.7,10.66,10.7,0
10.69,10.69,10.65,10.69,0
10.61,10.61,10.61,10.61,0
10.71,10.88,10.71,10.88,0
10.67,10.81,10.67,10.8,0
10.89,10.89,10.75,10.75,0
10.8,11.15,10.775,10.94,0
10.949999809265137,11.479999542236328,10.890000343322754,11.40999984741211,944794
11.09000015258789,11.149999618530273,11.0,11.005000114440918,2791619
11.005000114440918,11.016799926757812,10.779999732971191,10.859999656677246,756821
10.850000381469727,10.880000114440918,10.579999923706055,10.600000381469727,625845
10.609999656677246,10.635000228881836,10.350000381469727,10.390000343322754,761016
10.39,10.56,10.14,10.43,0
10.28,10.43,10.25,10.43,0
10.32,10.32,10.32,10.32,0
10.45,10.5,10.39,10.39,0
10.39,10.49,10.39,10.49,0
10.38,10.39,10.35,10.35,0
10.38,10.45,10.3,10.3,0
10.42,10.42,10.18,10.28,0
10.279999732971191,10.680000305175781,9.880000114440918,10.25,1330185
10.260000228881836,10.760000228881836,10.220000267028809,10.729999542236328,679984
10.720000267028809,10.729999542236328,10.210000038146973,10.350000381469727,821020
10.319999694824219,10.460000038146973,10.239999771118164,10.289999961853027,579915
10.270000457763672,10.430000305175781,10.199999809265137,10.25,604615
10.25,10.350000381469727,10.079999923706055,10.130000114440918,733935
10.130000114440918,10.359999656677246,10.029999732971191,10.039999961853027,1123932
10.05,10.09,9.98,10.05,0
10.04,10.16,10.01,10.05,0
10.06,10.16,10.0,10.0,0
10.614999771118164,10.614999771118164,10.289999961853027,10.399999618530273,4337208
10.395000457763672,10.489999771118164,10.369999885559082,10.395000457763672,405220
10.24,10.24,10.24,10.24,0
10.16,10.16,10.16,10.16,0
10.27,10.27,10.27,10.27,0
10.54,10.54,10.53,10.53,0
10.6,10.6,10.6,10.6,0
10.529999732971191,10.859999656677246,10.4399995803833,10.765000343322754,1001384
10.729999542236328,10.819999694824219,10.609999656677246,10.8100004196167,490870
10.819999694824219,10.979999542236328,10.680000305175781,10.845000267028809,703415
10.78499984741211,11.029999732971191,10.734999656677246,10.954999923706055,428589
10.925000190734863,11.082799911499023,10.668700218200684,10.800000190734863,806262
10.760000228881836,10.770000457763672,9.819999694824219,9.979999542236328,1382637
9.829999923706055,9.890000343322754,9.689000129699707,9.755000114440918,993785
9.79,9.79,9.79,9.79,350230
9.82,9.82,9.79,9.8,0
9.85,9.85,9.85,9.85,0
9.96,9.96,9.96,9.96,0
9.95,9.96,9.94,9.94,0
9.94,9.94,9.85,9.85,0
9.85,9.96,9.8,9.89,0
9.94,10.45,9.89,10.1,0
10.449999809265137,10.460000038146973,9.829999923706055,9.829999923706055,1226092
