Open,High,Low,Close,Volume
5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
4.959421157836914,4.959421157836914,4.853901558734001,4.959421157836914,5500
4.959421157836914,4.959421157836914,4.959421157836914,4.959421157836914,0
4.959421157836914,4.959421157836914,4.959421157836914,4.959421157836914,0
4.959421157836914,4.959421157836914,4.959421157836914,4.959421157836914,0
4.959421157836914,4.959421157836914,4.959421157836914,4.959421157836914,0
4.801141262054443,4.801141262054443,4.801141262054443,4.801141262054443,2500
4.801141262054443,4.801141262054443,4.801141262054443,4.801141262054443,0
4.801141262054443,4.801141262054443,4.801141262054443,4.801141262054443,0
4.801141262054443,4.801141262054443,4.801141262054443,4.801141262054443,1000
4.801141262054443,4.801141262054443,4.801141262054443,4.801141262054443,0
4.801141262054443,4.801141262054443,4.801141262054443,4.801141262054443,0
5.012179851531982,5.012179851531982,5.012179851531982,5.012179851531982,100
5.012179851531982,5.012179851531982,5.012179851531982,5.012179851531982,0
5.012179851531982,5.012179851531982,5.012179851531982,5.012179851531982,0
5.012179851531982,5.012179851531982,5.012179851531982,5.012179851531982,0
5.012179851531982,5.012179851531982,5.012179851531982,5.012179851531982,0
5.328739166259766,5.38149895998511,5.328739166259766,5.328739166259766,1800
5.592538356781005,5.592538356781005,5.592538356781005,5.592538356781006,54600
5.328739166259766,5.328739166259766,5.328739166259766,5.328739166259766,3300
5.381500720977783,5.4342605319677615,5.381500720977783,5.381500720977783,16000
5.381500720977783,5.381500720977783,5.236411240755343,5.381500720977783,5300
5.381500720977783,5.381500720977783,5.381500720977783,5.381500720977783,0
5.381500720977783,5.381500720977783,5.381500720977783,5.381500720977783,100
5.2759785652160645,5.487017707824707,5.2759785652160645,5.2759785652160645,7100
5.381500720977783,5.381500720977783,5.381500720977783,5.381500720977783,200
5.434257984161377,5.487017770415371,5.434257984161377,5.434257984161377,1100
5.381500720977783,5.381500720977783,5.381500720977783,5.381500720977783,500
5.506802082061768,5.506802082061768,5.487017164401665,5.506802082061768,29200
5.698058128356934,5.698058128356934,5.698058128356934,5.698058128356934,700
5.645298004150391,5.645298004150391,5.539778415287766,5.645298004150391,400
5.434257984161377,5.434257984161377,5.434257984161377,5.434257984161377,500
5.434257984161377,5.434257984161377,5.328738411653389,5.434257984161377,6000
5.381500720977783,5.381500720977783,5.381500720977783,5.381500720977783,1500
5.2759785652160645,5.381498136520386,5.223218779563904,5.2759785652160645,159400
5.328739166259766,5.434258753710454,5.328739166259766,5.328739166259766,11600
5.328739166259766,5.328739166259766,5.328739166259766,5.328739166259766,200
5.328739166259766,5.328739166259766,5.170459785083733,5.328739166259766,2500
5.223217964172363,5.381497296420011,5.223217964172363,5.223217964172363,500
5.170461177825928,5.328740601636926,5.170461177825928,5.170461177825928,1200
5.170461177825928,5.170461177825928,5.170461177825928,5.170461177825928,100
4.959421157836914,5.1704603560427405,4.959421157836914,4.959421157836914,400
5.170461177825928,5.170461177825928,5.170461177825928,5.170461177825928,100
5.012179851531982,5.012179851531982,5.012179851531982,5.012179851531982,500
5.223217964172363,5.223217964172363,5.012178854508834,5.223217964172363,400
5.223217964172363,5.223217964172363,5.223217964172363,5.223217964172363,4000
5.117700576782227,5.3287397758247925,5.117700576782227,5.117700576782227,4200
5.117700576782227,5.117700576782227,5.117700576782227,5.117700576782227,100
5.381500720977783,5.381500720977783,5.223221288007848,5.381500720977783,1000
5.2759785652160645,5.2759785652160645,5.064939422607422,5.2759785652160645,2200
5.2759785652160645,5.328738350868226,5.2759785652160645,5.2759785652160645,2500
5.2759785652160645,5.2759785652160645,5.2759785652160645,5.2759785652160645,0
5.328739166259766,5.328739166259766,5.2759793725344215,5.328739166259766,600
5.3155484199523935,5.355118259306877,5.170459008985951,5.315548419952393,38300
5.381500720977783,5.381500720977783,5.381500720977783,5.381500720977783,300
5.487019062042236,5.487019062042236,5.275979867348304,5.487019062042236,800
5.2759785652160645,5.381498136520386,5.2759785652160645,5.2759785652160645,200
5.434257984161377,5.434257984161377,5.434257984161377,5.434257984161377,1000
5.2759785652160645,5.2759785652160645,5.2759785652160645,5.2759785652160645,600
5.2759785652160645,5.434257922172547,5.2759785652160645,5.2759785652160645,2900
5.328739166259766,5.487018547435798,5.328739166259766,5.328739166259766,400
5.487019062042236,5.487019062042236,5.328739666021787,5.487019062042236,500
5.487019062042236,5.487019062042236,5.487019062042236,5.487019062042236,0
5.434257984161377,5.434257984161377,5.275978625399396,5.434257984161377,600
5.434257984161377,5.434257984161377,5.434257984161377,5.434257984161377,0
5.539776325225831,5.539776325225831,5.38149700164795,5.53977632522583,2400
5.381500720977783,5.539780153947718,5.381500720977783,5.381500720977783,1400
5.2759785652160645,5.2759785652160645,5.2759785652160645,5.2759785652160645,200
5.328739166259766,5.328739166259766,5.328739166259766,5.328739166259766,400
5.117700576782227,5.117700576782227,5.117700576782227,5.117700576782227,200
5.064939975738525,5.223219349980354,5.064939975738525,5.064939975738525,800
5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
5.223217964172363,5.275977741588246,5.064938631924716,5.223217964172363,6700
5.170461177825928,5.170461177825928,5.0121817540149305,5.170461177825928,800
5.170461177825928,5.170461177825928,5.170461177825928,5.170461177825928,1000
5.012179851531982,5.170459215264572,5.012179851531982,5.012179851531982,900
5.170461177825928,5.170461177825928,5.170461177825928,5.170461177825928,300
5.012179851531982,5.012179851531982,5.012179851531982,5.012179851531982,100
5.170461177825928,5.170461177825928,4.959421946077931,5.170461177825928,3900
4.8538994789123535,4.8538994789123535,4.8538994789123535,4.8538994789123535,200
4.8538994789123535,4.8538994789123535,4.8538994789123535,4.8538994789123535,0
