Open,High,Low,Close,Volume
27.56,27.56,27.56,27.56,0.0
27.2,27.21,27.2,27.21,0.0
27.21,27.21,27.21,27.21,0.0
27.54,27.55,27.54,27.55,0.0
27.46,27.46,27.46,27.46,0.0
27.55,27.55,27.55,27.55,0.0
27.55,27.57,27.55,27.57,0.0
27.73,27.74,27.66,27.74,0.0
27.46,27.46,27.46,27.46,0.0
27.73,27.73,27.73,27.73,0.0
27.37,27.37,27.37,27.37,0.0
27.5,27.7399,27.5,27.7399,0.0
27.73,27.74,27.73,27.74,0.0
27.62,27.75,27.6,27.75,0.0
27.69,27.69,27.69,27.69,0.0
27.7991,27.8,27.73,27.8,0.0
27.85,27.85,27.67,27.67,0.0
27.85,27.85,27.67,27.67,0.0
27.86,27.86,27.82,27.82,0.0
27.85,27.85,27.85,27.85,0.0
27.78,27.78,27.78,27.78,0.0
27.84,27.84,27.78,27.78,0.0
27.82,27.85,27.82,27.85,0.0
27.69,27.75,27.6,27.73,0.0
27.764999389648438,27.84000015258789,27.579999923706055,27.59000015258789,293984.0
27.5,27.5,27.25,27.274999618530273,229294.0
27.299999237060547,27.5,27.280000686645508,27.461200714111328,129640.0
27.459999084472656,27.5,27.430999755859375,27.440000534057617,105547.0
27.459999084472656,27.549999237060547,27.34000015258789,27.524999618530273,121089.0
27.479999542236328,27.59000015258789,27.454999923706055,27.59000015258789,56426.0
27.579999923706055,27.59000015258789,27.450000762939453,27.450000762939453,100084.0
27.450000762939453,27.450000762939453,27.299999237060547,27.385000228881836,172536.0
27.389999389648438,27.469900131225586,27.280000686645508,27.299999237060547,104881.0
27.30500030517578,27.475000381469727,27.299999237060547,27.325000762939453,81699.0
27.31999969482422,27.360000610351562,27.18000030517578,27.350000381469727,97512.0
27.350000381469727,27.3700008392334,27.30500030517578,27.344999313354492,64951.0
27.344999313354492,27.360000610351562,27.209999084472656,27.239999771118164,150935.0
27.260000228881836,27.280000686645508,27.135000228881836,27.170000076293945,145439.0
27.170000076293945,27.280000686645508,27.149999618530273,27.280000686645508,103830.0
27.280000686645508,27.31999969482422,27.184999465942383,27.209999084472656,130774.0
27.209999084472656,27.260000228881836,27.19499969482422,27.204999923706055,50491.0
27.200000762939453,27.2549991607666,27.200000762939453,27.235000610351562,54274.0
27.229999542236328,27.239999771118164,27.165000915527344,27.170000076293945,31261.0
27.174999237060547,27.209999084472656,27.15999984741211,27.18000030517578,58824.0
27.18000030517578,27.190000534057617,27.145000457763672,27.184999465942383,76901.0
