Open,High,Low,Close,Volume
67.5,85.0,67.5,80.0,3595
82.5,87.5,82.5,85.0,340
87.5,90.0,77.5,90.0,750
92.5,92.5,82.5,82.5,295
85.0,87.5,85.0,87.5,75
90.0,100.0,90.0,95.0,325
92.5,92.5,75.0,77.5,3475
76.25,78.75,71.25,75.0,1195
77.5,77.5,62.5,67.5,1180
67.5,68.75,60.0,67.5,1250
70.0,70.0,65.0,66.25,2395
65.0,80.0,65.0,72.5,4030
70.0,85.0,70.0,82.5,4205
80.0,80.0,72.5,73.75,1720
72.5,75.0,67.5,70.0,2840
72.5,73.75,68.75,70.0,2040
70.0,72.5,67.5,72.5,1480
70.0,75.0,67.5,75.0,6020
72.5,80.0,72.5,80.0,3825
80.0,81.25,78.75,80.0,4085
80.0,81.25,77.5,77.5,3220
77.5,77.5,75.0,77.5,565
75.0,75.0,75.0,75.0,155
75.0,80.0,73.75,77.5,1105
72.5,75.0,70.0,70.0,1150
72.5,72.5,68.75,70.0,1590
70.0,70.0,67.5,68.75,630
71.25,72.5,68.75,71.25,1840
71.25,71.25,67.5,70.0,910
68.75,70.0,65.0,70.0,1870
70.0,72.5,68.75,71.25,3140
71.25,73.75,70.0,71.25,1750
71.25,75.0,70.0,72.5,950
72.5,75.0,68.75,73.75,1430
75.0,80.0,72.5,80.0,1495
78.75,85.0,75.0,85.0,5090
85.0,97.5,83.75,95.0,5745
96.25,101.25,92.5,96.25,3085
96.25,97.5,93.75,96.25,670
96.25,97.5,92.5,95.0,610
96.25,96.25,91.25,91.25,955
90.0,92.5,87.5,91.25,1270
91.25,91.25,86.25,90.0,555
91.25,95.0,91.25,95.0,1290
93.75,100.0,90.0,100.0,3270
100.0,103.75,97.5,98.75,3405
96.25,98.75,96.25,98.75,1065
98.75,101.25,96.25,97.5,3835
96.25,103.75,96.25,102.5,3185
102.5,108.75,102.5,105.0,5260
105.0,110.0,103.75,108.75,3165
108.75,125.0,108.75,121.25,3305
123.75,132.5,120.0,122.5,5455
121.25,131.25,120.0,128.75,4925
127.5,130.0,123.75,123.75,3760
122.5,123.75,120.0,120.0,2740
121.25,125.0,121.25,122.5,3400
122.5,122.5,116.25,117.5,2255
117.5,118.75,115.0,116.25,1400
118.75,118.75,113.75,117.5,2895
117.5,117.5,111.25,115.0,985
116.25,116.25,112.5,112.5,855
112.5,115.0,112.5,115.0,820
113.75,113.75,112.5,112.5,795
112.5,115.0,112.5,113.75,1015
111.25,112.5,105.0,107.5,1590
107.5,113.75,107.5,113.75,985
113.75,113.75,110.0,110.0,265
113.75,113.75,108.75,111.25,1295
110.0,111.25,107.5,107.5,1300
106.25,107.5,105.0,105.0,220
105.0,110.0,102.5,107.5,630
107.5,115.0,107.5,115.0,1555
116.25,116.25,115.0,116.25,1365
117.5,126.25,117.5,120.0,4710
120.0,121.25,118.75,118.75,1120
118.75,121.25,117.5,117.5,665
117.5,117.5,115.0,116.25,635
117.5,118.75,116.25,117.5,605
117.5,121.25,117.5,121.25,2060
120.0,122.5,117.5,122.5,1470
120.0,122.5,112.5,113.75,1545
112.5,120.0,110.0,118.75,995
117.5,117.5,116.25,116.25,535
115.0,121.25,115.0,120.0,1095
117.5,120.0,115.0,115.0,470
115.0,116.25,112.5,113.75,330
115.0,118.75,112.5,112.5,1405
115.0,115.0,110.0,111.25,570
110.0,111.25,107.5,110.0,835
110.0,110.0,105.0,107.5,810
110.0,112.5,107.5,111.25,755
108.75,111.25,108.75,111.25,415
111.25,111.25,108.75,111.25,770
110.0,118.75,107.5,118.75,1960
120.0,121.25,115.0,120.0,2915
120.0,121.25,115.0,120.0,1500
120.0,121.25,118.75,121.25,575
120.0,121.25,117.5,117.5,960
118.75,120.0,116.25,117.5,715
115.0,122.5,115.0,120.0,2565
120.0,122.5,117.5,117.5,1615
117.5,121.25,115.0,120.0,1745
117.5,132.5,117.5,127.5,5350
130.0,130.0,125.0,127.5,1860
122.5,133.75,122.5,126.25,3345
123.75,138.75,123.75,137.5,9850
136.25,150.0,135.0,150.0,11495
150.0,150.0,140.0,143.75,3560
143.75,147.5,137.5,142.5,2320
141.25,142.5,137.5,140.0,990
138.75,141.25,130.0,133.75,3530
135.0,137.5,132.5,133.75,2165
135.0,140.0,132.5,140.0,1360
140.0,142.5,138.75,142.5,1520
137.5,152.5,137.5,146.25,4725
146.25,150.0,140.0,142.5,4015
142.5,145.0,137.5,140.0,1410
142.5,142.5,132.5,137.5,1360
138.75,151.25,138.75,145.0,5615
150.0,162.5,150.0,160.0,6725
155.0,157.5,150.0,155.0,1460
157.5,157.5,147.5,152.5,1255
155.0,163.75,155.0,157.5,5300
156.25,165.0,155.0,162.5,940
162.5,165.0,158.75,160.0,2530
160.0,160.0,155.0,160.0,1055
157.5,163.75,157.5,161.25,1410
155.0,160.0,155.0,160.0,1210
157.5,162.5,156.25,162.5,920
160.0,162.5,155.0,160.0,580
157.5,157.5,145.0,145.0,1340
150.0,152.5,146.25,150.0,1655
150.0,152.5,148.75,152.5,825
150.0,153.75,150.0,150.0,505
151.25,151.25,135.0,140.0,1260
137.5,140.0,135.0,137.5,390
137.5,137.5,130.0,132.5,555
130.0,140.0,127.5,140.0,710
142.5,142.5,132.5,132.5,775
132.5,135.0,125.0,127.5,1130
125.0,130.0,122.5,127.5,1360
127.5,140.0,127.5,140.0,1805
137.5,145.0,135.0,145.0,2475
141.25,142.5,138.75,141.25,655
140.0,140.0,133.75,135.0,525
130.0,132.5,127.5,130.0,450
127.5,127.5,125.0,125.0,165
123.75,123.75,110.0,115.0,2250
117.5,117.5,110.0,112.5,1155
110.0,115.0,110.0,112.5,2125
112.5,112.5,100.0,102.5,1325
105.0,105.0,97.5,102.5,860
101.25,101.25,85.0,88.75,1855
90.0,92.5,65.0,80.0,9060
82.5,88.75,75.0,85.0,3055
87.5,90.0,82.5,87.5,2090
90.0,90.0,80.0,82.5,765
80.0,85.0,80.0,85.0,410
82.5,85.0,70.0,72.5,1485
65.0,70.0,62.5,67.5,3790
70.0,70.0,65.0,70.0,800
71.25,72.5,67.5,70.0,710
70.0,75.0,70.0,72.5,6380
75.0,75.0,71.25,73.75,670
70.0,83.75,70.0,83.75,13460
82.5,87.5,80.0,86.25,1710
87.5,100.0,87.5,95.0,1420
96.25,96.25,90.0,91.25,615
92.5,92.5,88.75,91.25,175
88.75,93.75,87.5,87.5,855
85.0,87.5,85.0,87.5,340
87.5,90.0,83.75,83.75,450
86.25,86.25,81.25,81.25,735
82.5,82.5,75.0,80.0,1200
80.0,80.0,72.5,75.0,935
77.5,80.0,75.0,77.5,745
80.0,82.5,80.0,81.25,415
81.25,82.5,80.0,80.0,230
80.0,83.75,80.0,80.0,280
80.0,80.0,78.75,78.75,215
80.0,90.0,80.0,90.0,510
87.5,90.0,82.5,90.0,745
92.5,92.5,85.0,85.0,195
82.5,85.0,80.0,80.0,2205
80.0,85.0,80.0,82.5,485
85.0,86.25,82.5,86.25,150
86.25,86.25,82.5,85.0,540
82.5,82.5,80.0,80.0,80
80.0,80.0,75.0,80.0,1715
80.0,90.0,77.5,78.75,1705
81.25,81.25,76.25,77.5,355
77.5,77.5,77.5,77.5,160
77.5,80.0,77.5,77.5,325
87.5,92.5,85.0,92.5,2825
95.0,102.5,95.0,96.25,1470
98.75,100.0,95.0,100.0,845
100.0,100.0,92.5,92.5,640
90.0,92.5,85.0,90.0,1575
87.5,90.0,85.0,86.25,640
85.0,92.5,85.0,87.5,220
87.5,92.5,87.5,90.0,780
90.0,90.0,90.0,90.0,115
90.0,90.0,87.5,90.0,515
90.0,90.0,82.5,86.25,1120
85.0,90.0,85.0,90.0,1045
87.5,91.25,87.5,90.0,370
87.5,90.0,85.0,90.0,570
90.0,90.0,90.0,90.0,310
92.5,92.5,87.5,90.0,270
90.0,92.5,87.5,90.0,1300
85.0,85.0,80.0,85.0,1550
82.5,85.0,82.5,85.0,580
82.5,82.5,78.75,81.25,1065
80.0,82.5,77.5,82.5,930
82.5,82.5,77.5,80.0,620
80.0,81.25,77.5,80.0,675
