Open,High,Low,Close,Volume
7.0,7.0,6.95,6.95,0
6.9,6.9,6.9,6.9,0
6.85,6.85,6.83,6.83,0
6.9,6.9,6.9,6.9,0
6.89,6.89,6.88,6.88,0
6.87,6.9,6.87,6.9,0
6.83,6.89,6.83,6.88,0
6.86,6.86,6.86,6.86,0
6.93,6.93,6.93,6.93,0
6.93,6.93,6.93,6.93,0
6.93,6.93,6.93,6.93,0
6.8,6.82,6.8,6.82,0
6.82,6.84,6.82,6.84,0
6.84,6.84,6.84,6.84,0
6.84,6.84,6.84,6.84,0
6.83,6.83,6.82,6.82,0
6.82,6.82,6.82,6.82,0
6.82,6.82,6.82,6.82,0
6.84,6.84,6.84,6.84,0
6.82,6.82,6.82,6.82,0
6.84,6.84,6.84,6.84,0
6.84,6.84,6.84,6.84,0
6.84,6.84,6.84,6.84,0
6.84,6.84,6.84,6.84,0
6.84,6.84,6.84,6.84,0
6.84,6.84,6.84,6.84,0
6.85,6.85,6.85,6.85,0
6.81,6.81,6.8,6.8,0
6.85,6.85,6.85,6.85,0
6.83,6.83,6.83,6.83,0
6.85,6.85,6.85,6.85,0
6.84,6.84,6.84,6.84,0
6.85,6.85,6.85,6.85,0
6.84,6.84,6.84,6.84,0
6.85,6.85,6.85,6.85,0
6.84,6.84,6.84,6.84,0
6.84,6.84,6.84,6.84,0
6.8,6.8,6.8,6.8,0
6.8,6.8,6.8,6.8,0
6.84,6.84,6.82,6.82,0
6.8,6.8,6.8,6.8,0
6.83,6.84,6.83,6.84,0
6.84,6.84,6.84,6.84,0
6.84,6.85,6.84,6.85,0
6.85,6.86,6.85,6.86,0
6.85,6.85,6.85,6.85,0
6.85,6.86,6.85,6.86,0
6.86,6.95,6.86,6.95,0
6.93,6.94,6.92,6.94,0
6.88,6.93,6.88,6.93,0
6.92,6.92,6.92,6.92,0
6.92,6.95,6.92,6.95,0
6.93,6.94,6.92,6.94,0
6.94,6.94,6.94,6.94,0
6.94,6.96,6.94,6.95,0
6.95,6.95,6.95,6.95,0
6.95,6.95,6.95,6.95,0
6.94,6.94,6.94,6.94,0
6.94,6.94,6.94,6.94,0
6.94,6.94,6.94,6.94,0
6.94,6.94,6.94,6.94,0
6.94,6.94,6.94,6.94,0
6.95,6.96,6.94,6.96,0
6.96,6.96,6.96,6.96,0
6.96,6.96,6.96,6.96,0
6.96,6.96,6.96,6.96,0
6.96,6.97,6.96,6.97,0
6.97,6.97,6.97,6.97,0
6.97,6.99,6.97,6.99,0
6.98,6.99,6.98,6.98,0
6.97,6.97,6.96,6.96,0
6.96,6.96,6.95,6.95,0
6.95,6.95,6.94,6.94,0
6.94,6.94,6.94,6.94,0
6.95,6.95,6.95,6.95,0
6.95,6.95,6.95,6.95,0
6.79,6.98,6.79,6.94,0
6.94,6.94,6.89,6.9,0
6.91,6.91,6.89,6.89,0
6.91,6.93,6.91,6.93,0
6.93,6.93,6.92,6.93,0
6.93,6.94,6.91,6.94,0
6.94,6.95,6.94,6.95,0
6.96,6.97,6.96,6.97,0
6.97,6.98,6.97,6.98,0
6.98,6.98,6.97,6.97,0
6.97,6.97,6.96,6.97,0
6.97,6.97,6.97,6.97,0
6.96,6.96,6.96,6.96,0
6.97,6.97,6.96,6.96,0
