Open,High,Low,Close,Volume
12.3,12.4,12.25,12.25,0
12.25,12.25,12.25,12.25,0
12.22,12.22,12.2,12.2,0
12.29,12.3,12.25,12.3,0
12.33,12.33,12.33,12.33,0
12.33,12.33,12.32,12.32,0
12.25,12.25,12.25,12.25,0
12.32,12.32,12.32,12.32,0
12.32,12.32,12.32,12.32,0
12.32,12.32,12.32,12.32,0
12.4,12.4,12.4,12.4,0
12.32,12.32,12.32,12.32,0
12.32,12.32,12.32,12.32,0
12.32,12.32,12.32,12.32,0
12.475,12.475,12.475,12.475,0
12.5451,12.5451,12.5451,12.5451,0
12.54,12.54,12.54,12.54,0
12.63,12.63,12.63,12.63,0
12.63,12.63,12.63,12.63,0
12.38,12.38,12.38,12.38,0
12.49,12.49,12.49,12.49,0
12.38,12.39,12.38,12.39,0
12.35,12.35,12.33,12.33,0
12.34000015258789,12.380000114440918,12.330100059509277,12.330100059509277,12262
12.390000343322754,12.399999618530273,12.364999771118164,12.364999771118164,924
12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,1545
12.40999984741211,12.5,12.40999984741211,12.449999809265137,1153
12.489999771118164,12.49209976196289,12.461000442504883,12.461000442504883,2555
12.460000038146973,12.460000038146973,12.399999618530273,12.399999618530273,3647
12.45199966430664,12.5,12.420100212097168,12.479999542236328,1764
12.503000259399414,12.506500244140625,12.503000259399414,12.506500244140625,3108
12.5,12.529999732971191,12.449999809265137,12.470000267028809,3847
12.45009994506836,12.489999771118164,12.45009994506836,12.454999923706055,465
12.470000267028809,12.470000267028809,12.425000190734863,12.45009994506836,582
12.430000305175781,12.430000305175781,12.390000343322754,12.390399932861328,6312
12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,2686
12.370100021362305,12.40999984741211,12.370100021362305,12.40999984741211,2959
12.448399543762207,12.475000381469727,12.411700248718262,12.475000381469727,1950
12.5,12.524700164794922,12.489999771118164,12.503800392150879,1051
12.529999732971191,12.529999732971191,12.5,12.5,4344
12.510000228881836,12.510000228881836,12.494500160217285,12.494500160217285,508
12.510000228881836,12.510000228881836,12.5,12.5,345
12.473799705505371,12.489999771118164,12.473600387573242,12.489999771118164,582
12.494600296020508,12.494600296020508,12.494600296020508,12.494600296020508,228
12.479999542236328,12.485400199890137,12.479999542236328,12.485400199890137,370
12.5,12.5,12.5,12.5,350
12.48799991607666,12.48799991607666,12.48799991607666,12.48799991607666,382
12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,639
12.40999984741211,12.40999984741211,12.390000343322754,12.390000343322754,4649
12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,297
12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,438
12.361000061035156,12.361000061035156,12.359999656677246,12.359999656677246,524
12.350099563598633,12.390000343322754,12.350099563598633,12.380000114440918,1602
12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,128
12.384599685668945,12.404500007629395,12.384599685668945,12.38479995727539,557
12.40999984741211,12.449000358581543,12.390000343322754,12.390000343322754,3132
12.380000114440918,12.380000114440918,12.369999885559082,12.369999885559082,484
12.34000015258789,12.34000015258789,12.329999923706055,12.34000015258789,1901
12.319999694824219,12.34000015258789,12.319999694824219,12.34000015258789,758
12.366499900817871,12.380000114440918,12.366499900817871,12.380000114440918,474
12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,332
12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,200
12.325900077819824,12.34000015258789,12.325900077819824,12.329999923706055,903
12.320099830627441,12.320099830627441,12.320099830627441,12.320099830627441,204
12.352700233459473,12.352700233459473,12.300000190734863,12.300000190734863,1968
12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,634
12.373800277709961,12.373800277709961,12.373800277709961,12.373800277709961,268
12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,751
12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,173
12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,184
12.4128999710083,12.4399995803833,12.4128999710083,12.4399995803833,2621
12.430000305175781,12.4399995803833,12.430000305175781,12.430000305175781,1053
12.420000076293945,12.430000305175781,12.40880012512207,12.430000305175781,761
12.420000076293945,12.4399995803833,12.402000427246094,12.420000076293945,3541
12.40999984741211,12.430000305175781,12.40999984741211,12.430000305175781,431
12.4350004196167,12.470000267028809,12.4350004196167,12.449999809265137,1769
12.439599990844727,12.439599990844727,12.430000305175781,12.430000305175781,1029
