Datetime,Open,High,Low,Close,Volume
2022-02-14 07:00:00-05:00,88.23,88.23,87.33,87.33,0
2022-02-14 07:01:00-05:00,87.33,87.69,87.33,87.44,0
2022-02-14 07:31:00-05:00,87.33,87.33,87.33,87.33,0
2022-02-14 07:39:00-05:00,87.33,87.33,87.33,87.33,0
2022-02-14 08:00:00-05:00,88.89,88.89,88.8,88.8,0
2022-02-14 08:06:00-05:00,87.67,87.67,87.67,87.67,0
2022-02-14 08:19:00-05:00,88.01,88.01,88.01,88.01,0
2022-02-14 08:35:00-05:00,88.89,88.89,88.89,88.89,0
2022-02-14 08:44:00-05:00,88.06,88.12,88.06,88.12,0
2022-02-14 08:59:00-05:00,87.65,87.65,87.65,87.65,0
2022-02-14 09:12:00-05:00,87.6,88.03,87.6,88.03,0
2022-02-14 09:13:00-05:00,88.03,88.05,87.99,88.05,0
2022-02-14 09:30:00-05:00,88.0,88.0,88.0,88.0,38578
2022-02-14 09:31:00-05:00,87.94999694824219,87.95899963378906,87.77999877929688,87.77999877929688,2014
2022-02-14 09:32:00-05:00,87.80500030517578,87.94000244140625,87.80500030517578,87.91500091552734,3673
2022-02-14 09:33:00-05:00,87.93000030517578,87.93000030517578,87.69999694824219,87.69999694824219,4400
2022-02-14 09:34:00-05:00,87.75,87.75,87.63999938964844,87.63999938964844,7176
2022-02-14 09:35:00-05:00,87.62000274658203,87.62999725341797,87.44000244140625,87.46060180664062,9808
2022-02-14 09:36:00-05:00,87.4800033569336,87.48999786376953,87.41999816894531,87.45999908447266,14692
2022-02-14 09:37:00-05:00,87.44000244140625,87.44499969482422,87.32499694824219,87.33000183105469,5045
2022-02-14 09:38:00-05:00,87.33999633789062,87.37999725341797,87.33899688720703,87.33999633789062,3545
2022-02-14 09:39:00-05:00,87.33000183105469,87.41999816894531,87.30999755859375,87.41999816894531,3627
2022-02-14 09:40:00-05:00,87.45999908447266,87.54000091552734,87.44000244140625,87.4749984741211,2581
2022-02-14 09:41:00-05:00,87.47000122070312,87.51000213623047,87.47000122070312,87.47000122070312,1355
2022-02-14 09:42:00-05:00,87.39630126953125,87.39630126953125,87.33000183105469,87.33899688720703,2249
2022-02-14 09:43:00-05:00,87.29000091552734,87.31999969482422,87.25,87.25900268554688,3490
2022-02-14 09:44:00-05:00,87.23500061035156,87.26000213623047,87.1449966430664,87.1449966430664,3227
2022-02-14 09:45:00-05:00,87.16000366210938,87.16999816894531,87.05000305175781,87.05899810791016,5422
2022-02-14 09:46:00-05:00,87.05999755859375,87.05999755859375,86.95999908447266,86.98999786376953,8610
2022-02-14 09:47:00-05:00,87.0,87.12999725341797,86.9800033569336,87.05000305175781,49121
2022-02-14 09:48:00-05:00,87.08000183105469,87.15160369873047,87.04000091552734,87.12000274658203,7234
2022-02-14 09:49:00-05:00,87.1500015258789,87.18000030517578,87.05000305175781,87.05000305175781,5399
2022-02-14 09:50:00-05:00,87.06500244140625,87.06500244140625,86.98999786376953,86.98999786376953,11776
2022-02-14 09:51:00-05:00,86.98999786376953,87.02999877929688,86.97000122070312,87.02999877929688,5073
2022-02-14 09:52:00-05:00,87.08000183105469,87.1050033569336,87.04000091552734,87.05000305175781,8331
2022-02-14 09:53:00-05:00,87.05000305175781,87.14299774169922,87.04499816894531,87.14299774169922,5523
2022-02-14 09:54:00-05:00,87.1500015258789,87.1500015258789,87.12999725341797,87.13999938964844,2629
2022-02-14 09:55:00-05:00,87.11000061035156,87.22000122070312,87.11000061035156,87.20999908447266,5742
2022-02-14 09:56:00-05:00,87.20999908447266,87.27999877929688,87.19999694824219,87.26000213623047,3327
2022-02-14 09:57:00-05:00,87.27999877929688,87.27999877929688,87.19000244140625,87.21499633789062,5788
2022-02-14 09:58:00-05:00,87.20999908447266,87.22000122070312,87.19000244140625,87.20999908447266,5904
2022-02-14 09:59:00-05:00,87.2300033569336,87.2300033569336,87.18000030517578,87.19999694824219,6633
2022-02-14 10:00:00-05:00,87.23999786376953,87.3499984741211,87.23999786376953,87.30000305175781,8630
2022-02-14 10:01:00-05:00,87.29000091552734,87.30999755859375,87.26000213623047,87.26000213623047,6242
2022-02-14 10:02:00-05:00,87.23999786376953,87.25,87.18000030517578,87.19999694824219,5790
2022-02-14 10:03:00-05:00,87.20999908447266,87.2699966430664,87.20999908447266,87.26000213623047,2483
2022-02-14 10:04:00-05:00,87.23999786376953,87.23999786376953,87.1500015258789,87.1500015258789,2935
2022-02-14 10:05:00-05:00,87.16000366210938,87.16000366210938,87.08999633789062,87.08999633789062,6198
2022-02-14 10:06:00-05:00,87.0999984741211,87.13999938964844,87.0999984741211,87.13999938964844,2822
2022-02-14 10:07:00-05:00,87.12000274658203,87.1449966430664,87.08999633789062,87.1449966430664,6325
2022-02-14 10:08:00-05:00,87.16000366210938,87.16000366210938,87.05999755859375,87.08999633789062,5739
2022-02-14 10:09:00-05:00,87.08000183105469,87.10990142822266,87.08000183105469,87.08000183105469,3469
2022-02-14 10:10:00-05:00,87.06999969482422,87.08999633789062,87.05999755859375,87.08000183105469,5156
2022-02-14 10:11:00-05:00,87.07499694824219,87.07499694824219,87.0,87.0199966430664,9034
2022-02-14 10:12:00-05:00,87.02999877929688,87.08999633789062,87.0250015258789,87.06999969482422,4082
2022-02-14 10:13:00-05:00,87.06999969482422,87.07980346679688,87.02999877929688,87.04000091552734,5632
2022-02-14 10:14:00-05:00,87.02999877929688,87.04000091552734,86.96730041503906,86.96730041503906,9929
2022-02-14 10:15:00-05:00,86.97000122070312,86.97000122070312,86.81999969482422,86.8499984741211,13610
2022-02-14 10:16:00-05:00,86.82990264892578,86.87000274658203,86.81999969482422,86.84500122070312,2432
2022-02-14 10:17:00-05:00,86.83999633789062,86.83999633789062,86.7886962890625,86.80999755859375,5021
2022-02-14 10:18:00-05:00,86.78730010986328,86.81500244140625,86.76000213623047,86.76000213623047,5011
2022-02-14 10:19:00-05:00,86.76000213623047,86.81999969482422,86.76000213623047,86.81999969482422,4958
2022-02-14 10:20:00-05:00,86.83000183105469,86.94000244140625,86.83000183105469,86.94000244140625,1679
2022-02-14 10:21:00-05:00,87.0,87.06500244140625,86.97000122070312,87.06500244140625,4924
2022-02-14 10:22:00-05:00,87.05999755859375,87.05999755859375,87.02999877929688,87.05000305175781,3780
2022-02-14 10:23:00-05:00,87.04000091552734,87.12000274658203,87.04000091552734,87.08999633789062,6728
2022-02-14 10:24:00-05:00,87.05999755859375,87.08499908447266,87.05999755859375,87.06999969482422,8585
2022-02-14 10:25:00-05:00,87.03500366210938,87.0790023803711,87.01000213623047,87.07859802246094,7689
2022-02-14 10:26:00-05:00,87.05999755859375,87.06999969482422,87.02999877929688,87.03500366210938,2512
