Date,Open,High,Low,Close,Volume
2006-05-10,11.117965124870471,11.117965124870471,10.546967781935427,10.678735733032227,4323992
2006-05-11,9.904595927557247,10.596380124905613,9.904595927557247,10.365785598754883,6547571
2006-05-12,10.157152446355958,10.26696010534474,9.992441886217089,10.019893646240234,3815260
2006-05-15,9.800280057842146,10.036364819641461,9.663020640610466,9.964990615844727,6803474
2006-05-16,9.899106815561053,10.16813420566326,9.899106815561053,10.157153129577637,3799539
2006-05-17,10.003423056970592,10.135191011221444,9.943029308122915,9.981461524963379,3708525
2006-05-18,9.99244168541591,10.014403216772344,9.877144419414877,9.89361572265625,8314070
2006-05-19,9.888126326895943,10.102250192577175,9.882635479422486,9.975971221923828,6415660
2006-05-22,9.992441836593928,10.008913140084498,9.882634797046657,9.904596328735352,7958406
2006-05-23,9.937538710070209,10.074797506387636,9.882634572647053,9.8881254196167,9256833
2006-05-24,9.8826348866875,9.943029254103267,9.789299149784195,9.932048797607422,9385080
2006-05-25,9.893615793151797,9.997931984769808,9.893615793151797,9.964990615844727,5105885
2006-05-26,9.90459701262758,9.986952297974497,9.893616555473155,9.975971221923828,2416008
2006-05-30,9.970480400915953,10.091268516918799,9.855183132060306,9.866164207458496,6937158
2006-05-31,9.849692494698724,9.937538618650693,9.849692494698724,9.860672950744629,8894314
2006-06-01,9.800279726471155,10.063816239026766,9.800279726471155,10.030874252319336,5892388
2006-06-02,9.975970923417348,10.047346368370347,9.888126031018006,9.954010009765625,3440684
2006-06-05,9.893615556674709,9.964990377661639,9.849692494698724,9.860672950744629,3904028
2006-06-06,9.827731371909142,9.954009716162979,9.827731371909142,9.866164207458496,5068298
2006-06-07,9.844202675558323,9.888125739358669,9.827731371909142,9.866164207458496,11283608
2006-06-08,9.78929891679038,9.86616396712046,9.78929891679038,9.827731132507324,8515364
2006-06-09,9.8002800864671,9.849692758895243,9.772828326719821,9.789299011230469,3676020
2006-06-12,9.772827974756291,9.800279733514907,9.5422328298462,9.586155891418457,4399995
2006-06-13,9.613608480503155,9.783809275727567,9.130457237063311,9.1743803024292,9240994
2006-06-14,9.141437745928078,9.322619617972142,8.938294959972445,9.223793029785156,6401476
2006-06-15,9.201831008878681,9.361051339669316,9.201831008878681,9.278696060180664,7068005
2006-06-16,9.207321158556324,9.410464550900558,9.146928030121712,9.339090347290039,3018473
2006-06-19,9.278695981063038,9.38850301944494,9.229282690011944,9.339090347290039,6444737
2006-06-20,9.355560843726446,9.498310485871576,9.25673426361,9.41595458984375,4796320
2006-06-21,9.333600698662543,9.569685474504142,9.333600698662543,9.514781951904297,3537962
2006-06-22,9.443405787490946,9.553212817138604,9.361050515255203,9.465367317199707,3785119
2006-06-23,9.41046436181421,9.520271397989736,9.344580387667367,9.41595458984375,3372601
2006-06-26,9.459878138364694,9.498310974340319,9.388503313621543,9.426936149597168,1095832
2006-06-27,9.355561324854015,9.470859213884678,9.355561324854015,9.426936149597168,2742004
2006-06-28,9.421445057985752,9.487329652707894,9.399484145307902,9.454387664794922,6332565
2006-06-29,9.443406664299527,9.525761944181856,9.443406664299527,9.459877967834473,4788991
2006-06-30,9.4434072216134,9.51478204928217,9.432426764539546,9.476349830627441,10026315
2006-07-03,9.32261870613235,9.470858573913574,9.30614802230966,9.470858573913574,880472
2006-07-05,9.426935979660781,9.498310803117281,9.426935979660781,9.459877967834473,2682431
2006-07-06,9.454387664794922,9.492820499773554,9.421445057985752,9.454387664794922,3818806
2006-07-07,9.426935979660781,9.459877967834473,9.40497444791292,9.459877967834473,3678029
2006-07-10,9.426936149597168,9.476349442196563,9.426936149597168,9.426936149597168,2937506
2006-07-11,9.426935739852738,9.459877727188431,9.41595466481005,9.4214448928833,5698422
2006-07-12,9.415954137934733,9.432425440129013,9.251243591576557,9.31712818145752,2991878
2006-07-13,9.21830263049313,9.344580977625883,9.21830263049313,9.256734848022461,3074027
2006-07-14,9.262225853329307,9.350070746639119,8.696719324115504,8.998688697814941,3507940
2006-07-17,8.916332788814513,9.064572041585814,8.883390182513168,8.910841941833496,2199466
2006-07-18,8.877900663367543,8.993197929903076,8.844958675628275,8.938294410705566,1134956
2006-07-19,8.894371894356846,9.273206323878648,8.883390818504829,9.223793029785156,4270921
2006-07-20,9.059081838866465,9.22379239524963,8.949274801277687,9.201830863952637,1627378
2006-07-21,9.196340583410358,9.196340583410358,9.009669115690881,9.086533546447754,2977931
2006-07-24,9.19634122419201,9.21281190954633,9.075553722675402,9.108495712280273,1828081
2006-07-25,9.059082850919296,9.218303196989867,9.04261154588238,9.207322120666504,1758580
2006-07-26,9.064571792244395,9.20183058507043,9.004178047180176,9.004178047180176,1334360
2006-07-27,8.998688520110832,9.135947323627294,8.899861934020493,9.097515106201172,1303391
2006-07-28,9.026139559805165,9.19085072976399,9.020649331882309,9.048100471496582,1565086
2006-07-31,8.982217042911145,9.16888912301071,8.982217042911145,9.042610168457031,1136375
2006-08-01,8.949274697899568,9.037120822072781,8.921822938819485,8.971236228942871,3235725
2006-08-02,8.954765409238378,9.026140234257273,8.949275180905282,8.982217788696289,3141520
2006-08-03,8.894370995175805,9.108494835336492,8.894370995175805,9.048100471496582,2022402
2006-08-04,8.976727327346808,9.13045744065914,8.976727327346808,9.031631469726562,1831864
2006-08-07,8.993198439215108,9.119476169183155,8.987708210763667,9.108495712280273,1587662
2006-08-08,9.059082418424852,9.19634122419201,9.059082418424852,9.108495712280273,734613
2006-08-09,9.16889015114443,9.679492541114703,9.16889015114443,9.674001693725586,5428690
2006-08-10,9.580665150924377,9.888125347551576,9.503800101767578,9.816750526428223,3424609
2006-08-11,9.728906309689402,9.81675182654725,9.674002165394947,9.75086784362793,1529272
2006-08-14,9.701452798876902,9.84420181541087,9.630077981161843,9.695961952209473,810734
2006-08-15,9.679491565169448,9.954009151097374,9.498310329794721,9.849692344665527,2289179
2006-08-16,9.827730812216629,9.964990224051688,9.816750356339986,9.915576934814453,1404689
2006-08-17,9.87714459291082,10.157152420659262,9.811259997684234,10.129700660705566,2053252
2006-08-18,10.08577909162748,10.1571533023651,9.937539822567894,10.124211311340332,2081975
2006-08-21,10.003423010111506,10.179114027553792,10.003423010111506,10.135190963745117,1706335
2006-08-22,10.063816460987853,10.223036788964295,10.04185492973314,10.113229751586914,1130228
2006-08-23,10.0144040916345,10.234018805488262,10.0144040916345,10.157153129577637,1795222
2006-08-24,10.09126914864888,10.201076196127639,10.085778920054192,10.157153129577637,2176535
2006-08-25,10.096758995593293,10.173623426094483,10.030874402297178,10.041854858398438,2180081
2006-08-28,10.008912701325027,10.157151950657015,9.997931626513955,10.140681266784668,1782929
2006-08-29,10.10224920161964,10.157152100902431,9.98695131832685,10.15166187286377,1783165
2006-08-30,10.173623289551532,10.332843614259975,10.063816254427943,10.299901008605957,3528506
2006-08-31,10.234018417412717,10.497555568926865,10.228527570129996,10.46461296081543,3502030
2006-09-01,10.36029525836337,10.557947795618794,10.36029525836337,10.51402473449707,942054
2006-09-05,10.486573533831915,10.563439204331731,10.486573533831915,10.530496597290039,2675693
2006-09-06,10.514024935222126,10.717167704271958,10.508534088304957,10.70618724822998,3552146
2006-09-07,10.629322444314479,10.783052536872605,10.568928081519111,10.744620323181152,2867059
2006-09-08,10.783052687679838,10.826974510917301,10.678735263010022,10.755600929260254,4850692
2006-09-11,10.755601718661184,10.755601718661184,10.678736046769442,10.72265911102295,3372482
2006-09-12,10.678735925899458,10.969724830768826,10.645794556426504,10.870898246765137,3050033
2006-09-13,10.815995964310213,10.898350006888805,10.744621140430192,10.870898246765137,1330696
2006-09-14,10.75011076464028,10.914821325609985,10.72814985162795,10.892860412597656,2064245
2006-09-15,10.898349926851076,10.97521559730829,10.815995884877292,10.931292533874512,3009963
2006-09-18,10.843446501631297,10.980705302439382,10.843446501631297,10.892860412597656,1218051
2006-09-19,10.865408408703768,10.980705056120785,10.722658763948544,10.92031192779541,1863187
2006-09-20,10.89835035009178,10.975216023534097,10.651285738990795,10.805014610290527,1683523
2006-09-21,10.783054007568259,10.93129327362061,10.651286046142276,10.84893798828125,1546174
2006-09-22,10.783053600606632,10.870898492311117,10.667755710365974,10.843446731567383,1555630
2006-09-25,10.815995979262093,11.002667453244126,10.678735940661591,10.892860412597656,3168115
2006-09-26,10.848937417262578,10.980705371753137,10.73913037592297,10.964235305786133,1808460
2006-09-27,10.859917607745787,11.255223937116423,10.722658809434426,11.101493835449219,4535334
2006-09-28,11.019137441985533,11.255224063073998,10.991685682016048,11.222281455993652,2480545
2006-09-29,11.266204353539718,11.310126178609956,11.04659027701899,11.189338684082031,2830299
2006-10-02,11.222281729523518,11.370520989413416,11.013648101111745,11.085022926330566,1888836
2006-10-03,11.030119283150768,11.304636886502756,10.89835009086636,11.233262062072754,2796612
2006-10-04,11.145415948626797,11.326597814637267,11.145415948626797,11.255224227905273,1612130
2006-10-05,11.200319201766604,11.463856342595065,11.156396138663128,11.39248275756836,1490738
2006-10-06,11.310126685349513,11.518760314950315,11.21679094620486,11.425424575805664,1400434
2006-10-09,11.381500761024565,11.661509197800632,11.30463633098018,11.617586135864258,1851603
2006-10-10,11.584645003243283,11.749354322716183,11.518759790103259,11.721903800964355,1368401
2006-10-11,11.634058326928795,11.65601924067724,11.403463781400283,11.546212196350098,1298191
2006-10-12,11.491307796969318,11.72190356268719,11.365029458074378,11.617586135864258,5210374
2006-10-13,11.540721705819873,11.683470109872637,11.513269946833686,11.617586135864258,1302564
2006-10-16,11.579153404267807,11.979949315144149,11.579153404267807,11.89210319519043,2402888
2006-10-17,11.837199978791011,11.957987468435418,11.831709131983036,11.914064407348633,1636834
2006-10-18,12.216033636566442,12.265447544000924,11.815238957087713,12.06230354309082,4972674
2006-10-19,12.012892392923922,12.13368113451376,11.96896932669057,12.100738525390625,1618867
2006-10-20,12.067794949653091,12.117208859379804,12.067794949653091,12.078775405883789,1735885
2006-10-23,12.084265303792824,12.435648540124056,12.078774457212536,12.342312812805176,28482063
2006-10-24,12.281919407306011,12.380744751102966,11.771316433921422,11.809748649597168,8273645
2006-10-25,11.749354292208569,12.155641075083436,11.677980707812845,12.078775405883789,3287497
2006-10-26,12.128189143038782,12.232505332434668,12.078775234015177,12.17760181427002,1864487
2006-10-27,12.128188601595998,12.402706180163863,12.09524599705093,12.18309211730957,2314356
2006-10-30,12.205055896182074,12.298391637801112,12.023874022573073,12.029363632202148,1446532
2006-10-31,12.056815065685317,12.18858426008511,11.930536718557683,12.117209434509277,1863423
2006-11-01,12.194073362044106,12.325842550959628,12.095246779805562,12.150150299072266,2974503
2006-11-02,12.078775586070629,12.183093016299381,12.078775586070629,12.13368034362793,1846520
2006-11-03,12.07877495510922,12.161131468246898,11.776805612176297,12.045833587646484,3128754
