Datetime,Open,High,Low,Close,Volume
2022-02-14 04:03:00-05:00,0.9,0.9,0.9,0.9,0
2022-02-14 04:07:00-05:00,0.8981,0.8981,0.8981,0.8981,0
2022-02-14 04:28:00-05:00,0.866,0.866,0.866,0.866,0
2022-02-14 04:38:00-05:00,0.91,0.91,0.8969,0.91,0
2022-02-14 04:40:00-05:00,0.866,0.866,0.866,0.866,0
2022-02-14 04:42:00-05:00,0.9036,0.9036,0.9036,0.9036,0
2022-02-14 06:00:00-05:00,0.9,0.9,0.9,0.9,0
2022-02-14 06:52:00-05:00,0.9,0.9,0.9,0.9,0
2022-02-14 07:00:00-05:00,0.88,0.9,0.88,0.88,0
2022-02-14 07:02:00-05:00,0.88,0.88,0.88,0.88,0
2022-02-14 07:05:00-05:00,0.8835,0.8835,0.85,0.85,0
2022-02-14 07:07:00-05:00,0.876,0.876,0.876,0.876,0
2022-02-14 07:12:00-05:00,0.8971,0.8971,0.8971,0.8971,0
2022-02-14 07:14:00-05:00,0.876,0.876,0.876,0.876,0
2022-02-14 07:17:00-05:00,0.876,0.876,0.876,0.876,0
2022-02-14 07:24:00-05:00,0.876,0.876,0.876,0.876,0
2022-02-14 07:26:00-05:00,0.8971,0.9,0.8971,0.9,0
2022-02-14 07:27:00-05:00,0.87,0.87,0.87,0.87,0
2022-02-14 07:29:00-05:00,0.876,0.876,0.876,0.876,0
2022-02-14 07:30:00-05:00,0.89,0.89,0.89,0.89,0
2022-02-14 07:33:00-05:00,0.876,0.8974,0.876,0.8974,0
2022-02-14 07:39:00-05:00,0.89,0.89,0.89,0.89,0
2022-02-14 07:51:00-05:00,0.88,0.88,0.88,0.88,0
2022-02-14 07:52:00-05:00,0.88,0.88,0.88,0.88,0
2022-02-14 07:54:00-05:00,0.8888,0.8888,0.8888,0.8888,0
2022-02-14 07:57:00-05:00,0.87,0.87,0.87,0.87,0
2022-02-14 07:58:00-05:00,0.88,0.88,0.87,0.87,0
2022-02-14 08:00:00-05:00,0.8899,0.9,0.87,0.88,0
2022-02-14 08:02:00-05:00,0.8896,0.8896,0.88,0.88,0
2022-02-14 08:03:00-05:00,0.88,0.88,0.88,0.88,0
2022-02-14 08:06:00-05:00,0.88,0.88,0.88,0.88,0
2022-02-14 08:10:00-05:00,0.8801,0.8801,0.8801,0.8801,0
2022-02-14 08:12:00-05:00,0.8801,0.8801,0.8801,0.8801,0
2022-02-14 08:20:00-05:00,0.8899,0.8899,0.8899,0.8899,0
2022-02-14 08:23:00-05:00,0.89,0.89,0.89,0.89,0
2022-02-14 08:29:00-05:00,0.8899,0.8899,0.8899,0.8899,0
2022-02-14 08:37:00-05:00,0.8899,0.8899,0.8899,0.8899,0
2022-02-14 08:40:00-05:00,0.8899,0.8899,0.8899,0.8899,0
2022-02-14 08:42:00-05:00,0.8899,0.8899,0.8899,0.8899,0
2022-02-14 08:48:00-05:00,0.8899,0.8899,0.8899,0.8899,0
2022-02-14 08:50:00-05:00,0.87,0.8802,0.87,0.8802,0
2022-02-14 08:53:00-05:00,0.87,0.8899,0.87,0.8899,0
2022-02-14 08:57:00-05:00,0.8898,0.8898,0.8898,0.8898,0
2022-02-14 08:58:00-05:00,0.8898,0.8899,0.8802,0.8802,0
2022-02-14 08:59:00-05:00,0.8899,0.8899,0.8899,0.8899,0
2022-02-14 09:00:00-05:00,0.8802,0.8802,0.8802,0.8802,0
2022-02-14 09:04:00-05:00,0.8899,0.8899,0.8899,0.8899,0
2022-02-14 09:05:00-05:00,0.8899,0.8899,0.8899,0.8899,0
2022-02-14 09:09:00-05:00,0.8899,0.8899,0.8898,0.8898,0
2022-02-14 09:15:00-05:00,0.8898,0.8898,0.8898,0.8898,0
2022-02-14 09:16:00-05:00,0.88,0.88,0.88,0.88,0
2022-02-14 09:17:00-05:00,0.88,0.88,0.88,0.88,0
