,Open,High,Low,Close,Volume
2022-01-21 07:00:00-05:00,11.56,11.69,11.56,11.64,0
2022-01-21 08:00:00-05:00,11.29,11.29,11.03,11.25,0
2022-01-21 09:00:00-05:00,11.25,11.25,11.2,11.21,0
2022-01-21 09:30:00-05:00,11.239999771118164,11.239999771118164,10.850000381469727,10.989999771118164,1816705
2022-01-21 10:30:00-05:00,10.994999885559082,11.4399995803833,10.979999542236328,11.404999732971191,876518
2022-01-21 11:30:00-05:00,11.404999732971191,11.420000076293945,11.135000228881836,11.194999694824219,500971
2022-01-21 12:30:00-05:00,11.1899995803833,11.220100402832031,11.114999771118164,11.114999771118164,437115
2022-01-21 13:30:00-05:00,11.114999771118164,11.244999885559082,11.114999771118164,11.180000305175781,470543
2022-01-21 14:30:00-05:00,11.170000076293945,11.1899995803833,11.020000457763672,11.063599586486816,488353
2022-01-21 15:30:00-05:00,11.0649995803833,11.210000038146973,11.0649995803833,11.154999732971191,955970
2022-01-21 16:00:00-05:00,11.16,11.17,11.15,11.16,0
2022-01-21 17:00:00-05:00,11.17,11.17,10.9,11.1,0
2022-01-21 18:00:00-05:00,11.16,11.16,11.16,11.16,0
2022-01-25 14:30:00-05:00,11.005000114440918,11.005000114440918,10.854999542236328,10.869999885559082,2109920
2022-01-25 15:30:00-05:00,10.864999771118164,10.90999984741211,10.854999542236328,10.885000228881836,145844
2022-01-25 16:00:00-05:00,10.84,10.84,10.84,10.84,0
2022-01-25 18:00:00-05:00,10.83,10.83,10.83,10.83,0
2022-01-26 07:00:00-05:00,10.89,10.89,10.88,10.88,0
2022-01-26 09:00:00-05:00,11.06,11.09,11.06,11.06,0
2022-01-26 09:30:00-05:00,11.069999694824219,11.129799842834473,10.875,10.875,393151
2022-01-26 10:30:00-05:00,10.880000114440918,11.039999961853027,10.8100004196167,10.994999885559082,391676
2022-01-26 11:30:00-05:00,10.975000381469727,10.979999542236328,10.899999618530273,10.920000076293945,208451
2022-01-26 12:30:00-05:00,10.914999961853027,10.954999923706055,10.869999885559082,10.899999618530273,177386
2022-01-26 13:30:00-05:00,10.899999618530273,10.960000038146973,10.734999656677246,10.869999885559082,260400
2022-01-26 14:30:00-05:00,10.8100004196167,10.8100004196167,10.395000457763672,10.470000267028809,825594
2022-01-26 15:30:00-05:00,10.539999961853027,10.539999961853027,10.430000305175781,10.454999923706055,634396
2022-01-26 16:00:00-05:00,10.46,10.46,10.44,10.44,0
2022-01-26 17:00:00-05:00,10.46,10.46,10.46,10.46,0
2022-01-27 07:00:00-05:00,10.46,10.46,10.46,10.46,0
2022-01-27 08:00:00-05:00,10.46,10.5,10.46,10.5,0
2022-01-27 09:00:00-05:00,10.65,10.68,10.36,10.53,0
2022-01-27 09:30:00-05:00,10.520000457763672,10.520000457763672,10.029999732971191,10.149999618530273,762724
2022-01-27 10:30:00-05:00,10.145000457763672,10.149999618530273,9.90999984741211,10.0649995803833,947550
2022-01-27 11:30:00-05:00,10.0600004196167,10.119999885559082,9.75,9.789999961853027,1062768
2022-01-27 12:30:00-05:00,9.789999961853027,9.854999542236328,9.71500015258789,9.725000381469727,536303
2022-01-27 13:30:00-05:00,9.720000267028809,9.899999618530273,9.699999809265137,9.760000228881836,520502
2022-01-27 14:30:00-05:00,9.765000343322754,9.800000190734863,9.654999732971191,9.694999694824219,626380
2022-01-27 15:30:00-05:00,9.694999694824219,9.800000190734863,9.680000305175781,9.729999542236328,966979
