,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,18.78,19.0,18.78,18.82,0
2022-01-21 06:00:00-05:00,18.81,18.82,18.77,18.78,0
2022-01-21 07:00:00-05:00,18.8,18.8,18.59,18.63,0
2022-01-21 08:00:00-05:00,18.68,18.8,18.55,18.65,0
2022-01-21 09:00:00-05:00,18.65,18.67,18.55,18.55,0
2022-01-21 09:30:00-05:00,18.510000228881836,18.530000686645508,17.389999389648438,17.674999237060547,10341655
2022-01-21 10:30:00-05:00,17.68000030517578,18.110000610351562,17.649999618530273,18.06999969482422,5385603
2022-01-21 11:30:00-05:00,18.059999465942383,18.084999084472656,17.440000534057617,17.450000762939453,5084118
2022-01-21 12:30:00-05:00,17.450000762939453,17.72640037536621,17.319299697875977,17.475000381469727,11193990
2022-01-21 13:30:00-05:00,17.475000381469727,17.61989974975586,17.325000762939453,17.350000381469727,4774749
2022-01-21 14:30:00-05:00,17.350000381469727,17.399999618530273,17.06999969482422,17.104999542236328,5947166
2022-01-21 15:30:00-05:00,17.109899520874023,17.190000534057617,16.969999313354492,16.985000610351562,7030341
2022-01-21 16:00:00-05:00,16.96,17.0805,16.96,17.02,0
2022-01-21 17:00:00-05:00,17.04,17.07,17.02,17.05,0
2022-01-21 18:00:00-05:00,17.04,17.05,17.01,17.02,0
2022-01-25 14:30:00-05:00,17.03339958190918,17.059999465942383,16.809999465942383,16.844999313354492,22428495
2022-01-25 15:30:00-05:00,16.84630012512207,16.940000534057617,16.799999237060547,16.889999389648438,839384
2022-01-25 16:00:00-05:00,16.85,16.85,16.85,16.85,3384044
2022-01-25 17:00:00-05:00,16.72,17.960197,16.58,16.77,0
2022-01-25 18:00:00-05:00,16.77,17.06,16.77,16.98,0
2022-01-26 05:00:00-05:00,17.1,17.1,17.1,17.1,0
2022-01-26 07:00:00-05:00,17.33,17.39,17.26,17.29,0
2022-01-26 08:00:00-05:00,17.3,17.44,17.26,17.43,0
2022-01-26 09:00:00-05:00,17.43,17.49,17.38,17.42,0
2022-01-26 09:30:00-05:00,17.30500030517578,17.34000015258789,16.649999618530273,16.65999984741211,6622448
2022-01-26 10:30:00-05:00,16.600000381469727,16.628700256347656,16.479900360107422,16.555999755859375,4738333
2022-01-26 11:30:00-05:00,16.450000762939453,16.905000686645508,16.440000534057617,16.8700008392334,4458746
2022-01-26 12:30:00-05:00,16.829999923706055,17.02039909362793,16.684999465942383,16.76059913635254,6042359
2022-01-26 13:30:00-05:00,16.7549991607666,17.003599166870117,16.739999771118164,16.94499969482422,3263738
2022-01-26 14:30:00-05:00,16.834999084472656,16.844999313354492,16.140100479125977,16.149900436401367,4835830
2022-01-26 15:30:00-05:00,16.36949920654297,16.36949920654297,16.225000381469727,16.242900848388672,4630160
2022-01-26 16:00:00-05:00,16.26,16.6521,16.17,16.2,0
2022-01-26 17:00:00-05:00,16.18,16.39,16.18,16.34,0
2022-01-26 18:00:00-05:00,16.34,16.52,16.3,16.4,0
2022-01-27 04:00:00-05:00,16.5,16.5,16.11,16.11,0
2022-01-27 05:00:00-05:00,16.5,16.5,16.5,16.5,0
2022-01-27 06:00:00-05:00,16.4,16.51,16.29,16.3,0
2022-01-27 07:00:00-05:00,16.3,16.45,16.29,16.42,0
2022-01-27 08:00:00-05:00,16.41,16.49,16.31,16.48,0
2022-01-27 09:00:00-05:00,16.49,16.6,16.48,16.53,0
2022-01-27 09:30:00-05:00,16.6299991607666,16.985000610351562,16.389999389648438,16.389999389648438,5525277
2022-01-27 10:30:00-05:00,16.389999389648438,16.65999984741211,16.309999465942383,16.440000534057617,3599850
2022-01-27 11:30:00-05:00,16.440000534057617,16.559999465942383,16.280000686645508,16.38990020751953,2841154
2022-01-27 12:30:00-05:00,16.389999389648438,16.405000686645508,16.059999465942383,16.086000442504883,2487896
2022-01-27 13:30:00-05:00,16.087900161743164,16.299999237060547,15.989999771118164,16.115999221801758,3487935
2022-01-27 14:30:00-05:00,16.110000610351562,16.3700008392334,16.03499984741211,16.309999465942383,2770253
2022-01-27 15:30:00-05:00,16.299999237060547,16.346900939941406,16.165000915527344,16.200000762939453,2491907
2022-01-27 16:00:00-05:00,16.21,16.31,16.16,16.26,0
2022-01-27 17:00:00-05:00,16.29,16.36,16.21,16.36,0
2022-01-27 18:00:00-05:00,16.39,16.54,16.38,16.44,0
2022-01-28 05:00:00-05:00,16.3,16.3,16.3,16.3,0
2022-01-28 06:00:00-05:00,16.6,16.61,16.5,16.5,0
2022-01-28 07:00:00-05:00,16.49,16.49,16.2,16.21,0
2022-01-28 08:00:00-05:00,16.19,16.4,16.05,16.12,0
2022-01-28 09:00:00-05:00,16.11,16.33,16.1,16.29,0
2022-01-28 09:30:00-05:00,16.239999771118164,16.420000076293945,16.020000457763672,16.119199752807617,6131831
2022-01-28 10:30:00-05:00,16.1200008392334,16.420000076293945,15.949999809265137,16.364999771118164,4790730
2022-01-28 11:30:00-05:00,16.3700008392334,16.559999465942383,16.21500015258789,16.3700008392334,2199926
2022-01-28 12:30:00-05:00,16.364999771118164,16.379899978637695,16.135000228881836,16.19499969482422,2404775
2022-01-28 13:30:00-05:00,16.200000762939453,16.350000381469727,16.0,16.0049991607666,1611151
2022-01-28 14:30:00-05:00,16.0,16.43000030517578,15.949999809265137,16.415000915527344,2382800
2022-01-28 15:30:00-05:00,16.415000915527344,16.670000076293945,16.323200225830078,16.670000076293945,2976106
2022-01-28 16:00:00-05:00,16.67,16.68,16.52,16.6,0
2022-01-28 17:00:00-05:00,16.62,16.68,16.58,16.58,0
2022-01-28 18:00:00-05:00,16.58,16.7,16.58,16.68,0
2022-01-31 04:00:00-05:00,16.67,16.78,16.6,16.75,0
2022-01-31 05:00:00-05:00,16.84,16.84,16.72,16.72,0
2022-01-31 07:00:00-05:00,16.72,16.72,16.5,16.55,0
2022-01-31 08:00:00-05:00,16.5,16.67,16.46,16.57,0
2022-01-31 09:00:00-05:00,16.5699,16.69,16.55,16.64,0
2022-01-31 09:30:00-05:00,16.600000381469727,17.139999389648438,16.540000915527344,17.075000762939453,4665065
2022-01-31 10:30:00-05:00,17.06999969482422,17.21500015258789,16.979999542236328,17.110000610351562,2270709
2022-01-31 11:30:00-05:00,17.1200008392334,17.209999084472656,17.020000457763672,17.049999237060547,2174986
2022-01-31 12:30:00-05:00,17.045000076293945,17.149999618530273,16.969999313354492,16.979999542236328,1890442
2022-01-31 13:30:00-05:00,16.989999771118164,17.139999389648438,16.950000762939453,17.125999450683594,3231849
2022-01-31 14:30:00-05:00,17.12969970703125,17.145000457763672,16.899999618530273,17.0,2084955
2022-01-31 15:30:00-05:00,17.0,17.18000030517578,16.979999542236328,17.149999618530273,2563845
2022-01-31 16:00:00-05:00,17.14,17.2,17.012,17.08,0
2022-01-31 17:00:00-05:00,17.1,17.15,17.08,17.115,0
2022-01-31 18:00:00-05:00,17.15,17.16,17.09,17.15,0
2022-02-01 04:00:00-05:00,17.13,17.14,17.13,17.14,0
2022-02-01 05:00:00-05:00,17.14,17.14,17.14,17.14,0
2022-02-01 06:00:00-05:00,17.14,17.23,17.14,17.23,0
2022-02-01 07:00:00-05:00,17.25,17.37,17.25,17.35,0
2022-02-01 08:00:00-05:00,17.35,17.55,17.28,17.5,0
2022-02-01 09:00:00-05:00,17.51,17.6,17.41,17.56,0
2022-02-01 09:30:00-05:00,17.530000686645508,18.049999237060547,17.420000076293945,17.950000762939453,7110986
2022-02-01 10:30:00-05:00,17.950000762939453,18.219999313354492,17.90999984741211,18.014999389648438,3100412
2022-02-01 11:30:00-05:00,18.010000228881836,18.07710075378418,17.924999237060547,17.969999313354492,1692580
2022-02-01 12:30:00-05:00,17.979900360107422,18.030000686645508,17.88010025024414,18.0049991607666,1619393
2022-02-01 13:30:00-05:00,18.0,18.06999969482422,17.94499969482422,18.04010009765625,2094471
2022-02-01 14:30:00-05:00,18.045000076293945,18.260000228881836,18.020099639892578,18.25,2336239
2022-02-01 15:30:00-05:00,18.25,18.43000030517578,18.190000534057617,18.420000076293945,4337570
2022-02-01 16:00:00-05:00,18.46,18.48,18.3224,18.45,0
2022-02-01 17:00:00-05:00,18.45,18.48,18.35,18.37,0
2022-02-01 18:00:00-05:00,18.36,18.39,18.35,18.36,0
2022-02-02 04:00:00-05:00,18.43,18.5,18.43,18.5,0
2022-02-02 05:00:00-05:00,18.5,18.6,18.43,18.6,0
2022-02-02 06:00:00-05:00,18.6,18.65,18.54,18.54,0
2022-02-02 07:00:00-05:00,18.57,18.63,18.55,18.6,0
2022-02-02 08:00:00-05:00,18.6,18.69,18.54,18.6,0
2022-02-02 09:00:00-05:00,18.6,18.69,18.52,18.53,0
2022-02-02 09:30:00-05:00,18.299999237060547,18.439899444580078,17.889999389648438,18.239999771118164,4317636
