Date,Open,High,Low,Close,Volume
2000-07-21,11.559089992357338,12.498266054236371,11.017257648965588,12.462143898010254,6454700
2000-07-24,12.353780562749328,12.85949087818351,12.317658397361173,12.751124382019043,1416300
2000-07-25,13.148466110229492,13.437443387377392,12.642755875220665,13.148466110229492,715300
2000-07-26,12.859487575720687,13.11234266850171,12.823365419609111,13.076220512390137,266100
2000-07-27,12.931731887943837,13.220709136836437,12.931731887943837,13.076220512390137,202200
2000-07-28,13.003970737563831,13.003970737563831,12.498260764436349,12.931726455688477,393400
2000-07-31,12.787242937088013,13.148464488983155,12.751120781898498,13.003975868225098,443700
2000-08-01,12.967852250534614,12.967852250534614,12.787241494956136,12.895607948303223,570900
2000-08-02,12.823363646071833,12.895607948303223,12.751119343840442,12.895607948303223,162400
2000-08-03,12.570510366688605,12.642754679140838,12.389899585558021,12.462143898010254,169900
2000-08-04,12.46214836053876,12.678881375504652,12.353781853055816,12.389904022216797,78900
2000-08-07,12.389898196034048,12.642753261259232,12.389898196034048,12.57050895690918,217200
2000-08-08,12.715004567349895,12.89561542768157,12.715004567349895,12.859493255615234,138400
2000-08-09,12.859493255615234,12.931737599747905,12.787248911482566,12.859493255615234,178000
2000-08-10,12.823363646071833,12.931730099418917,12.714997192724747,12.895607948303223,277800
2000-08-11,12.859490230882525,13.292956193721261,12.82336806731263,13.256834030151367,79800
2000-08-14,13.256830597410397,14.196006607036201,13.256830597410397,14.159884452819824,303900
2000-08-15,14.05151770800588,14.05151770800588,13.509685405640614,13.690296173095703,202300
2000-08-16,13.654169274442024,13.726413556317379,12.859482173813122,12.931726455688477,459800
2000-08-17,12.931731557846069,13.29295310974121,12.714998626708985,13.003975868225098,583400
2000-08-18,13.365195766091347,13.979272328317165,13.25682931393385,13.870905876159668,1025200
2000-08-21,14.015395782154458,14.015395782154458,13.870907165843589,13.943151473999023,137200
2000-08-22,13.907029319921305,14.232128706620765,13.907029319921305,13.943151473999023,106100
2000-08-23,13.943153111621587,14.448863328105272,13.943153111621587,14.304374694824219,312300
2000-08-24,14.376615434367368,14.665592629028017,14.15988253837188,14.557226181030273,236300
2000-08-25,14.629473065275524,15.13518324530974,14.448862286691876,14.701717376708984,123100
2000-08-28,14.773969723628117,15.424168880169209,14.557236671447754,15.026824951171875,72700
2000-08-29,15.026818791011094,15.677017681006765,15.026818791011094,15.56865119934082,360900
2000-08-30,15.749265026284135,15.893753696250045,15.496409853843794,15.82150936126709,198100
2000-08-31,16.182725011620423,16.61619086014597,15.604770546919696,15.785381317138672,305400
2000-09-01,16.07436365156031,16.07436365156031,15.677019830959946,15.731203079223633,333800
2000-09-05,15.604775122876438,15.74926378142159,15.315797805786133,15.315797805786133,447800
2000-09-06,15.424162586978543,16.002117156982422,15.3880404263533,16.002117156982422,254200
2000-09-07,16.0021194836189,16.869051464672744,16.0021194836189,16.760684967041016,197000
2000-09-08,16.76068594986695,16.76068594986695,16.29109776592671,16.54395294189453,190700
2000-09-11,16.54394767677391,16.688436302771937,16.32721473777687,16.43558120727539,134700
2000-09-12,16.471707716956114,16.471707716956114,16.21885255463442,16.282066345214844,172200
2000-09-13,16.435585420648387,16.760684912485388,16.399463254888722,16.417524337768555,63100
2000-09-14,16.65231938869395,16.977418899536133,16.580075052951244,16.977418899536133,301900
2000-09-15,16.977411609585,17.338633133193195,16.869045152502544,17.04965591430664,367400
2000-09-18,16.832928692053883,17.01353951493,15.965996742248533,15.965996742248535,515900
2000-09-19,15.966004048223082,16.688447670314623,15.821515323804773,16.61620330810547,221000
2000-09-20,16.68843871935279,16.68843871935279,15.785384676097769,16.32721710205078,186400
2000-09-21,16.471702239586918,16.471702239586918,16.218847161347647,16.399457931518555,24100
2000-09-22,16.182731206366356,16.977418899536133,16.182731206366356,16.977418899536133,117300
