Open,High,Low,Close,Volume
0.0,6.4375,6.3125,6.3125,55700
0.0,6.375,6.1875,6.1875,31100
0.0,6.25,6.1875,6.1875,39400
0.0,5.875,5.6875,5.6875,31800
0.0,5.4375,5.375,5.375,66800
0.0,5.625,5.5,5.5,36100
0.0,5.6875,5.625,5.625,39700
0.0,5.6875,5.625,5.625,37800
0.0,5.6875,5.4375,5.4375,13100
0.0,5.6875,5.4375,5.4375,10600
0.0,5.6875,5.5,5.5,12200
0.0,5.5625,5.5,5.5,33800
0.0,5.6875,5.5,5.5,6900
0.0,5.5625,5.5,5.5,14700
0.0,5.5625,5.4375,5.4375,11700
0.0,5.5625,5.375,5.375,14000
0.0,5.5625,5.375,5.375,3300
0.0,5.25,5.0625,5.0625,17500
0.0,5.125,5.0,5.0,25500
0.0,5.125,5.0,5.0,11700
0.0,5.0625,4.875,4.875,11700
0.0,5.125,4.9375,4.9375,11200
0.0,5.0,4.875,4.875,18500
0.0,5.0,4.875,4.875,6000
0.0,5.0,4.9375,4.9375,20200
0.0,5.0,4.9375,4.9375,17200
0.0,5.0,4.875,4.875,6100
0.0,5.0625,4.875,4.875,11400
0.0,5.0625,5.0,5.0,14300
0.0,5.0,4.875,4.875,16200
0.0,5.125,5.0,5.0,34500
0.0,5.1875,5.0,5.0,18900
0.0,5.125,4.875,4.875,13100
0.0,5.125,5.0,5.0,38700
0.0,5.125,5.0,5.0,16200
0.0,5.1875,5.0625,5.0625,27200
0.0,5.1875,5.0625,5.0625,11800
0.0,5.125,4.9375,4.9375,14700
0.0,4.625,4.4375,4.4375,78200
0.0,4.5625,4.375,4.375,76400
0.0,4.625,4.5625,4.5625,12800
0.0,4.625,4.5,4.5,6000
0.0,4.5625,4.375,4.375,6000
0.0,4.4375,4.125,4.125,12200
0.0,4.0625,3.875,3.875,7900
0.0,4.125,3.875,3.875,9500
0.0,4.125,4.0,4.0,6900
0.0,4.1875,4.0625,4.0625,13200
0.0,4.5,4.3125,4.3125,53500
0.0,4.25,4.0625,4.0625,24000
