Datetime,Open,High,Low,Close,Volume
2022-01-21 09:30:00-05:00,15.970000267028809,16.04990005493164,15.920000076293945,15.949999809265137,79014
2022-01-21 09:45:00-05:00,15.930000305175781,16.030000686645508,15.930000305175781,15.950300216674805,57826
2022-01-21 10:00:00-05:00,15.960000038146973,16.030000686645508,15.960000038146973,15.979999542236328,80298
2022-01-21 10:15:00-05:00,15.970000267028809,16.020000457763672,15.899999618530273,16.000099182128906,103630
2022-01-21 10:30:00-05:00,16.010000228881836,16.079999923706055,16.000099182128906,16.037900924682617,102184
2022-01-21 10:45:00-05:00,16.040000915527344,16.083499908447266,16.020000457763672,16.083499908447266,37284
2022-01-21 11:00:00-05:00,16.075000762939453,16.079999923706055,16.052600860595703,16.06999969482422,12750
2022-01-21 11:15:00-05:00,16.040000915527344,16.049999237060547,15.970000267028809,15.989999771118164,55336
2022-01-21 11:30:00-05:00,15.998600006103516,16.0,15.949999809265137,15.970000267028809,64802
2022-01-21 11:45:00-05:00,15.96500015258789,15.96500015258789,15.869999885559082,15.920000076293945,103204
2022-01-21 12:00:00-05:00,15.90999984741211,15.91819953918457,15.88010025024414,15.890000343322754,28334
2022-01-21 12:15:00-05:00,15.890000343322754,15.899999618530273,15.84000015258789,15.887499809265137,93130
2022-01-21 12:30:00-05:00,15.880000114440918,15.890000343322754,15.819999694824219,15.829999923706055,81808
2022-01-21 12:45:00-05:00,15.838700294494629,15.84000015258789,15.820500373840332,15.824999809265137,62066
2022-01-21 13:00:00-05:00,15.829999923706055,15.859999656677246,15.819999694824219,15.845000267028809,116732
2022-01-21 13:15:00-05:00,15.84000015258789,15.859999656677246,15.819999694824219,15.839799880981445,14802
2022-01-21 13:30:00-05:00,15.819999694824219,15.829999923706055,15.789999961853027,15.8100004196167,83442
2022-01-21 13:45:00-05:00,15.800000190734863,15.83590030670166,15.795000076293945,15.825499534606934,55388
2022-01-21 14:00:00-05:00,15.800100326538086,15.84000015258789,15.800100326538086,15.84000015258789,53170
2022-01-21 14:15:00-05:00,15.84000015258789,15.859999656677246,15.819999694824219,15.819999694824219,59218
2022-01-21 14:30:00-05:00,15.819999694824219,15.819999694824219,15.739999771118164,15.770000457763672,105062
2022-01-21 14:45:00-05:00,15.770000457763672,15.779999732971191,15.75,15.760000228881836,48236
2022-01-21 15:00:00-05:00,15.777700424194336,15.800000190734863,15.770000457763672,15.770000457763672,41552
2022-01-21 15:15:00-05:00,15.779899597167969,15.791000366210938,15.770000457763672,15.789999961853027,20456
2022-01-21 15:30:00-05:00,15.800000190734863,15.809900283813477,15.780099868774414,15.800000190734863,103426
2022-01-21 15:45:00-05:00,15.807999610900879,15.850000381469727,15.800000190734863,15.850000381469727,163344
2022-01-21 16:00:00-05:00,15.85,15.85,15.85,15.85,17914
2022-01-25 14:45:00-05:00,16.020000457763672,16.02790069580078,16.020000457763672,16.020000457763672,0
2022-01-25 15:00:00-05:00,15.960000038146973,15.960000038146973,15.869999885559082,15.880000114440918,81146
2022-01-25 15:15:00-05:00,15.880000114440918,15.920000076293945,15.866000175476074,15.889800071716309,22251
2022-01-25 15:30:00-05:00,15.869999885559082,15.890000343322754,15.869999885559082,15.875,3726
2022-01-25 15:45:00-05:00,15.875,15.875,15.870100021362305,15.870499610900879,1401
2022-01-26 09:30:00-05:00,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,0
2022-01-26 10:15:00-05:00,15.985300064086914,15.985300064086914,15.985300064086914,15.985300064086914,0
2022-01-26 12:15:00-05:00,15.998900413513184,15.998900413513184,15.998900413513184,15.998900413513184,0
2022-01-26 13:00:00-05:00,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,154512
2022-01-26 13:45:00-05:00,16.01300048828125,16.019899368286133,16.01300048828125,16.019899368286133,0
2022-01-26 14:30:00-05:00,16.0,16.0,16.0,16.0,228285
2022-01-26 15:00:00-05:00,15.807600021362305,15.824999809265137,15.807600021362305,15.824999809265137,359999
2022-01-26 16:00:00-05:00,15.83,15.83,15.83,15.83,127570
2022-01-27 09:30:00-05:00,15.899999618530273,15.930000305175781,15.824999809265137,15.875,43423
2022-01-27 09:45:00-05:00,15.875,15.930000305175781,15.875,15.890000343322754,42520
2022-01-27 10:00:00-05:00,15.890000343322754,15.89009952545166,15.850000381469727,15.869999885559082,74928
2022-01-27 10:15:00-05:00,15.875,15.880000114440918,15.779999732971191,15.78499984741211,64316
2022-01-27 10:30:00-05:00,15.819999694824219,15.829999923706055,15.789999961853027,15.819999694824219,14456
2022-01-27 10:45:00-05:00,15.839900016784668,15.839900016784668,15.75,15.8100004196167,123702
2022-01-27 11:00:00-05:00,15.8100004196167,15.84000015258789,15.8100004196167,15.829999923706055,21990
2022-01-27 11:15:00-05:00,15.826800346374512,15.84000015258789,15.8100004196167,15.84000015258789,17408
2022-01-27 11:30:00-05:00,15.819999694824219,15.84000015258789,15.8100004196167,15.824999809265137,31596
2022-01-27 11:45:00-05:00,15.82859992980957,15.82859992980957,15.800000190734863,15.8100004196167,16950
2022-01-27 12:00:00-05:00,15.814200401306152,15.819700241088867,15.779999732971191,15.789999961853027,56450
2022-01-27 12:15:00-05:00,15.800000190734863,15.8100004196167,15.789999961853027,15.800000190734863,31366
2022-01-27 12:30:00-05:00,15.789999961853027,15.800000190734863,15.760000228881836,15.760000228881836,35524
2022-01-27 12:45:00-05:00,15.779999732971191,15.789999961853027,15.770000457763672,15.779999732971191,11508
2022-01-27 13:00:00-05:00,15.777799606323242,15.800000190734863,15.760000228881836,15.780799865722656,60086
2022-01-27 13:15:00-05:00,15.760000228881836,15.781999588012695,15.75,15.759499549865723,41504
2022-01-27 13:30:00-05:00,15.770000457763672,15.779999732971191,15.760000228881836,15.779999732971191,38750
2022-01-27 13:45:00-05:00,15.779999732971191,15.789999961853027,15.770000457763672,15.770000457763672,47334
2022-01-27 14:00:00-05:00,15.770000457763672,15.789899826049805,15.760000228881836,15.774999618530273,33058
2022-01-27 14:15:00-05:00,15.770000457763672,15.779899597167969,15.760000228881836,15.765000343322754,23550
2022-01-27 14:30:00-05:00,15.760000228881836,15.770000457763672,15.760000228881836,15.765000343322754,19706
2022-01-27 14:45:00-05:00,15.760000228881836,15.770000457763672,15.75,15.75,59790
2022-01-27 15:00:00-05:00,15.760000228881836,15.760000228881836,15.739999771118164,15.739999771118164,72368
2022-01-27 15:15:00-05:00,15.739999771118164,15.760000228881836,15.729999542236328,15.75,26086
2022-01-27 15:30:00-05:00,15.760000228881836,15.789999961853027,15.730199813842773,15.789999961853027,138764
2022-01-27 15:45:00-05:00,15.770000457763672,15.789999961853027,15.75,15.770000457763672,74634
2022-01-27 16:00:00-05:00,15.77,15.77,15.77,15.77,2120
2022-01-28 09:30:00-05:00,15.770000457763672,15.829999923706055,15.670000076293945,15.699999809265137,95859
2022-01-28 09:45:00-05:00,15.699999809265137,15.739999771118164,15.6899995803833,15.690600395202637,29212
2022-01-28 10:00:00-05:00,15.680000305175781,15.729999542236328,15.680000305175781,15.729900360107422,18396
2022-01-28 10:15:00-05:00,15.729999542236328,15.75,15.729999542236328,15.739999771118164,19650
2022-01-28 10:30:00-05:00,15.729999542236328,15.739999771118164,15.699999809265137,15.704999923706055,62930
2022-01-28 10:45:00-05:00,15.704999923706055,15.770000457763672,15.704999923706055,15.758199691772461,91248
2022-01-28 11:00:00-05:00,15.753999710083008,15.770000457763672,15.749799728393555,15.760000228881836,13062
2022-01-28 11:15:00-05:00,15.770000457763672,15.770000457763672,15.739999771118164,15.75,47814
2022-01-28 11:30:00-05:00,15.749899864196777,15.75,15.710000038146973,15.75,44784
2022-01-28 11:45:00-05:00,15.734999656677246,15.75,15.699999809265137,15.75,41556
2022-01-28 12:00:00-05:00,15.744999885559082,15.760000228881836,15.739999771118164,15.760000228881836,34584
2022-01-28 12:15:00-05:00,15.760000228881836,15.779999732971191,15.75979995727539,15.770000457763672,19832
2022-01-28 12:30:00-05:00,15.770000457763672,15.779999732971191,15.760000228881836,15.774999618530273,27324
2022-01-28 12:45:00-05:00,15.779999732971191,15.789999961853027,15.770000457763672,15.779999732971191,18510
2022-01-28 13:00:00-05:00,15.789999961853027,15.789999961853027,15.770000457763672,15.770000457763672,32246
2022-01-28 13:15:00-05:00,15.779999732971191,15.789999961853027,15.770000457763672,15.789999961853027,24570
2022-01-28 13:30:00-05:00,15.789999961853027,15.789999961853027,15.7701997756958,15.789999961853027,44324
2022-01-28 13:45:00-05:00,15.789999961853027,15.819999694824219,15.779999732971191,15.819999694824219,45386
2022-01-28 14:00:00-05:00,15.819999694824219,15.819999694824219,15.8100004196167,15.8100004196167,12962
2022-01-28 14:15:00-05:00,15.8100004196167,15.819999694824219,15.789999961853027,15.795000076293945,12268
2022-01-28 14:30:00-05:00,15.800000190734863,15.819999694824219,15.800000190734863,15.819999694824219,15316
2022-01-28 14:45:00-05:00,15.819999694824219,15.819999694824219,15.800200462341309,15.819999694824219,11262
2022-01-28 15:00:00-05:00,15.810099601745605,15.829999923706055,15.810099601745605,15.829999923706055,17870
2022-01-28 15:15:00-05:00,15.829999923706055,15.829999923706055,15.8100004196167,15.829999923706055,23976
2022-01-28 15:30:00-05:00,15.826600074768066,15.829999923706055,15.8100004196167,15.819999694824219,45516
