Date,Open,High,Low,Close,Volume
2019-09-12,20.59000015258789,21.100000381469727,16.280000686645508,16.670000076293945,55416800
2019-09-13,16.809999465942383,18.709999084472656,16.809999465942383,18.68000030517578,19119100
2019-09-16,18.459999084472656,19.0,17.809999465942383,18.899999618530273,5573000
2019-09-17,19.0,19.299999237060547,18.649999618530273,19.06999969482422,4415200
2019-09-18,19.170000076293945,19.700000762939453,18.899999618530273,19.479999542236328,10533900
2019-09-19,19.479999542236328,19.59000015258789,18.450000762939453,18.639999389648438,3734100
2019-09-20,18.649999618530273,18.8700008392334,18.059999465942383,18.25,1752400
2019-09-23,18.309999465942383,18.450000762939453,16.899999618530273,17.149999618530273,2583300
2019-09-24,17.200000762939453,17.700000762939453,15.59000015258789,15.680000305175781,5832600
2019-09-25,15.930000305175781,16.049999237060547,14.460000038146973,14.505000114440918,5711100
2019-09-26,14.65999984741211,14.890000343322754,12.5600004196167,12.9399995803833,10663200
2019-09-27,13.09000015258789,13.550000190734863,12.704999923706055,13.0,5636500
2019-09-30,13.270000457763672,13.920000076293945,13.100000381469727,13.880000114440918,3749100
2019-10-01,13.9399995803833,13.989999771118164,13.109999656677246,13.170000076293945,4438000
2019-10-02,13.039999961853027,13.609999656677246,12.609999656677246,12.954999923706055,4162200
2019-10-03,12.979999542236328,13.770000457763672,12.5600004196167,13.699999809265137,3303500
2019-10-04,13.3100004196167,14.850000381469727,12.90999984741211,14.720000267028809,11951300
2019-10-07,15.0,15.199999809265137,13.470000267028809,13.489999771118164,7593300
2019-10-08,13.300000190734863,13.350000381469727,11.199999809265137,11.335000038146973,12011300
2019-10-09,11.729999542236328,11.779999732971191,10.899999618530273,10.970000267028809,8429300
2019-10-10,10.899999618530273,11.010000228881836,9.819999694824219,10.234999656677246,18851600
2019-10-11,10.40999984741211,11.65999984741211,10.329999923706055,11.130000114440918,9028800
2019-10-14,10.8100004196167,10.949999809265137,9.440999984741211,9.699999809265137,10691600
2019-10-15,9.739999771118164,10.489999771118164,9.319999694824219,10.3100004196167,9068100
2019-10-16,10.210000038146973,10.579999923706055,9.932999610900879,10.0,4740700
2019-10-17,10.0,10.220000267028809,8.729999542236328,9.40999984741211,11653300
2019-10-18,9.329999923706055,9.619999885559082,9.119999885559082,9.460000038146973,5071800
2019-10-21,9.5,9.619999885559082,9.050000190734863,9.130000114440918,4564900
2019-10-22,9.210000038146973,9.699999809265137,9.210000038146973,9.5,3357000
2019-10-23,9.4399995803833,10.449999809265137,9.4399995803833,10.020000457763672,4727300
2019-10-24,10.569999694824219,10.850000381469727,10.050000190734863,10.819999694824219,4985400
2019-10-25,10.729999542236328,11.899999618530273,10.649999618530273,11.380000114440918,6655200
2019-10-28,11.699999809265137,12.100000381469727,11.550000190734863,12.0600004196167,5618300
2019-10-29,12.039999961853027,12.15999984741211,11.539999961853027,11.760000228881836,3620500
2019-10-30,11.779999732971191,12.300000190734863,11.510000228881836,12.1899995803833,2929100
2019-10-31,12.220000267028809,12.329999923706055,11.199999809265137,11.694999694824219,3147400
2019-11-01,11.699999809265137,12.619999885559082,11.510000228881836,12.520000457763672,3502000
2019-11-04,12.619999885559082,13.5,12.619999885559082,13.050000190734863,4566400
2019-11-05,13.0,13.359999656677246,12.289999961853027,12.59000015258789,2813200
2019-11-06,12.460000038146973,12.9399995803833,11.8100004196167,11.989999771118164,2699400
2019-11-07,12.0,12.680000305175781,11.829999923706055,11.989999771118164,1722300
2019-11-08,12.0,12.220000267028809,11.3100004196167,11.59000015258789,2826200
2019-11-11,11.5,11.899999618530273,11.5,11.850000381469727,2301600
2019-11-12,11.9399995803833,12.300000190734863,10.90999984741211,11.079999923706055,9811200
2019-11-13,10.149999618530273,10.1899995803833,8.75,8.829999923706055,26418600
2019-11-14,9.0600004196167,9.199999809265137,8.800000190734863,8.890000343322754,7066900
2019-11-15,9.050000190734863,9.130000114440918,8.520000457763672,8.600000381469727,7163800
2019-11-18,8.65999984741211,8.789999961853027,8.0,8.039999961853027,7962700
