,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,14.85,15.05,14.85,14.99,0
2022-01-21 05:00:00-05:00,14.93,14.99,14.86,14.86,0
2022-01-21 06:00:00-05:00,14.86,14.86,14.85,14.86,0
2022-01-21 07:00:00-05:00,14.85,14.94,14.75,14.8,0
2022-01-21 08:00:00-05:00,14.75,14.96,14.71,14.75,0
2022-01-21 09:00:00-05:00,14.73,14.97,14.7,14.9,0
2022-01-21 09:30:00-05:00,14.869999885559082,14.899999618530273,14.170000076293945,14.279999732971191,1124021
2022-01-21 10:30:00-05:00,14.279999732971191,14.829999923706055,14.274999618530273,14.739999771118164,416505
2022-01-21 11:30:00-05:00,14.739999771118164,14.774999618530273,14.335000038146973,14.539999961853027,628376
2022-01-21 12:30:00-05:00,14.524999618530273,14.550000190734863,14.34000015258789,14.40999984741211,228084
2022-01-21 13:30:00-05:00,14.40999984741211,14.489999771118164,14.407999992370605,14.420000076293945,268879
2022-01-21 14:30:00-05:00,14.420000076293945,14.430000305175781,14.1899995803833,14.199999809265137,359966
2022-01-21 15:30:00-05:00,14.175000190734863,14.404999732971191,14.175000190734863,14.289999961853027,326270
2022-01-21 16:00:00-05:00,14.27,14.436059,14.12,14.436059,0
2022-01-21 17:00:00-05:00,14.3088,14.3088,14.29,14.29,0
2022-01-21 18:00:00-05:00,14.22,14.22,14.22,14.22,0
2022-01-25 14:30:00-05:00,15.42959976196289,15.520000457763672,15.3100004196167,15.329999923706055,1837191
2022-01-25 15:30:00-05:00,15.34000015258789,15.460000038146973,15.319999694824219,15.444999694824219,117655
2022-01-25 16:00:00-05:00,15.43,15.43,15.43,15.43,0
2022-01-25 17:00:00-05:00,15.4,15.4,15.39,15.39,0
2022-01-26 04:00:00-05:00,15.46,15.46,15.46,15.46,0
2022-01-26 05:00:00-05:00,15.96,15.96,15.8,15.8,0
2022-01-26 07:00:00-05:00,15.84,15.84,15.84,15.84,0
2022-01-26 09:00:00-05:00,15.96,15.96,15.95,15.95,0
2022-01-26 09:30:00-05:00,15.739999771118164,16.045000076293945,15.720000267028809,15.765000343322754,594655
2022-01-26 10:30:00-05:00,15.699899673461914,15.890000343322754,15.569999694824219,15.755000114440918,301382
2022-01-26 11:30:00-05:00,15.640000343322754,15.8100004196167,15.630000114440918,15.770000457763672,0
2022-01-26 12:30:00-05:00,15.729999542236328,15.770000457763672,15.640000343322754,15.739999771118164,1275603
2022-01-26 13:30:00-05:00,15.753999710083008,15.880000114440918,15.649999618530273,15.84000015258789,186189
2022-01-26 14:30:00-05:00,15.84000015258789,15.859999656677246,15.1899995803833,15.1899995803833,466329
2022-01-26 15:30:00-05:00,15.390000343322754,15.390000343322754,15.350000381469727,15.380000114440918,288853
2022-01-26 16:00:00-05:00,15.39,15.39,15.39,15.39,0
2022-01-26 18:00:00-05:00,15.89,15.89,15.89,15.89,0
2022-01-27 04:00:00-05:00,15.4,15.4,15.4,15.4,0
2022-01-27 05:00:00-05:00,15.85,15.85,15.85,15.85,0
2022-01-27 06:00:00-05:00,15.42,15.83,15.41,15.83,0
2022-01-27 07:00:00-05:00,15.83,15.83,15.36,15.83,0
2022-01-27 09:00:00-05:00,15.7,15.9,15.68,15.76,0
2022-01-27 09:30:00-05:00,15.710000038146973,15.979999542236328,15.479999542236328,15.479999542236328,312342
2022-01-27 10:30:00-05:00,15.470000267028809,15.609999656677246,15.395000457763672,15.42199993133545,263836
2022-01-27 11:30:00-05:00,15.420000076293945,15.604999542236328,15.329999923706055,15.359999656677246,149864
2022-01-27 12:30:00-05:00,15.359999656677246,15.369999885559082,15.140000343322754,15.164999961853027,198138
2022-01-27 13:30:00-05:00,15.15999984741211,15.34000015258789,15.09000015258789,15.239999771118164,158609
2022-01-27 14:30:00-05:00,15.239999771118164,15.364999771118164,15.149999618530273,15.345000267028809,154121
2022-01-27 15:30:00-05:00,15.350000381469727,15.385000228881836,15.270000457763672,15.34000015258789,168422
2022-01-27 16:00:00-05:00,15.35,15.45,15.35,15.45,0
2022-01-27 17:00:00-05:00,15.04,15.67,15.04,15.67,0
2022-01-28 04:00:00-05:00,15.79,15.79,15.79,15.79,0
2022-01-28 05:00:00-05:00,15.79,15.79,15.35,15.35,0
2022-01-28 06:00:00-05:00,15.75,15.75,15.06,15.06,0
2022-01-28 07:00:00-05:00,15.1,15.38,15.07,15.27,0
2022-01-28 08:00:00-05:00,15.29,15.41,15.1,15.39,0
2022-01-28 09:00:00-05:00,15.4,15.6,15.29,15.42,0
2022-01-28 09:30:00-05:00,15.420000076293945,15.8100004196167,15.329999923706055,15.6899995803833,444556
2022-01-28 10:30:00-05:00,15.6899995803833,15.710000038146973,15.375,15.569999694824219,204764
2022-01-28 11:30:00-05:00,15.59000015258789,15.720000267028809,15.529999732971191,15.609999656677246,136743
2022-01-28 12:30:00-05:00,15.600000381469727,15.619999885559082,15.40999984741211,15.539999961853027,124004
2022-01-28 13:30:00-05:00,15.539999961853027,15.579999923706055,15.279999732971191,15.289999961853027,173549
2022-01-28 14:30:00-05:00,15.289999961853027,15.5,15.270000457763672,15.479999542236328,172147
2022-01-28 15:30:00-05:00,15.475000381469727,15.579999923706055,15.4350004196167,15.569999694824219,222055
2022-01-28 16:00:00-05:00,15.56,15.56,15.32,15.51,0
2022-01-28 17:00:00-05:00,15.65,15.65,15.65,15.65,0
2022-01-31 04:00:00-05:00,15.1,15.92,15.1,15.56,0
2022-01-31 06:00:00-05:00,15.55,15.68,15.55,15.68,0
2022-01-31 07:00:00-05:00,15.56,15.68,15.2,15.26,0
2022-01-31 08:00:00-05:00,15.2,15.76,15.2,15.5,0
2022-01-31 09:00:00-05:00,15.5,15.7,15.5,15.56,0
2022-01-31 09:30:00-05:00,15.630000114440918,15.699999809265137,15.260000228881836,15.569999694824219,419267
2022-01-31 10:30:00-05:00,15.5649995803833,15.59000015258789,15.359999656677246,15.395000457763672,217345
2022-01-31 11:30:00-05:00,15.399999618530273,15.479999542236328,15.305000305175781,15.46500015258789,205999
2022-01-31 12:30:00-05:00,15.46500015258789,15.789999961853027,15.449999809265137,15.710000038146973,375206
2022-01-31 13:30:00-05:00,15.699999809265137,15.729999542236328,15.569999694824219,15.619999885559082,165147
