,Open,High,Low,Close,Volume
2022-01-21 09:30:00-05:00,25.790000915527344,25.959999084472656,25.469999313354492,25.860000610351562,0
2022-01-21 10:30:00-05:00,25.8700008392334,26.0,25.760000228881836,25.770000457763672,79451
2022-01-21 11:30:00-05:00,25.75,25.790000915527344,25.600000381469727,25.764999389648438,416129
2022-01-21 12:30:00-05:00,25.75,25.809999465942383,25.549999237060547,25.600000381469727,426996
2022-01-21 13:30:00-05:00,25.610000610351562,25.799999237060547,25.610000610351562,25.7450008392334,68394
2022-01-21 14:30:00-05:00,25.739999771118164,25.790000915527344,25.489999771118164,25.520000457763672,138512
2022-01-21 15:30:00-05:00,25.510000228881836,25.700000762939453,25.489999771118164,25.549999237060547,244479
2022-01-21 16:00:00-05:00,25.55,25.55,25.55,25.55,0
2022-01-25 14:30:00-05:00,25.489999771118164,25.559999465942383,25.325000762939453,25.329999923706055,547134
2022-01-25 15:30:00-05:00,25.34000015258789,25.530000686645508,25.295000076293945,25.5,48690
2022-01-26 09:30:00-05:00,25.3799991607666,25.889999389648438,25.290000915527344,25.709999084472656,0
2022-01-26 10:30:00-05:00,25.700000762939453,25.829999923706055,25.649999618530273,25.7450008392334,313377
2022-01-26 11:30:00-05:00,25.75,25.770000457763672,25.59040069580078,25.6200008392334,122856
2022-01-26 12:30:00-05:00,25.600000381469727,25.625,25.489999771118164,25.625,102787
2022-01-26 13:30:00-05:00,25.6299991607666,25.84000015258789,25.479999542236328,25.6299991607666,124597
2022-01-26 14:30:00-05:00,25.59000015258789,25.6200008392334,24.764999389648438,24.950000762939453,211371
2022-01-26 15:30:00-05:00,25.010000228881836,25.149999618530273,24.940000534057617,25.040000915527344,293181
2022-01-26 16:00:00-05:00,25.04,25.04,25.04,25.04,110650
2022-01-27 09:30:00-05:00,25.229999542236328,25.329999923706055,24.90999984741211,24.920000076293945,0
2022-01-27 10:30:00-05:00,24.889999389648438,25.020000457763672,24.809999465942383,24.8700008392334,93464
2022-01-27 11:30:00-05:00,24.899999618530273,25.049999237060547,24.790000915527344,24.850000381469727,87734
2022-01-27 12:30:00-05:00,24.84000015258789,24.899999618530273,24.420000076293945,24.46500015258789,86390
2022-01-27 13:30:00-05:00,24.469999313354492,24.795000076293945,24.469999313354492,24.5,115725
2022-01-27 14:30:00-05:00,24.510000228881836,24.719999313354492,24.290000915527344,24.5,169786
2022-01-27 15:30:00-05:00,24.510000228881836,24.579999923706055,24.420000076293945,24.420000076293945,313799
2022-01-27 16:00:00-05:00,24.42,24.42,24.42,24.42,76796
2022-01-27 18:00:00-05:00,27.93,27.93,27.93,27.93,0
2022-01-28 09:30:00-05:00,24.40999984741211,24.40999984741211,24.020000457763672,24.1299991607666,134152
2022-01-28 10:30:00-05:00,24.110000610351562,24.170000076293945,23.950000762939453,24.049999237060547,104653
2022-01-28 11:30:00-05:00,24.075000762939453,24.209699630737305,24.030000686645508,24.1200008392334,79219
2022-01-28 12:30:00-05:00,24.100000381469727,24.1200008392334,23.889999389648438,24.06999969482422,50406
2022-01-28 13:30:00-05:00,24.079999923706055,24.204999923706055,23.969999313354492,23.979999542236328,139797
2022-01-28 14:30:00-05:00,23.979999542236328,24.540000915527344,23.950000762939453,24.479999542236328,164569
2022-01-28 15:30:00-05:00,24.489999771118164,24.829999923706055,24.420000076293945,24.81999969482422,252952
2022-01-28 16:00:00-05:00,24.82,24.82,24.819,24.82,0
2022-01-31 09:30:00-05:00,24.559999465942383,24.920000076293945,24.360000610351562,24.6200008392334,131155
2022-01-31 10:30:00-05:00,24.59000015258789,24.8700008392334,24.479999542236328,24.670000076293945,95099
2022-01-31 11:30:00-05:00,24.670000076293945,24.90999984741211,24.639999389648438,24.90999984741211,63100
2022-01-31 12:30:00-05:00,24.899999618530273,25.0,24.8700008392334,24.959999084472656,41070
2022-01-31 13:30:00-05:00,24.959999084472656,25.1200008392334,24.959999084472656,25.1200008392334,52005
2022-01-31 14:30:00-05:00,25.1200008392334,25.149999618530273,24.93000030517578,24.940000534057617,129870
2022-01-31 15:30:00-05:00,24.950000762939453,25.260000228881836,24.940000534057617,25.260000228881836,224421
2022-01-31 16:00:00-05:00,25.26,25.26,24.8466,24.8466,0
2022-02-01 09:30:00-05:00,25.239999771118164,25.3799991607666,24.8799991607666,25.1299991607666,87807
2022-02-01 10:30:00-05:00,25.15999984741211,25.399999618530273,25.149999618530273,25.290000915527344,74744
2022-02-01 11:30:00-05:00,25.299999237060547,25.40999984741211,25.18000030517578,25.30500030517578,63199
2022-02-01 12:30:00-05:00,25.299999237060547,25.3799991607666,25.170000076293945,25.354999542236328,54595
2022-02-01 13:30:00-05:00,25.341999053955078,25.450000762939453,25.31999969482422,25.450000762939453,76066
2022-02-01 14:30:00-05:00,25.479999542236328,25.549999237060547,25.40999984741211,25.520000457763672,87470
2022-02-01 15:30:00-05:00,25.530000686645508,25.579999923706055,25.399999618530273,25.489999771118164,200150
2022-02-01 16:00:00-05:00,25.48,25.48,25.479,25.479,0
2022-02-02 08:00:00-05:00,25.48,25.48,25.48,25.48,0
2022-02-02 09:30:00-05:00,25.40999984741211,25.799999237060547,25.270000457763672,25.670000076293945,567775
2022-02-02 10:30:00-05:00,25.690000534057617,25.760000228881836,25.549999237060547,25.690000534057617,196631
2022-02-02 11:30:00-05:00,25.65999984741211,25.65999984741211,25.545000076293945,25.610000610351562,43600
2022-02-02 12:30:00-05:00,25.600000381469727,25.690000534057617,25.579999923706055,25.639999389648438,58217
2022-02-02 13:30:00-05:00,25.645000457763672,25.760000228881836,25.6200008392334,25.649999618530273,67712
2022-02-02 14:30:00-05:00,25.65999984741211,25.670000076293945,25.510000228881836,25.579999923706055,100519
2022-02-02 15:30:00-05:00,25.56999969482422,25.65999984741211,25.479999542236328,25.6200008392334,271117
2022-02-02 16:00:00-05:00,25.61,25.61,25.61,25.61,0
2022-02-02 17:00:00-05:00,25.61,25.61,25.61,25.61,0
2022-02-03 09:30:00-05:00,25.520000457763672,25.55500030517578,25.350000381469727,25.40999984741211,57564
2022-02-03 10:30:00-05:00,25.420000076293945,25.559999465942383,25.420000076293945,25.454999923706055,50717
2022-02-03 11:30:00-05:00,25.454999923706055,25.459999084472656,25.15999984741211,25.200000762939453,46607
2022-02-03 12:30:00-05:00,25.200000762939453,25.3799991607666,25.200000762939453,25.334999084472656,52965
2022-02-03 13:30:00-05:00,25.350000381469727,25.389999389648438,25.209999084472656,25.229999542236328,47651
2022-02-03 14:30:00-05:00,25.219999313354492,25.280000686645508,25.1200008392334,25.264999389648438,69295
2022-02-03 15:30:00-05:00,25.2549991607666,25.299999237060547,25.15999984741211,25.170000076293945,162269
2022-02-03 16:00:00-05:00,25.17,25.17,25.17,25.17,0
2022-02-04 14:30:00-05:00,24.979999542236328,25.139999389648438,24.959999084472656,25.110000610351562,473345
