Datetime,Open,High,Low,Close,Volume
2022-01-21 07:00:00-05:00,64.31,64.31,64.31,64.31,0
2022-01-21 07:30:00-05:00,63.02,63.02,63.02,63.02,0
2022-01-21 08:30:00-05:00,63.02,63.63,63.02,63.63,0
2022-01-21 09:00:00-05:00,63.03,63.03,63.03,63.03,0
2022-01-21 09:15:00-05:00,63.74,63.74,63.69,63.74,0
2022-01-21 09:30:00-05:00,63.55699920654297,63.709999084472656,62.540000915527344,62.54999923706055,141814
2022-01-21 09:45:00-05:00,62.79499816894531,63.150001525878906,62.45000076293945,62.619998931884766,56628
2022-01-21 10:00:00-05:00,62.63999938964844,62.86000061035156,62.29999923706055,62.349998474121094,73913
2022-01-21 10:15:00-05:00,62.36000061035156,62.75,62.15999984741211,62.689998626708984,61620
2022-01-21 10:30:00-05:00,62.5099983215332,63.16999816894531,62.5099983215332,63.040000915527344,43824
2022-01-21 10:45:00-05:00,63.02000045776367,63.52000045776367,62.9900016784668,63.34000015258789,34065
2022-01-21 11:00:00-05:00,63.369998931884766,63.61000061035156,63.27000045776367,63.459999084472656,31461
2022-01-21 11:15:00-05:00,63.5099983215332,63.68000030517578,63.36000061035156,63.529998779296875,32656
2022-01-21 11:30:00-05:00,63.5,63.52000045776367,62.900001525878906,62.900001525878906,39742
2022-01-21 11:45:00-05:00,62.897701263427734,63.0,62.7400016784668,62.88999938964844,40609
2022-01-21 12:00:00-05:00,62.869998931884766,62.869998931884766,62.560001373291016,62.630001068115234,38129
2022-01-21 12:15:00-05:00,62.630001068115234,62.7599983215332,62.4900016784668,62.709999084472656,32767
2022-01-21 12:30:00-05:00,62.68000030517578,62.7599983215332,62.52000045776367,62.58000183105469,38415
2022-01-21 12:45:00-05:00,62.58000183105469,62.599998474121094,62.34000015258789,62.439998626708984,37056
2022-01-21 13:00:00-05:00,62.45000076293945,62.66999816894531,62.369998931884766,62.66999816894531,38438
2022-01-21 13:15:00-05:00,62.650001525878906,62.67499923706055,62.2400016784668,62.34000015258789,46283
2022-01-21 13:30:00-05:00,62.33000183105469,62.439998626708984,62.2599983215332,62.400001525878906,31547
2022-01-21 13:45:00-05:00,62.38999938964844,62.400001525878906,62.06999969482422,62.1150016784668,36475
2022-01-21 14:00:00-05:00,62.150001525878906,62.220001220703125,62.0,62.029998779296875,30523
2022-01-21 14:15:00-05:00,62.040000915527344,62.279998779296875,62.01499938964844,62.04999923706055,26879
2022-01-21 14:30:00-05:00,62.040000915527344,62.20000076293945,62.03499984741211,62.04999923706055,28811
2022-01-21 14:45:00-05:00,62.040000915527344,62.099998474121094,61.720001220703125,61.720001220703125,44127
2022-01-21 15:00:00-05:00,61.72999954223633,61.81999969482422,61.435001373291016,61.540000915527344,53327
2022-01-21 15:15:00-05:00,61.529998779296875,61.779998779296875,61.279998779296875,61.439998626708984,67368
2022-01-21 15:30:00-05:00,61.400001525878906,61.91999816894531,61.33000183105469,61.7400016784668,161527
2022-01-21 15:45:00-05:00,61.720001220703125,61.86000061035156,61.54499816894531,61.75,353288
2022-01-21 16:00:00-05:00,61.75,61.99,61.75,61.75,0
2022-01-21 16:15:00-05:00,61.75,61.75,61.75,61.75,0
2022-01-21 16:30:00-05:00,61.75,61.75,61.45,61.45,0
2022-01-21 16:45:00-05:00,61.75,61.75,61.75,61.75,0
2022-01-21 17:15:00-05:00,61.75,61.75,61.75,61.75,0
2022-01-21 17:45:00-05:00,61.55,61.7,61.51,61.7,0
2022-01-25 15:00:00-05:00,67.31999969482422,67.3499984741211,66.87999725341797,66.9800033569336,2478448
2022-01-25 15:15:00-05:00,67.0,67.38600158691406,66.81379699707031,66.86000061035156,67474
2022-01-25 15:30:00-05:00,66.88999938964844,67.08000183105469,66.76000213623047,66.83000183105469,109142
2022-01-25 15:45:00-05:00,66.84500122070312,67.01000213623047,66.83999633789062,66.9000015258789,23861
2022-01-25 16:00:00-05:00,66.48,66.48,66.48,66.48,0
2022-01-26 09:30:00-05:00,67.08999633789062,67.41000366210938,66.33000183105469,66.93000030517578,77924
2022-01-26 09:45:00-05:00,66.97000122070312,68.1500015258789,66.97000122070312,68.1050033569336,77402
2022-01-26 10:00:00-05:00,67.95500183105469,68.1500015258789,67.87000274658203,67.87999725341797,82272
2022-01-26 10:15:00-05:00,67.88500213623047,68.43000030517578,67.66000366210938,67.81500244140625,62616
2022-01-26 10:30:00-05:00,67.77999877929688,68.02999877929688,67.63999938964844,67.7750015258789,79822
2022-01-26 10:45:00-05:00,67.61000061035156,67.94999694824219,67.56999969482422,67.7699966430664,45927
2022-01-26 11:00:00-05:00,67.8550033569336,68.2300033569336,67.72000122070312,68.20999908447266,47964
2022-01-26 11:15:00-05:00,68.16999816894531,68.37999725341797,68.08000183105469,68.37999725341797,42763
2022-01-26 11:30:00-05:00,68.21499633789062,68.21499633789062,67.72000122070312,67.7300033569336,51570
2022-01-26 11:45:00-05:00,67.73999786376953,67.77999877929688,67.52400207519531,67.54000091552734,71596
2022-01-26 12:00:00-05:00,67.625,67.625,67.23500061035156,67.23500061035156,92738
2022-01-26 12:15:00-05:00,67.21499633789062,67.25,66.94999694824219,67.1500015258789,69263
2022-01-26 12:30:00-05:00,67.2020034790039,67.37000274658203,67.08999633789062,67.16999816894531,36460
2022-01-26 12:45:00-05:00,67.08499908447266,67.33999633789062,67.05000305175781,67.30000305175781,22279
2022-01-26 13:00:00-05:00,67.08999633789062,67.08999633789062,66.93000030517578,66.98999786376953,66399
