,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,85.43,85.56,85.43,85.46,0
2022-01-21 05:00:00-05:00,85.42,85.47,85.42,85.47,0
2022-01-21 06:00:00-05:00,85.41,85.41,85.41,85.41,0
2022-01-21 08:00:00-05:00,85.41,85.42,85.37,85.4,0
2022-01-21 09:00:00-05:00,85.4,85.44,85.38,85.39,0
2022-01-21 09:30:00-05:00,85.43000030517578,85.57499694824219,85.33000183105469,85.48999786376953,8969523
2022-01-21 10:30:00-05:00,85.48999786376953,85.5999984741211,85.44999694824219,85.58000183105469,10576289
2022-01-21 11:30:00-05:00,85.58000183105469,85.58499908447266,85.44999694824219,85.51000213623047,7209629
2022-01-21 12:30:00-05:00,85.51000213623047,85.55660247802734,85.4749984741211,85.49500274658203,2442773
2022-01-21 13:30:00-05:00,85.49500274658203,85.56999969482422,85.4800033569336,85.5,3912252
2022-01-21 14:30:00-05:00,85.5,85.54499816894531,85.37000274658203,85.38999938964844,6323339
2022-01-21 15:30:00-05:00,85.38999938964844,85.5,85.37999725341797,85.42500305175781,7810333
2022-01-21 16:00:00-05:00,85.44,85.45,85.38,85.39,0
2022-01-21 17:00:00-05:00,85.42,85.44,85.4,85.4,0
2022-01-21 18:00:00-05:00,85.44,85.53,85.44,85.53,0
2022-01-25 14:30:00-05:00,85.23500061035156,85.26000213623047,85.13500213623047,85.1500015258789,36563867
2022-01-25 15:30:00-05:00,85.1500015258789,85.20999908447266,85.13500213623047,85.15499877929688,2027845
2022-01-25 16:00:00-05:00,85.1,85.1,85.1,85.1,0
2022-01-26 09:30:00-05:00,85.49500274658203,85.6500015258789,85.46289825439453,85.46289825439453,9146746
2022-01-26 10:30:00-05:00,85.45999908447266,85.5,85.3499984741211,85.43000030517578,8756312
2022-01-26 11:30:00-05:00,85.43499755859375,85.48999786376953,85.37999725341797,85.41999816894531,5361601
2022-01-26 12:30:00-05:00,85.41500091552734,85.48500061035156,85.41000366210938,85.4749984741211,2952909
2022-01-26 13:30:00-05:00,85.46499633789062,85.5999984741211,85.44000244140625,85.5250015258789,7688054
2022-01-26 14:30:00-05:00,85.43499755859375,85.46499633789062,84.70999908447266,84.98500061035156,16558125
2022-01-26 15:30:00-05:00,84.98999786376953,84.99500274658203,84.80999755859375,84.80999755859375,8778636
2022-01-26 16:00:00-05:00,84.81,85.5586,84.81,84.81,0
2022-01-26 18:00:00-05:00,84.85,85.43,84.85,85.43,0
2022-01-27 04:00:00-05:00,84.87,84.94,84.84,84.84,0
2022-01-27 07:00:00-05:00,84.82,84.86,84.82,84.86,0
2022-01-27 08:00:00-05:00,84.83,84.94,84.82,84.91,0
2022-01-27 09:00:00-05:00,84.92,85.09,84.92,85.07,0
2022-01-27 09:30:00-05:00,85.0199966430664,85.12000274658203,84.9000015258789,84.91999816894531,10715800
2022-01-27 10:30:00-05:00,84.91999816894531,85.02999877929688,84.86000061035156,84.91500091552734,4402931
2022-01-27 11:30:00-05:00,84.91500091552734,84.94499969482422,84.66999816894531,84.68499755859375,4347998
2022-01-27 12:30:00-05:00,84.68499755859375,84.69000244140625,84.30000305175781,84.38999938964844,7438250
2022-01-27 13:30:00-05:00,84.38999938964844,84.58000183105469,84.33000183105469,84.36000061035156,6798162
2022-01-27 14:30:00-05:00,84.36499786376953,84.41000366210938,84.25,84.33000183105469,5015040
2022-01-27 15:30:00-05:00,84.33000183105469,84.4800033569336,84.29000091552734,84.44000244140625,6584896
2022-01-27 16:00:00-05:00,84.44,84.5,84.11,84.44,0
2022-01-27 17:00:00-05:00,84.45,84.5,84.44,84.44,0
2022-01-28 04:00:00-05:00,84.45,84.55,84.41,84.41,0
2022-01-28 05:00:00-05:00,84.4,84.4,84.31,84.32,0
2022-01-28 06:00:00-05:00,84.31,84.31,84.2,84.2,0
2022-01-28 07:00:00-05:00,84.22,84.3,84.0,84.25,0
2022-01-28 08:00:00-05:00,84.25,84.25,84.08,84.1,0
2022-01-28 09:00:00-05:00,84.18,84.44,84.15,84.25,0
2022-01-28 09:30:00-05:00,84.25,84.33000183105469,83.94999694824219,84.22000122070312,14583676
2022-01-28 10:30:00-05:00,84.22000122070312,84.4000015258789,84.06999969482422,84.36000061035156,6146196
2022-01-28 11:30:00-05:00,84.36000061035156,84.47000122070312,84.31500244140625,84.33499908447266,4644489
2022-01-28 12:30:00-05:00,84.33499908447266,84.3499984741211,84.19999694824219,84.31999969482422,9613503
2022-01-28 13:30:00-05:00,84.31999969482422,84.37000274658203,84.12999725341797,84.1449966430664,3627499
2022-01-28 14:30:00-05:00,84.1449966430664,84.45999908447266,84.12000274658203,84.43499755859375,3767739
2022-01-28 15:30:00-05:00,84.43499755859375,84.69000244140625,84.3949966430664,84.66999816894531,6774526
2022-01-28 16:00:00-05:00,84.68,84.69,84.62,84.69,0
2022-01-28 17:00:00-05:00,84.66,84.68,84.66,84.68,0
2022-01-31 04:00:00-05:00,84.7,84.7,84.7,84.7,0
2022-01-31 05:00:00-05:00,84.7,84.7,84.67,84.67,0
2022-01-31 07:00:00-05:00,84.67,84.67,84.54,84.54,0
2022-01-31 08:00:00-05:00,84.56,84.56,84.47,84.52,0
2022-01-31 09:30:00-05:00,84.5,84.54000091552734,84.22000122070312,84.27999877929688,16368392
2022-01-31 10:30:00-05:00,84.27999877929688,84.36499786376953,84.2249984741211,84.27999877929688,9215080
2022-01-31 11:30:00-05:00,84.28500366210938,84.45999908447266,84.2699966430664,84.37999725341797,6928615
2022-01-31 12:30:00-05:00,84.38500213623047,84.55999755859375,84.37000274658203,84.53500366210938,4627250
2022-01-31 13:30:00-05:00,84.53500366210938,84.66999816894531,84.5199966430664,84.55999755859375,5619283
2022-01-31 14:30:00-05:00,84.55999755859375,84.56999969482422,84.43000030517578,84.50499725341797,7926909
