,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,12.4,12.6,12.4,12.6,0
2022-01-21 05:00:00-05:00,12.24,12.46,12.24,12.46,0
2022-01-21 06:00:00-05:00,12.46,12.46,12.46,12.46,0
2022-01-21 07:00:00-05:00,12.42,12.52,12.4,12.51,0
2022-01-21 08:00:00-05:00,12.5,12.5,12.17,12.4,0
2022-01-21 09:00:00-05:00,12.6088,12.6088,12.26,12.3,0
2022-01-21 09:30:00-05:00,12.25,12.609999656677246,11.5600004196167,12.015000343322754,1150408
2022-01-21 10:30:00-05:00,12.020000457763672,12.5,11.979999542236328,12.449999809265137,482388
2022-01-21 11:30:00-05:00,12.4399995803833,12.449999809265137,12.100000381469727,12.289999961853027,496014
2022-01-21 12:30:00-05:00,12.270000457763672,12.359999656677246,12.084799766540527,12.100000381469727,446601
2022-01-21 13:30:00-05:00,12.100000381469727,12.255499839782715,12.020000457763672,12.050000190734863,343460
2022-01-21 14:30:00-05:00,12.04010009765625,12.119999885559082,11.800000190734863,11.850000381469727,824489
2022-01-21 15:30:00-05:00,11.829999923706055,12.020000457763672,11.770000457763672,11.800000190734863,795098
2022-01-21 16:00:00-05:00,11.81,11.81,11.75,11.76,0
2022-01-21 17:00:00-05:00,11.76,11.77,11.75,11.76,0
2022-01-21 18:00:00-05:00,11.71,11.76,11.7,11.76,0
2022-01-25 14:30:00-05:00,11.345000267028809,11.40999984741211,11.20009994506836,11.204999923706055,6361131
2022-01-25 15:30:00-05:00,11.220000267028809,11.34000015258789,11.15999984741211,11.25,448596
2022-01-25 16:00:00-05:00,11.2,11.2,11.2,11.2,0
2022-01-25 17:00:00-05:00,11.0,11.16,11.0,11.16,0
2022-01-25 18:00:00-05:00,10.88,11.17,10.88,11.02,0
2022-01-26 07:00:00-05:00,11.65,11.65,11.65,11.65,0
2022-01-26 08:00:00-05:00,11.65,11.7,11.62,11.7,0
2022-01-26 09:00:00-05:00,11.66,11.74,11.64,11.68,0
2022-01-26 09:30:00-05:00,11.649999618530273,11.845000267028809,11.600000381469727,11.680000305175781,1526651
2022-01-26 10:30:00-05:00,11.654999732971191,11.795000076293945,11.489999771118164,11.78499984741211,641203
2022-01-26 11:30:00-05:00,11.8100004196167,11.824999809265137,11.694999694824219,11.758099555969238,637369
2022-01-26 12:30:00-05:00,11.75,11.899999618530273,11.649999618530273,11.854999542236328,593270
2022-01-26 13:30:00-05:00,11.854999542236328,11.930000305175781,11.600000381469727,11.800000190734863,1104074
2022-01-26 14:30:00-05:00,11.65999984741211,11.75,10.760000228881836,10.920000076293945,1145537
2022-01-26 15:30:00-05:00,11.029999732971191,11.029999732971191,10.670000076293945,10.704999923706055,1318339
2022-01-26 16:00:00-05:00,10.74,10.85,10.71,10.71,0
2022-01-26 18:00:00-05:00,10.85,10.85,10.85,10.85,0
2022-01-27 05:00:00-05:00,10.95,10.95,10.56,10.56,0
2022-01-27 07:00:00-05:00,10.85,10.89,10.72,10.75,0
2022-01-27 08:00:00-05:00,10.8999,10.9,10.7284,10.85,0
2022-01-27 09:00:00-05:00,10.89,11.19,10.84,10.93,0
