Date,Open,High,Low,Close,Volume
2002-07-29,0.4801105276096071,0.5023955041709011,0.4761778615629458,0.49715176224708557,7829954.0
2002-08-05,0.48961425741823306,0.6095597655096071,0.46634609016775874,0.5259909629821777,25611581.0
2002-08-12,0.5240244050423835,0.5240244050423835,0.42767495876827744,0.46044689416885376,22568435.0
2002-08-19,0.4597920510581655,0.49321927532699034,0.45946416965283726,0.48732027411460876,32481297.0
2002-08-26,0.4932189081228872,0.5584353892801421,0.4932189081228872,0.5522084832191467,17747128.0
2002-08-29,,,,,
2002-09-02,0.5430612947379645,0.561765081693846,0.484653865409019,0.4935130774974823,11011097.0
2002-09-09,0.49351307439692277,0.5282956380483468,0.4931852574050707,0.5158261656761169,7607144.0
2002-09-16,0.5033572787911557,0.504013868850412,0.4272304774637679,0.4423244297504425,21931632.0
2002-09-23,0.41016748111021584,0.4118084793017703,0.32485266888054753,0.3297747075557709,26331758.0
2002-09-27,,,,,
2002-09-30,0.32215694339049833,0.42110500861438627,0.3178832521380802,0.40302449464797974,22519561.0
2002-10-07,0.39184809850901053,0.39184809850901053,0.3270881432262221,0.35075652599334717,17744254.0
2002-10-14,0.33694965868656257,0.366864611397707,0.32248552179766166,0.35831719636917114,25059588.0
2002-10-21,0.3510853645418628,0.42570731043815613,0.34352462881009466,0.42570731043815613,35548880.0
2002-10-28,0.4217625819734496,0.4503624169215508,0.37771237996963,0.43918532133102417,42536471.0
2002-10-30,,,,,
2002-11-04,0.4509654855937461,0.46248643031659953,0.40158938773090186,0.41212326288223267,8721191.0
2002-11-11,0.42792328665035034,0.43319022597081636,0.396652366243583,0.4262775778770447,6145227.0
2002-11-18,0.4196943929864875,0.4496489494265259,0.41442745168486683,0.4312153458595276,12527637.0
2002-11-25,0.4331901227821286,0.4394445817689951,0.42331491357193635,0.42825251817703247,10785412.0
2002-11-27,,,,,
2002-12-02,0.4466487790054244,0.4473078826407644,0.4074226937087206,0.4192894399166107,7883140.0
2002-12-09,0.39951119578734223,0.4318149877573411,0.3902818314365426,0.4252225160598755,20686775.0
2002-12-16,0.4304964852978671,0.534000348884925,0.4304964852978671,0.5257598757743835,29928334.0
