Datetime,Open,High,Low,Close,Volume
2022-02-14 06:59:00-05:00,18.51,18.51,18.51,18.51,0
2022-02-14 07:14:00-05:00,18.5,18.5,18.5,18.5,0
2022-02-14 07:18:00-05:00,18.26,18.26,18.26,18.26,0
2022-02-14 07:20:00-05:00,18.32,18.32,18.25,18.25,0
2022-02-14 07:22:00-05:00,18.25,18.25,18.25,18.25,0
2022-02-14 07:30:00-05:00,18.49,18.49,18.49,18.49,0
2022-02-14 07:42:00-05:00,18.47,18.5,18.47,18.5,0
2022-02-14 07:44:00-05:00,18.49,18.5,18.49,18.5,0
2022-02-14 07:45:00-05:00,18.5,18.5,18.5,18.5,0
2022-02-14 07:46:00-05:00,18.5,18.5,18.5,18.5,0
2022-02-14 07:47:00-05:00,18.5,18.5,18.5,18.5,0
2022-02-14 08:00:00-05:00,18.25,18.5,18.2,18.2,0
2022-02-14 08:08:00-05:00,18.49,18.5,18.49,18.5,0
2022-02-14 08:10:00-05:00,18.25,18.25,18.25,18.25,0
2022-02-14 08:11:00-05:00,18.26,18.26,18.2,18.2,0
2022-02-14 08:12:00-05:00,18.2,18.2,18.2,18.2,0
2022-02-14 08:14:00-05:00,18.49,18.5,18.49,18.5,0
2022-02-14 08:21:00-05:00,18.3,18.51,18.3,18.49,0
2022-02-14 08:24:00-05:00,18.49,18.49,18.49,18.49,0
2022-02-14 08:30:00-05:00,18.25,18.63,18.25,18.63,0
2022-02-14 08:36:00-05:00,18.49,18.49,18.49,18.49,0
2022-02-14 08:41:00-05:00,18.18,18.62,18.18,18.62,0
2022-02-14 08:54:00-05:00,18.6,18.6,18.6,18.6,0
2022-02-14 08:55:00-05:00,18.25,18.25,18.25,18.25,0
2022-02-14 08:56:00-05:00,18.57,18.57,18.5,18.5,0
2022-02-14 09:00:00-05:00,18.5,18.5,18.5,18.5,0
2022-02-14 09:02:00-05:00,18.5,18.6,18.5,18.6,0
2022-02-14 09:07:00-05:00,18.49,18.49,18.49,18.49,0
2022-02-14 09:08:00-05:00,18.23,18.23,18.23,18.23,0
2022-02-14 09:09:00-05:00,18.24,18.24,18.24,18.24,0
2022-02-14 09:12:00-05:00,18.24,18.24,18.24,18.24,0
2022-02-14 09:14:00-05:00,18.49,18.49,18.49,18.49,0
2022-02-14 09:15:00-05:00,18.27,18.27,18.27,18.27,0
2022-02-14 09:17:00-05:00,18.5,18.5,18.5,18.5,0
2022-02-14 09:18:00-05:00,18.51,18.51,18.51,18.51,0
2022-02-14 09:19:00-05:00,18.51,18.51,18.5,18.5,0
2022-02-14 09:21:00-05:00,18.47,18.47,18.47,18.47,0
2022-02-14 09:22:00-05:00,18.5,18.5,18.5,18.5,0
2022-02-14 09:24:00-05:00,18.5,18.5,18.5,18.5,0
2022-02-14 09:25:00-05:00,18.25,18.5,18.24,18.26,0
2022-02-14 09:30:00-05:00,18.540000915527344,18.600000381469727,18.34000015258789,18.565000534057617,111457
2022-02-14 09:31:00-05:00,18.59000015258789,18.600000381469727,18.500099182128906,18.549999237060547,37538
2022-02-14 09:32:00-05:00,18.520000457763672,18.559999465942383,18.5,18.5,13721
2022-02-14 09:33:00-05:00,18.450000762939453,18.469999313354492,18.406299591064453,18.40999984741211,12535
2022-02-14 09:34:00-05:00,18.40999984741211,18.610000610351562,18.40999984741211,18.610000610351562,20571
2022-02-14 09:35:00-05:00,18.600099563598633,18.621700286865234,18.56999969482422,18.59000015258789,16439
2022-02-14 09:36:00-05:00,18.59000015258789,18.600000381469727,18.5,18.5,10583
2022-02-14 09:37:00-05:00,18.4950008392334,18.56999969482422,18.4950008392334,18.56730079650879,17714
2022-02-14 09:38:00-05:00,18.565000534057617,18.59000015258789,18.514999389648438,18.59000015258789,9546
2022-02-14 09:39:00-05:00,18.59000015258789,18.600000381469727,18.575000762939453,18.600000381469727,7593
2022-02-14 09:40:00-05:00,18.610000610351562,18.635000228881836,18.59000015258789,18.635000228881836,10212
2022-02-14 09:41:00-05:00,18.625,18.625,18.549999237060547,18.579999923706055,10184
2022-02-14 09:42:00-05:00,18.649999618530273,18.670000076293945,18.649999618530273,18.670000076293945,8393
2022-02-14 09:43:00-05:00,18.729999542236328,18.729999542236328,18.709999084472656,18.709999084472656,14957
2022-02-14 09:44:00-05:00,18.690000534057617,18.729999542236328,18.690000534057617,18.729999542236328,8157
2022-02-14 09:45:00-05:00,18.719999313354492,18.719999313354492,18.690000534057617,18.690000534057617,18783
