Open,High,Low,Close,Volume
6.875,7.375,6.625,7.125,1113500
7.25,7.5,6.9375,6.9375,187600
7.0,7.0,6.375,6.625,342200
6.625,7.0,6.5,6.75,99200
7.0,8.0,6.75,7.75,605000
8.125,8.875,8.125,8.75,369400
9.125,9.875,9.0,9.125,353500
9.125,10.0,9.0,9.5,329000
9.75,9.875,9.4375,9.875,243900
9.875,11.5,9.8125,11.125,456500
11.25,11.625,11.0,11.125,435500
11.375,11.375,10.0,10.5,298200
10.375,10.375,9.625,10.0,193900
10.0,10.25,9.75,10.25,72900
10.375,10.625,10.25,10.625,56700
10.625,11.125,10.125,10.875,80800
11.125,11.625,10.875,11.25,143100
11.875,12.25,10.5,10.625,342300
10.75,10.75,10.0,10.25,115000
10.375,10.375,9.5,9.75,125600
9.75,9.75,8.875,9.375,160300
9.375,9.375,8.5,9.125,57600
9.125,10.125,8.875,9.5,124900
9.625,10.125,9.625,9.875,108800
10.0,10.25,9.625,9.875,125800
9.875,10.0,9.5,9.75,72100
9.75,9.875,9.5,9.75,50500
9.75,9.875,9.25,9.5,71100
9.5,9.5,9.0,9.125,156300
8.875,9.125,8.875,9.125,96600
9.125,9.125,8.9375,9.0,91200
9.0,9.125,8.9375,9.0,82600
9.125,9.125,9.0,9.125,39300
9.125,9.125,8.875,9.0,60100
8.9375,9.3125,8.9375,9.25,54000
9.375,9.375,9.125,9.125,19100
9.0,9.125,8.625,9.125,39600
9.125,9.375,8.75,9.375,28000
9.375,9.375,8.75,8.75,16900
9.1875,9.1875,8.75,8.875,13200
9.0,9.1875,8.875,8.9375,20500
9.1875,10.625,9.125,10.375,116200
10.5,11.375,10.5,10.9375,75700
11.125,11.125,10.0,10.125,87000
10.375,10.375,9.125,9.625,39600
9.625,10.0,8.875,9.5,167700
9.625,10.0,9.5,9.75,69200
10.0,10.0,9.625,9.75,10100
10.0,10.375,9.875,10.25,39600
10.25,10.25,9.75,10.0,21100
10.125,10.125,9.875,9.9375,54100
10.125,10.125,9.875,9.890625,35500
9.9375,10.0,9.5625,9.5625,22700
9.59375,10.5,9.5625,10.484375,134400
10.5,10.625,10.0625,10.0625,116100
10.0,10.25,9.625,9.625,45300
9.75,10.125,9.4375,10.125,155400
10.125,11.25,10.125,10.875,390000
11.0,11.125,10.875,11.0625,352000
11.125,11.125,10.875,11.0,255800
11.25,11.625,10.875,11.0,91200
11.25,12.375,11.0,11.8125,166200
12.25,13.0,11.25,11.625,258800
11.625,12.25,11.625,12.0,198800
12.125,12.25,11.8125,11.9375,75500
12.0,12.0,11.5,11.75,121000
11.5625,11.8125,11.375,11.5,110100
11.5625,12.0,11.5,11.875,160200
11.875,11.875,11.625,11.875,65900
11.875,11.875,11.5,11.625,78800
11.5,11.625,11.0,11.0,39300
10.9375,12.0,10.875,11.875,99300
12.0,12.25,11.625,11.625,94500
