Date,Open,High,Low,Close,Volume
2009-09-25,7.739549279725432,8.057068947365066,7.422029612085799,8.009441375732422,11964900
2009-09-28,8.120573671917162,8.37459018779919,7.8586197313409105,8.295209884643555,1653300
2009-09-29,8.326961043372055,8.334899224319695,7.961813047073176,8.009441375732422,677900
2009-09-30,8.080883077625556,8.088820501141338,7.937998855969603,7.993564605712891,384300
2009-10-01,7.906245382072439,7.993563080295644,7.7792375457381695,7.937997341156006,535400
2009-10-02,7.914185259060245,7.945937224956083,7.818929361372729,7.930060863494873,323200
2009-10-05,7.866556931703196,7.961812829390712,7.644293170432325,7.930060863494873,247800
2009-10-06,7.961813279507134,7.977689641865905,7.739549505670713,7.779239654541016,349600
2009-10-07,7.683985301937821,7.818931381110209,7.183891142127229,7.739551067352295,383400
2009-10-08,7.699859898347602,7.818930353332983,7.6204803520506905,7.763363838195801,662300
2009-10-09,7.739551067352295,7.810993198329062,7.620481353742202,7.739551067352295,288000
2009-10-12,7.890372755060199,7.890372755060199,7.707799093254485,7.739551067352295,230100
2009-10-13,7.739551067352295,7.763364858668958,7.691922727692192,7.739551067352295,321800
2009-10-14,7.588728382126591,7.779240201671189,7.509348078803003,7.763363838195801,655500
2009-10-15,7.779239716725082,7.795115322184133,7.699859418349943,7.755425930023193,288700
2009-10-16,7.525223481376846,7.763363627869192,7.525223481376846,7.747488021850586,271200
2009-10-19,7.715735919299795,7.73954970642904,7.699859556529203,7.723673343658447,217000
2009-10-20,7.644295145058865,7.739551067352295,7.620481353742202,7.739551067352295,116600
2009-10-21,7.699859142303467,7.715735504219966,7.683983537413571,7.699859142303467,133900
2009-10-22,7.699859556529203,7.73954970642904,7.660169406629366,7.723673343658447,154200
2009-10-23,7.6998606387734805,7.938000814617351,7.644294875319719,7.676046848297119,399900
2009-10-26,7.660169453694443,7.68398399799665,7.310897797888526,7.620480060577393,316200
2009-10-27,7.6125435150410565,7.699861258500023,7.541101380835171,7.636357307434082,273100
2009-10-28,7.612543182338508,7.612543182338508,7.469658920171424,7.525224685668945,298600
2009-10-29,7.493472302050966,7.683984893538982,7.287084859897948,7.644294738769531,357300
2009-10-30,7.580789456036137,7.731611109109862,7.2394552450974405,7.699859142303467,61900
2009-11-02,7.612543910834208,7.77924198030601,7.477597818546233,7.731613636016846,152000
2009-11-03,7.588728238235822,7.691921570762477,7.517286118004551,7.66016960144043,101500
2009-11-04,7.8189302889433385,8.017380288591376,7.787178319280719,7.850682258605957,346700
2009-11-05,7.898307203044942,7.961811121212077,7.866555243961375,7.937997341156006,135900
2009-11-06,7.3585268030791235,7.874496531100054,7.3585268030791235,7.8586201667785645,205700
2009-11-09,7.937999836233799,7.937999836233799,7.636355751613716,7.747488021850586,128800
2009-11-10,7.739550656048439,7.787178993177425,7.683984893586904,7.7157368659973145,147000
2009-11-11,7.668108936375528,7.747489250133442,7.564914831300951,7.739551067352295,313400
2009-11-12,7.549039956466555,7.771303796753341,7.549039956466555,7.731613636016846,164700
2009-11-13,7.652233055585793,7.652233055585793,7.302960595909661,7.45378303527832,133800
2009-11-16,7.45378208847572,7.501409663364731,7.302959668264994,7.461719512939453,169600
2009-11-17,7.358526779844636,7.461720119501616,7.342650415573276,7.414092540740967,48300
2009-11-18,7.406154010813548,7.429967799075581,7.263269767187988,7.30295991897583,247900
2009-11-19,7.223580703294448,7.223580703294448,6.834618106389635,7.128324031829834,260900
2009-11-20,7.096571393596079,7.263269417457059,6.977501700992511,7.255331993103027,143900
2009-11-23,7.223581109772899,7.318837029570948,7.207704744626512,7.287085056304932,134100
2009-11-24,7.239455915941422,7.334711825187492,7.136261825001511,7.326773643493652,117200
2009-11-25,7.350588392331187,7.350588392331187,7.215642327901922,7.334712028503418,109800
2009-11-27,7.183891021911018,7.239456786395646,7.088635101211613,7.191829204559326,52100
2009-11-30,7.1838908195495605,7.223580974646314,7.1045105093560545,7.1838908195495605,138100
2009-12-01,7.199765443733206,7.564913458088317,7.175951656739314,7.429967403411865,309700
2009-12-02,7.414092677424168,7.422030859706194,7.263270242172607,7.3744025230407715,162300
2009-12-03,7.42203025879314,7.6125420759768785,7.24739404786138,7.493471622467041,70100
2009-12-04,7.485534803908936,7.541100565829654,7.302960396556004,7.3744025230407715,299500
2009-12-07,7.382339900206302,7.4855339875381155,7.318835962929286,7.477595806121826,125100
2009-12-08,7.414092554656563,7.7236740882619905,7.390278765231542,7.707798480987549,101600
2009-12-09,7.699859752349655,7.731611721671701,7.533161724152243,7.66016960144043,71400
2009-12-10,7.612541634907043,7.7871778357204,7.469657401784602,7.779239654541016,172300
2009-12-11,7.771301342990534,7.858619063419062,7.660169079423362,7.818929672241211,126000
2009-12-14,7.810992311483108,7.826867918216138,7.604604124766896,7.795115947723389,108100
2009-12-15,7.842744755686974,7.938000672918791,7.549038821632187,7.787178993225098,460000
2009-12-16,7.818929803411318,7.8983093441253,7.660169207930107,7.779239654541016,356600
2009-12-17,7.676046194249402,7.977690290346085,7.660169830600094,7.961813926696777,528200
2009-12-18,8.033256126425897,8.334900225427427,7.985628549072689,8.152326583862305,3922000
2009-12-21,8.112636026355087,8.1840781458448,7.937999818383194,8.136449813842773,300600
2009-12-22,8.160263930153015,8.255519840968807,7.953876501898809,7.961813926696777,334500
2009-12-23,8.04119544186777,8.334901400370958,7.985629674780538,8.311087608337402,288800
2009-12-24,8.311086037350158,8.398403762985996,8.223767554687665,8.27933406829834,68400
2009-12-28,8.287271702922657,8.311086248085353,8.207892156793697,8.295209884643555,147500
2009-12-29,8.27933463329342,8.636544498759623,8.14438856635759,8.557164192199707,287800
2009-12-30,8.541288918377123,8.628606653378723,8.231706619145884,8.374590873718262,136400
2009-12-31,8.358713634279221,8.453969541683847,8.29520969600947,8.430155754089355,270400
2010-01-04,8.485722606155536,8.58097928288255,8.438095024818786,8.533350944519043,195100
2010-01-05,8.541287181381042,8.565100966624643,8.35871280910921,8.382527351379395,83200
2010-01-06,8.334900017567684,8.461907896711114,8.065007895874558,8.144388198852539,139300
2010-01-07,8.120575213324623,8.255521300087997,8.120575213324623,8.176141738891602,132000
2010-01-08,8.168201860175019,8.247582161921118,8.025317619842706,8.192015647888184,140100
2010-01-11,8.247583873887132,8.247583873887132,8.080885811239835,8.176141738891602,96200
2010-01-12,8.088824472725562,8.168204803071344,8.04119688013964,8.096762657165527,77200
2010-01-13,8.104698190534144,8.342838346648191,8.072946220187383,8.24758243560791,111700
2010-01-14,8.199955719830454,8.342839993102341,8.13645176660447,8.334901809692383,118300
2010-01-15,8.358714509094728,8.358714509094728,8.160264491975493,8.231706619262695,138400
2010-01-19,8.207893903240413,8.414282129738284,8.192017536420497,8.334901809692383,168200
2010-01-20,8.287273291998654,8.295211475241691,7.99356732524767,8.033257484436035,136900
2010-01-21,8.025318832282915,8.080885354710665,7.850683353300773,7.8903727531433105,98600
2010-01-22,7.898310320555571,8.120574121869403,7.779240616251269,7.8586201667785645,206600
2010-01-25,7.938000474332577,7.953876838654067,7.787178798412015,7.8586201667785645,89900
2010-01-26,7.8109921772200295,8.033255966848781,7.747488237326101,7.834805965423584,121300
2010-01-27,7.755426498442572,8.009442260618016,7.755426498442572,7.961813926696777,80400
2010-01-28,7.953875918934411,7.953875918934411,7.620479877001434,7.755425930023193,170400
2010-01-29,7.763364922699785,7.953877525884736,7.763364922699785,7.866559028625488,179700
2010-02-01,7.8665593193048196,7.874497502444765,7.556977747115061,7.636357307434082,172300
2010-02-02,7.612541964072479,7.882434079628693,7.572851813485978,7.747488021850586,282100
2010-02-03,7.691922180324321,7.723674152162617,7.580790657403647,7.612542629241943,186600
2010-02-04,7.533161553301719,7.6363556405146165,7.3823398916992655,7.406153678894043,145300
2010-02-05,7.406155256774296,7.406155256774296,7.215643404574262,7.295022964477539,168000
2010-02-08,7.263270577313807,7.295022550880275,7.168014656614401,7.191829204559326,232500
2010-02-09,7.2553323370189275,7.2553323370189275,7.041005971741075,7.231517791748047,236100
2010-02-10,7.175951118446489,7.175951118446489,6.604414974279506,7.064818859100342,973400
2010-02-11,7.025129469429973,7.072757039845048,6.929872814546657,7.064818859100342,199800
2010-02-12,7.009254658075893,7.096572394498718,6.937812529626877,7.017192840576172,148600
