Open,High,Low,Close,Volume
2.4375,2.4375,2.34375,2.40625,16484800
2.375,2.40625,2.34375,2.34375,3334400
2.375,2.375,2.28125,2.3125,2046400
2.34375,2.34375,2.28125,2.28125,897600
2.28125,2.34375,2.28125,2.3125,844800
2.34375,2.40625,2.3125,2.34375,1180800
2.40625,2.40625,2.3125,2.34375,623200
2.375,2.40625,2.3125,2.375,555200
2.375,2.4375,2.375,2.4375,900800
2.4375,2.46875,2.375,2.453125,635200
2.40625,2.46875,2.40625,2.40625,170400
2.46875,2.5,2.40625,2.4375,438400
2.4375,2.53125,2.4375,2.46875,312800
2.5,2.53125,2.4375,2.53125,907200
2.53125,2.59375,2.46875,2.59375,608000
2.59375,2.78125,2.53125,2.734375,774400
2.78125,2.78125,2.625,2.6875,349600
2.625,2.6875,2.59375,2.65625,555200
2.65625,2.65625,2.5625,2.609375,408800
2.625,2.625,2.5625,2.5625,428000
2.5625,2.625,2.5625,2.59375,144000
2.625,2.625,2.5625,2.5625,16800
2.5625,2.625,2.5625,2.59375,62400
2.625,2.625,2.5625,2.5625,206400
2.59375,2.625,2.5625,2.625,196800
2.625,2.65625,2.5625,2.65625,175200
2.65625,2.75,2.65625,2.65625,525600
2.71875,2.78125,2.65625,2.78125,302400
2.8125,2.8125,2.75,2.8125,341600
2.8125,2.8125,2.75,2.75,86400
2.8125,2.8125,2.75,2.8125,288000
2.8125,2.8125,2.75,2.8125,616800
2.75,2.8125,2.75,2.8125,96800
2.78125,2.90625,2.78125,2.84375,1295200
2.875,2.90625,2.84375,2.875,213600
2.90625,2.90625,2.84375,2.84375,80800
2.90625,2.90625,2.75,2.8125,663200
2.75,2.8125,2.75,2.75,353600
2.75,2.8125,2.75,2.75,135200
2.8125,2.90625,2.75,2.875,132800
2.84375,2.9375,2.84375,2.890625,365600
2.9375,2.9375,2.875,2.9375,92000
2.9375,2.9375,2.875,2.9375,132000
2.9375,2.9375,2.875,2.9375,39200
2.9375,2.9375,2.84375,2.9375,167200
2.9375,2.96875,2.84375,2.96875,244800
2.90625,3.125,2.90625,3.03125,301600
3.09375,3.09375,2.9375,3.0,194400
3.0,3.0,2.90625,2.90625,49600
2.90625,2.96875,2.875,2.9375,37600
2.9375,2.9375,2.9375,2.9375,18400
2.9375,2.9375,2.875,2.9375,44000
2.9375,3.0,2.9375,2.9375,62400
3.0,3.0,2.9375,3.0,6400
3.0,3.0,2.9375,3.0,53600
2.9375,3.0,2.9375,2.96875,44800
3.0,3.0,3.0,3.0,4000
3.0,3.0,2.9375,2.9375,4800
3.0,3.0,2.9375,2.9375,30400
2.9375,2.96875,2.90625,2.90625,161600
2.96875,2.96875,2.90625,2.90625,148800
2.90625,3.0,2.90625,3.0,13600
3.0,3.0,2.90625,2.90625,78400
2.96875,2.96875,2.90625,2.9375,100800
2.9375,2.96875,2.9375,2.9375,34400
2.9375,2.96875,2.9375,2.9375,33600
3.0,3.0,2.9375,2.9375,139200
3.0,3.0,2.9375,2.9375,11200
2.9375,3.03125,2.9375,2.96875,220000
2.9375,2.96875,2.90625,2.96875,129600
2.96875,2.96875,2.90625,2.96875,192000
2.96875,2.96875,2.90625,2.90625,71200
2.96875,2.96875,2.90625,2.9375,160800
2.96875,2.96875,2.90625,2.90625,338400
2.875,2.9375,2.875,2.890625,67200
2.875,2.921875,2.875,2.875,638400
2.9375,2.9375,2.875,2.9375,16800
2.875,2.96875,2.875,2.96875,301600
2.90625,3.0,2.90625,3.0,52000
3.0,3.0,2.90625,2.9375,320800
3.0,3.0,2.90625,3.0,72800
2.90625,3.0,2.90625,2.953125,40800
2.90625,3.0,2.90625,2.90625,19200
3.0,3.0,2.90625,2.90625,34400
2.90625,2.921875,2.90625,2.90625,412000
2.90625,2.96875,2.90625,2.96875,554400
2.96875,2.96875,2.90625,2.921875,159200
2.90625,2.96875,2.90625,2.96875,35200
2.96875,2.96875,2.96875,2.96875,3200
2.90625,2.96875,2.875,2.875,187200
2.875,2.9375,2.875,2.9375,5600
2.875,2.921875,2.84375,2.875,496800
2.90625,2.90625,2.8125,2.84375,72800
2.90625,2.90625,2.84375,2.90625,21600
2.90625,2.90625,2.84375,2.84375,38400
2.84375,2.875,2.796875,2.84375,150400
2.78125,2.84375,2.78125,2.84375,176000
2.84375,2.90625,2.8125,2.90625,145600
2.90625,2.90625,2.84375,2.84375,10400
2.84375,2.9375,2.84375,2.9375,108800
2.875,2.9375,2.875,2.9375,31200
2.9375,2.9375,2.875,2.9375,40800
2.9375,2.9375,2.875,2.9375,24800
2.9375,2.96875,2.875,2.96875,144800
2.96875,3.0,2.9375,3.0,152000
2.9375,3.0,2.9375,2.9375,208000
3.0,3.0625,2.9375,3.03125,478400
3.125,3.125,3.03125,3.03125,47200
3.09375,3.09375,3.03125,3.03125,85600
3.03125,3.09375,3.03125,3.09375,664000
3.09375,3.09375,3.03125,3.03125,144800
3.09375,3.09375,2.875,2.90625,970400
2.96875,2.96875,2.90625,2.96875,132800
2.96875,2.96875,2.953125,2.96875,26400
2.96875,3.0,2.9375,2.96875,300000
3.03125,3.03125,2.9375,2.96875,34400
3.03125,3.03125,2.96875,3.03125,18400
3.03125,3.09375,2.96875,3.09375,55200
3.09375,3.125,3.0,3.09375,125600
3.15625,3.34375,3.15625,3.3125,242400
3.3125,3.3125,3.21875,3.25,109600
3.21875,3.28125,3.21875,3.28125,42400
3.34375,3.5625,3.28125,3.5625,210400
3.59375,3.65625,3.5625,3.625,160000
3.625,3.65625,3.5625,3.625,84000
3.65625,3.6875,3.59375,3.6875,72800
3.8125,3.9375,3.71875,3.875,226400
3.875,4.0625,3.6875,3.6875,720800
3.59375,3.6875,3.59375,3.625,98400
3.6875,3.8125,3.65625,3.75,56800
3.875,3.90625,3.84375,3.90625,104800
3.90625,3.90625,3.84375,3.90625,52800
3.90625,3.9375,3.84375,3.84375,329600
3.9375,3.9375,3.84375,3.84375,74400
3.84375,3.96875,3.84375,3.96875,87200
3.875,3.9375,3.84375,3.84375,308000
3.9375,3.9375,3.8125,3.875,49600
3.78125,3.8125,3.65625,3.71875,105600
3.71875,3.71875,3.65625,3.71875,33600
3.75,3.78125,3.6875,3.6875,152000
3.6875,3.78125,3.6875,3.6875,24800
3.71875,3.8125,3.71875,3.71875,22400
3.75,3.8125,3.65625,3.6875,166400
3.6875,3.6875,3.59375,3.59375,18400
3.59375,3.65625,3.59375,3.59375,9600
3.59375,3.65625,3.59375,3.65625,39200
3.59375,3.65625,3.59375,3.59375,66400
3.59375,3.65625,3.546875,3.5625,98400
3.5,3.53125,3.4375,3.53125,72800
3.53125,3.53125,3.4375,3.53125,6400
3.53125,3.53125,3.4375,3.5,36800
3.53125,3.53125,3.53125,3.53125,1600
3.53125,3.53125,3.5,3.5,48000
3.53125,3.53125,3.4375,3.4375,333600
3.53125,3.6875,3.46875,3.6875,88000
3.6875,3.78125,3.625,3.78125,75200
3.6875,3.78125,3.6875,3.71875,19200
3.8125,3.8125,3.71875,3.8125,10400
3.875,3.875,3.78125,3.828125,23200
3.78125,3.875,3.6875,3.71875,104800
3.75,3.75,3.75,3.75,1600
3.75,3.75,3.65625,3.75,11200
3.6875,3.75,3.6875,3.6875,6400
3.71875,3.75,3.6875,3.6875,665600
3.6875,3.6875,3.625,3.625,61600
3.6875,3.6875,3.59375,3.59375,14400
3.640625,3.6875,3.59375,3.6875,19200
3.640625,3.6875,3.59375,3.640625,21600
3.6875,3.6875,3.65625,3.65625,2400
3.59375,3.65625,3.5625,3.5625,108000
3.53125,3.625,3.53125,3.53125,26400
3.625,3.625,3.625,3.625,3200
3.625,3.625,3.5625,3.625,9600
3.625,3.625,3.53125,3.53125,5600
3.625,3.625,3.625,3.625,5600
3.625,3.625,3.59375,3.625,24800
3.625,3.6875,3.5625,3.65625,64000
3.75,3.78125,3.6875,3.78125,52800
3.8125,3.8125,3.71875,3.8125,115200
3.8125,3.8125,3.71875,3.75,438400
3.78125,3.8125,3.75,3.78125,72800
3.8125,3.8125,3.78125,3.78125,38400
3.78125,3.8125,3.75,3.8125,130400
3.84375,3.875,3.75,3.875,1144800
3.90625,4.03125,3.90625,4.03125,70400
4.03125,4.1875,3.96875,4.125,110400
4.21875,4.21875,4.125,4.125,20000
4.21875,4.21875,3.96875,3.96875,152800
4.03125,4.03125,3.96875,4.0,25600
3.96875,4.03125,3.96875,4.03125,13600
4.03125,4.03125,3.96875,4.03125,705600
