Date,Open,High,Low,Close,Volume
1980-03-01,0.0,0.17557163550860236,0.14913004183356207,0.16041164100170135,16497000.0
1980-04-01,0.0,0.1942570479890865,0.16111690635947967,0.1843855232000351,19341000.0
1980-05-01,0.0,0.21223724159025723,0.18332780835920479,0.19954530894756317,42750000.0
1980-06-01,0.0,0.2132949256117212,0.1995452466866378,0.2073015421628952,21969000.0
1980-07-01,0.0,0.22281376675590503,0.20659629320084613,0.21646781265735626,30825000.0
1980-08-01,0.0,0.24008893010009202,0.21435247561999402,0.2178780436515808,43848000.0
1980-09-01,0.0,0.2608895082525714,0.21752528149448086,0.22598671913146973,33210000.0
1980-10-01,0.0,0.24537728566092878,0.21505754126816828,0.22175608575344086,30159000.0
1980-11-01,0.0,0.2548962499528781,0.21223717679102902,0.25137069821357727,58212000.0
1980-12-01,0.0,0.2630049760304082,0.21576282512250858,0.23374296724796295,32517000.0
1981-01-01,0.0,0.23480069074949722,0.2129423943579707,0.21329498291015625,31005000.0
1981-02-01,0.0,0.23621101677417755,0.20589126058191606,0.23621101677417755,30933000.0
1981-03-01,0.0,0.24467220735558337,0.22633947948116512,0.23480068147182465,18333000.0
1981-04-01,0.0,0.2813375563260019,0.2355057540348871,0.24713993072509766,32076000.0
1981-05-01,0.0,0.2961449772089802,0.23973623216449394,0.2820427417755127,40131000.0
1981-06-01,0.0,0.3042535590223805,0.2739340764611194,0.2933245301246643,21987000.0
1981-07-01,0.0,0.2922667751337968,0.2598317948836108,0.26688292622566223,16740000.0
1981-08-01,0.0,0.27781213279551853,0.24114665898485982,0.24643488228321075,29682000.0
1981-09-01,0.0,0.2471400245242021,0.2210509993963901,0.23480068147182465,14886000.0
1981-10-01,0.24608214199543,0.25031286932525715,0.2333902323450441,0.24608214199543,9792000.0
1981-11-01,0.0,0.2591267727649032,0.24467218714612426,0.2584218680858612,10197000.0
1981-12-01,0.0,0.2598319111258359,0.24996040150643686,0.25101813673973083,8802000.0
1982-01-01,0.0,0.25348579509944713,0.22845453898703366,0.2383260726928711,22626000.0
1982-02-01,0.0,0.24220448332217887,0.22351915972441436,0.239736407995224,17442000.0
1982-03-01,0.0,0.263357462398571,0.2383261935885509,0.2541911005973816,12132000.0
1982-04-01,0.0,0.27922248966940594,0.2559538505188765,0.2661779820919037,7578000.0
1982-05-01,0.0,0.27181869898697475,0.24502478539943695,0.24502478539943695,27567000.0
1982-06-01,0.0,0.2464348614993277,0.2393839834326199,0.2443196177482605,12627000.0
1982-07-01,0.0,0.26018446889284136,0.24255690707268965,0.2541911005973816,12285000.0
1982-08-01,0.0,0.2862734708825004,0.23056987221727973,0.28521570563316345,21987000.0
1982-09-01,0.0,0.3483227031275252,0.29191422076476026,0.3377462923526764,153747000.0
1982-10-01,0.0,0.4230643864235083,0.3384513638912041,0.39133456349372864,58248000.0
1982-11-01,0.0,0.4498580358922709,0.3793473009102127,0.3920392096042633,32130000.0
1982-12-01,0.0,0.4075520406231462,0.3645403546625433,0.4047313928604126,20808000.0
1983-01-01,0.0,0.44703780842405716,0.3955649464189268,0.4272947609424591,15660000.0
