Datetime,Open,High,Low,Close,Volume
2022-01-19 04:00:00-05:00,131.03,132.4,131.0,132.19,0
2022-01-19 04:15:00-05:00,132.18,132.4,131.91,131.91,0
2022-01-19 04:30:00-05:00,131.95,133.52,131.81,133.27,0
2022-01-19 04:45:00-05:00,133.37,133.6,133.02,133.5,0
2022-01-19 05:00:00-05:00,133.5,133.62,132.93,132.93,0
2022-01-19 05:15:00-05:00,132.98,133.25,132.79,133.2,0
2022-01-19 05:30:00-05:00,133.11,133.37,133.1,133.15,0
2022-01-19 05:45:00-05:00,133.05,133.2,133.03,133.05,0
2022-01-19 06:00:00-05:00,133.19,133.46,133.18,133.33,0
2022-01-19 06:15:00-05:00,133.38,133.38,132.7,132.75,0
2022-01-19 06:30:00-05:00,132.76,133.28,132.68,133.02,0
2022-01-19 06:45:00-05:00,133.01,133.2,132.92,133.0,0
2022-01-19 07:00:00-05:00,132.95,133.2,132.78,132.9,0
2022-01-19 07:15:00-05:00,132.93,132.99,132.7,132.86,0
2022-01-19 07:30:00-05:00,132.88,132.94,132.65,132.81,0
2022-01-19 07:45:00-05:00,132.78,132.93,132.71,132.84,0
2022-01-19 08:00:00-05:00,132.9,133.19,132.259,133.12,0
2022-01-19 08:15:00-05:00,133.15,133.45,133.11,133.37,0
2022-01-19 08:30:00-05:00,133.44,133.44,133.0,133.11,0
2022-01-19 08:45:00-05:00,133.08,133.4,133.06,133.34,0
2022-01-19 09:00:00-05:00,133.29,133.63,131.9898,133.34,0
2022-01-19 09:15:00-05:00,133.3,133.3,133.3,133.3,0
2022-01-19 09:30:00-05:00,133.5500030517578,134.1699981689453,132.25,133.01010131835938,5055154
2022-01-19 09:45:00-05:00,133.05999755859375,134.32000732421875,132.72999572753906,134.11729431152344,3616207
2022-01-19 10:00:00-05:00,134.1199951171875,134.57000732421875,133.0,133.97999572753906,4437852
2022-01-19 10:15:00-05:00,134.0,134.00999450683594,131.94000244140625,132.04820251464844,3587652
2022-01-19 10:30:00-05:00,132.05499267578125,132.3699951171875,129.89999389648438,130.47000122070312,4009845
2022-01-19 10:45:00-05:00,130.4600067138672,130.7100067138672,129.64999389648438,130.5500030517578,3223228
2022-01-19 11:00:00-05:00,130.5500030517578,131.10000610351562,128.80999755859375,128.89999389648438,3035571
2022-01-19 11:15:00-05:00,128.91000366210938,129.25,128.14999389648438,128.85000610351562,3133720
2022-01-19 11:30:00-05:00,128.85000610351562,129.25,128.02000427246094,128.1300048828125,2830515
2022-01-19 11:45:00-05:00,128.12010192871094,129.38999938964844,128.08999633789062,128.97999572753906,2571987
2022-01-19 12:00:00-05:00,128.97999572753906,130.27999877929688,128.94000244140625,130.17539978027344,2447325
2022-01-19 12:15:00-05:00,130.1699981689453,130.92999267578125,130.02999877929688,130.8699951171875,2132458
2022-01-19 12:30:00-05:00,130.92210388183594,131.0500030517578,130.3000030517578,130.5,2156329
2022-01-19 12:45:00-05:00,130.49099731445312,131.44000244140625,130.25010681152344,131.35000610351562,1936082
2022-01-19 13:00:00-05:00,131.39999389648438,131.41000366210938,130.47000122070312,130.8961944580078,1719223
2022-01-19 13:15:00-05:00,130.8800048828125,131.1999969482422,130.60000610351562,130.6300048828125,1507207
2022-01-19 13:30:00-05:00,130.6300048828125,130.94000244140625,130.42999267578125,130.8800048828125,1346486
2022-01-19 13:45:00-05:00,130.8800048828125,131.35000610351562,130.52999877929688,131.16000366210938,1603011
2022-01-19 14:00:00-05:00,131.14999389648438,131.27999877929688,129.7100067138672,129.818603515625,1967095
2022-01-19 14:15:00-05:00,129.80320739746094,130.0596923828125,129.5399932861328,129.63999938964844,1668287
2022-01-19 14:30:00-05:00,129.631103515625,130.3800048828125,129.44000244140625,130.3300018310547,2032603
2022-01-19 14:45:00-05:00,130.32000732421875,130.38999938964844,129.6501007080078,129.9600067138672,1724751
2022-01-19 15:00:00-05:00,129.9600067138672,130.54989624023438,129.50999450683594,130.38999938964844,1921900
2022-01-19 15:15:00-05:00,130.41000366210938,130.48989868164062,129.25999450683594,129.27999877929688,1694886
2022-01-19 15:30:00-05:00,129.27999877929688,129.42999267578125,128.77999877929688,129.20120239257812,2783541
2022-01-19 15:45:00-05:00,129.17999267578125,129.2949981689453,128.1999969482422,128.27000427246094,4175282
2022-01-19 16:00:00-05:00,128.27,130.8676,128.04,128.1,0
2022-01-19 16:15:00-05:00,128.1,128.26,127.71,127.95,0
2022-01-19 16:30:00-05:00,127.95,128.27,127.67,127.71,0
2022-01-19 16:45:00-05:00,127.75,131.284,127.73,127.97,0
2022-01-19 17:00:00-05:00,127.94,128.0,127.7,127.93,0
2022-01-19 17:15:00-05:00,127.7,128.27,127.7,127.91,0
2022-01-19 17:30:00-05:00,127.9,127.95,127.71,127.8,0
2022-01-19 17:45:00-05:00,127.8,127.95,127.8,127.92,0
2022-01-19 18:00:00-05:00,127.92,128.15,127.52,127.9,0
2022-01-19 18:15:00-05:00,127.87,127.95,127.67,127.7,0
2022-01-19 18:30:00-05:00,127.74,127.83,127.7,127.75,0
2022-01-19 18:45:00-05:00,127.75,130.8299,127.54,127.6,0
2022-01-20 04:00:00-05:00,126.87,127.66,126.5,126.75,0
2022-01-20 04:15:00-05:00,126.75,126.75,126.2,126.4,0
2022-01-20 04:30:00-05:00,126.38,126.75,126.35,126.54,0
2022-01-20 04:45:00-05:00,126.52,126.74,126.4,126.6,0
2022-01-20 05:00:00-05:00,126.65,126.68,126.35,126.45,0
2022-01-20 05:15:00-05:00,126.45,126.67,126.36,126.4,0
2022-01-20 05:30:00-05:00,126.4,126.47,126.3,126.38,0
2022-01-20 05:45:00-05:00,126.4,126.55,126.31,126.53,0
2022-01-20 06:00:00-05:00,126.55,126.65,126.52,126.59,0
2022-01-20 06:15:00-05:00,126.59,126.74,126.45,126.65,0
2022-01-20 06:30:00-05:00,126.6,126.7,126.49,126.6,0
2022-01-20 06:45:00-05:00,126.57,126.7,126.43,126.48,0
2022-01-20 07:00:00-05:00,126.47,126.64,125.77,125.98,0
2022-01-20 07:15:00-05:00,126.0,126.04,125.5,125.78,0
2022-01-20 07:30:00-05:00,125.78,126.05,125.07,125.99,0
2022-01-20 07:45:00-05:00,125.99,126.37,125.76,126.3,0
2022-01-20 08:00:00-05:00,126.3501,128.59,125.5,126.4,0
2022-01-20 08:15:00-05:00,126.29,126.56,125.8,126.24,0
2022-01-20 08:30:00-05:00,126.21,126.95,126.13,126.52,0
2022-01-20 08:45:00-05:00,126.55,127.15,126.55,126.77,0
2022-01-20 09:00:00-05:00,126.79,126.88,126.07,126.4,0
2022-01-20 09:30:00-05:00,127.83999633789062,128.1999969482422,125.31999969482422,126.13999938964844,8510774
2022-01-20 09:45:00-05:00,126.13999938964844,126.9000015258789,124.80000305175781,126.16999816894531,6179944
2022-01-20 10:00:00-05:00,126.16999816894531,126.69000244140625,125.52999877929688,125.96009826660156,3851040
2022-01-20 10:15:00-05:00,125.97010040283203,126.7300033569336,125.04000091552734,126.65080261230469,3948736
2022-01-20 10:30:00-05:00,126.6500015258789,127.68000030517578,126.6500015258789,127.23600006103516,3796741
2022-01-20 10:45:00-05:00,127.23999786376953,127.51899719238281,126.53959655761719,127.1500015258789,4693756
2022-01-20 11:00:00-05:00,127.16809844970703,127.83999633789062,125.87999725341797,126.87000274658203,2823596
2022-01-20 11:15:00-05:00,126.83000183105469,127.15989685058594,126.2699966430664,127.0,2379565
2022-01-20 11:30:00-05:00,127.01000213623047,127.2300033569336,126.22000122070312,126.34970092773438,2299911
2022-01-20 11:45:00-05:00,126.33000183105469,127.63999938964844,126.25,127.24500274658203,2363474
2022-01-20 12:00:00-05:00,127.2313003540039,127.94000244140625,126.80000305175781,127.63980102539062,2209928
2022-01-20 12:15:00-05:00,127.625,128.02000427246094,127.30000305175781,127.9906005859375,2855537
2022-01-20 12:30:00-05:00,127.98999786376953,128.50999450683594,127.80999755859375,128.02999877929688,3587026
2022-01-20 12:45:00-05:00,128.02999877929688,128.02999877929688,127.18000030517578,127.54010009765625,2089091
2022-01-20 13:00:00-05:00,127.54049682617188,127.83999633789062,127.13999938964844,127.57060241699219,1759263
2022-01-20 13:15:00-05:00,127.58989715576172,127.63999938964844,126.97000122070312,127.29000091552734,1755545
2022-01-20 13:30:00-05:00,127.27999877929688,127.63999938964844,126.77999877929688,127.44000244140625,1757143
2022-01-20 13:45:00-05:00,127.44010162353516,127.89990234375,127.13999938964844,127.35990142822266,1634570
2022-01-20 14:00:00-05:00,127.36409759521484,128.30999755859375,126.87999725341797,126.93560028076172,2263991
2022-01-20 14:15:00-05:00,126.93990325927734,127.31999969482422,126.68000030517578,126.75,2076928
2022-01-20 14:30:00-05:00,126.7698974609375,126.93000030517578,126.22000122070312,126.31999969482422,2113749
2022-01-20 14:45:00-05:00,126.33000183105469,126.55999755859375,125.88999938964844,126.05999755859375,2025176
2022-01-20 15:00:00-05:00,126.04000091552734,126.81999969482422,124.61000061035156,124.68000030517578,3745189
2022-01-20 15:15:00-05:00,124.68000030517578,124.80000305175781,123.2300033569336,123.55999755859375,5215712
2022-01-20 15:30:00-05:00,123.55000305175781,123.9800033569336,122.11000061035156,122.48500061035156,5384783
2022-01-20 15:45:00-05:00,122.4999008178711,122.56999969482422,121.41000366210938,121.88999938964844,6740312
2022-01-20 16:00:00-05:00,121.89,122.0,121.21,121.76,0
2022-01-20 16:15:00-05:00,121.72,121.89,121.23,121.44,0
2022-01-20 16:30:00-05:00,121.4,125.8917,119.83,120.35,0
2022-01-20 16:45:00-05:00,120.5,121.1,119.9,120.98,0
2022-01-20 17:00:00-05:00,120.99,121.18,120.4,121.08,0
2022-01-20 17:15:00-05:00,121.1,121.89,120.5,120.85,0
2022-01-20 17:30:00-05:00,120.98,120.99,120.63,120.84,0
2022-01-20 17:45:00-05:00,120.82,120.84,120.5,120.6,0
2022-01-20 18:00:00-05:00,120.59,121.08,120.48,120.7,0
2022-01-20 18:15:00-05:00,120.7,120.85,120.14,120.35,0
2022-01-20 18:30:00-05:00,120.35,120.85,120.32,120.53,0
2022-01-20 18:45:00-05:00,120.55,127.4699,120.5,120.71,0
2022-01-21 04:00:00-05:00,120.53,120.7,119.51,120.35,0
2022-01-21 04:15:00-05:00,120.35,121.0,120.35,121.0,0
2022-01-21 04:30:00-05:00,120.97,121.55,120.95,121.04,0
2022-01-21 04:45:00-05:00,121.04,121.45,120.95,121.18,0
2022-01-21 05:00:00-05:00,121.02,121.15,120.96,121.01,0
2022-01-21 05:15:00-05:00,121.01,121.48,120.94,121.48,0
2022-01-21 05:30:00-05:00,121.42,121.59,121.3,121.57,0
2022-01-21 05:45:00-05:00,121.59,121.85,121.22,121.51,0
2022-01-21 06:00:00-05:00,121.51,121.51,120.5,121.0,0
2022-01-21 06:15:00-05:00,121.0,121.03,120.5,120.69,0
