Datetime,Open,High,Low,Close,Volume
2022-01-21 06:55:00-05:00,12.79,12.79,12.79,12.79,0
2022-01-21 07:10:00-05:00,12.93,12.93,12.9,12.9,0
2022-01-21 08:00:00-05:00,12.97,12.97,12.97,12.97,0
2022-01-21 08:20:00-05:00,12.9,12.91,12.89,12.91,0
2022-01-21 08:35:00-05:00,12.97,12.97,12.97,12.97,0
2022-01-21 08:50:00-05:00,12.97,12.97,12.97,12.97,0
2022-01-21 08:55:00-05:00,12.8901,12.8901,12.8901,12.8901,0
2022-01-21 09:00:00-05:00,12.89,12.89,12.89,12.89,0
2022-01-21 09:10:00-05:00,12.9,12.9,12.88,12.88,0
2022-01-21 09:30:00-05:00,12.890000343322754,12.899999618530273,12.779999732971191,12.899999618530273,78310
2022-01-21 09:35:00-05:00,12.890000343322754,12.920000076293945,12.8149995803833,12.850000381469727,19625
2022-01-21 09:40:00-05:00,12.850000381469727,12.850000381469727,12.795000076293945,12.800000190734863,14030
2022-01-21 09:45:00-05:00,12.789999961853027,12.869999885559082,12.789999961853027,12.84000015258789,43457
2022-01-21 09:50:00-05:00,12.854999542236328,12.869999885559082,12.800000190734863,12.800000190734863,13274
2022-01-21 09:55:00-05:00,12.789999961853027,12.8100004196167,12.770000457763672,12.789999961853027,27952
2022-01-21 10:00:00-05:00,12.800000190734863,12.8149995803833,12.762999534606934,12.770000457763672,18817
2022-01-21 10:05:00-05:00,12.779999732971191,12.78499984741211,12.75,12.779999732971191,60132
2022-01-21 10:10:00-05:00,12.770000457763672,12.774999618530273,12.609999656677246,12.609999656677246,138111
2022-01-21 10:15:00-05:00,12.619999885559082,12.640000343322754,12.579899787902832,12.595000267028809,53380
2022-01-21 10:20:00-05:00,12.59000015258789,12.59000015258789,12.520000457763672,12.585000038146973,22405
2022-01-21 10:25:00-05:00,12.579999923706055,12.6850004196167,12.569999694824219,12.640000343322754,34288
2022-01-21 10:30:00-05:00,12.630000114440918,12.6899995803833,12.619999885559082,12.680000305175781,19523
2022-01-21 10:35:00-05:00,12.6899995803833,12.720000267028809,12.6850004196167,12.699999809265137,33122
2022-01-21 10:40:00-05:00,12.704999923706055,12.760000228881836,12.699999809265137,12.760000228881836,21629
2022-01-21 10:45:00-05:00,12.760000228881836,12.800000190734863,12.75,12.800000190734863,18766
2022-01-21 10:50:00-05:00,12.800000190734863,12.850000381469727,12.796299934387207,12.845000267028809,23749
2022-01-21 10:55:00-05:00,12.84000015258789,12.869999885559082,12.830100059509277,12.830100059509277,9307
2022-01-21 11:00:00-05:00,12.835000038146973,12.835000038146973,12.779999732971191,12.779999732971191,9456
2022-01-21 11:05:00-05:00,12.779999732971191,12.850000381469727,12.779999732971191,12.850000381469727,10748
2022-01-21 11:10:00-05:00,12.854999542236328,12.854999542236328,12.8100004196167,12.829999923706055,13568
2022-01-21 11:15:00-05:00,12.84000015258789,12.880000114440918,12.84000015258789,12.870699882507324,14216
2022-01-21 11:20:00-05:00,12.879899978637695,12.905599594116211,12.879899978637695,12.899999618530273,12670
2022-01-21 11:25:00-05:00,12.890000343322754,12.899999618530273,12.880000114440918,12.899999618530273,10273
2022-01-21 11:30:00-05:00,12.899999618530273,12.90999984741211,12.885000228881836,12.90999984741211,9839
2022-01-21 11:35:00-05:00,12.90999984741211,12.914999961853027,12.880000114440918,12.880000114440918,25135
2022-01-21 11:40:00-05:00,12.88379955291748,12.904999732971191,12.864999771118164,12.890000343322754,19314
2022-01-21 11:45:00-05:00,12.891599655151367,12.899999618530273,12.890000343322754,12.899999618530273,9020
2022-01-21 11:50:00-05:00,12.90999984741211,12.914999961853027,12.89330005645752,12.895000457763672,13576
2022-01-21 11:55:00-05:00,12.899999618530273,12.930000305175781,12.899999618530273,12.920000076293945,6040
2022-01-21 12:00:00-05:00,12.920000076293945,12.930000305175781,12.890000343322754,12.923600196838379,20489
2022-01-21 12:05:00-05:00,12.930000305175781,12.944999694824219,12.899999618530273,12.914999961853027,15353
2022-01-21 12:10:00-05:00,12.90999984741211,12.930000305175781,12.904999732971191,12.929900169372559,14671
2022-01-21 12:15:00-05:00,12.92240047454834,12.925000190734863,12.890000343322754,12.899999618530273,6736
2022-01-21 12:20:00-05:00,12.890000343322754,12.890000343322754,12.869999885559082,12.880000114440918,17863
2022-01-21 12:25:00-05:00,12.890000343322754,12.90999984741211,12.850000381469727,12.850000381469727,40788
2022-01-21 12:30:00-05:00,12.84000015258789,12.84000015258789,12.800000190734863,12.800000190734863,51294
2022-01-21 12:35:00-05:00,12.789999961853027,12.800000190734863,12.704999923706055,12.774999618530273,59037
2022-01-21 12:40:00-05:00,12.78499984741211,12.787300109863281,12.760000228881836,12.760000228881836,5812
