Datetime,Open,High,Low,Close,Volume
2022-02-14 04:01:00-05:00,17.45,17.48,17.45,17.48,0
2022-02-14 04:03:00-05:00,17.48,17.48,17.48,17.48,0
2022-02-14 04:05:00-05:00,17.29,17.29,17.29,17.29,0
2022-02-14 04:07:00-05:00,17.29,17.29,17.12,17.12,0
2022-02-14 04:09:00-05:00,17.44,17.44,17.44,17.44,0
2022-02-14 04:12:00-05:00,17.46,17.53,17.46,17.53,0
2022-02-14 04:13:00-05:00,17.47,17.48,17.47,17.48,0
2022-02-14 04:15:00-05:00,17.47,17.48,17.47,17.48,0
2022-02-14 04:17:00-05:00,17.47,17.47,17.47,17.47,0
2022-02-14 04:54:00-05:00,17.5,17.5,17.5,17.5,0
2022-02-14 04:58:00-05:00,17.5,17.5,17.5,17.5,0
2022-02-14 05:06:00-05:00,17.52,17.52,17.52,17.52,0
2022-02-14 05:51:00-05:00,17.51,17.51,17.51,17.51,0
2022-02-14 05:52:00-05:00,17.58,17.59,17.51,17.51,0
2022-02-14 06:08:00-05:00,17.5,17.5,17.46,17.46,0
2022-02-14 06:10:00-05:00,17.36,17.36,17.36,17.36,0
2022-02-14 06:16:00-05:00,17.36,17.36,17.36,17.36,0
2022-02-14 06:21:00-05:00,17.35,17.35,17.35,17.35,0
2022-02-14 06:32:00-05:00,17.4,17.4,17.36,17.36,0
2022-02-14 06:34:00-05:00,17.36,17.36,17.36,17.36,0
2022-02-14 06:35:00-05:00,17.36,17.36,17.35,17.35,0
2022-02-14 06:36:00-05:00,17.36,17.36,17.36,17.36,0
2022-02-14 06:53:00-05:00,17.44,17.44,17.44,17.44,0
2022-02-14 06:59:00-05:00,17.45,17.45,17.45,17.45,0
2022-02-14 07:00:00-05:00,17.45,17.52,17.45,17.52,0
2022-02-14 07:02:00-05:00,17.48,17.48,17.48,17.48,0
2022-02-14 07:03:00-05:00,17.48,17.48,17.44,17.44,0
2022-02-14 07:07:00-05:00,17.43,17.43,17.43,17.43,0
2022-02-14 07:08:00-05:00,17.4,17.43,17.4,17.43,0
2022-02-14 07:19:00-05:00,17.45,17.45,17.43,17.43,0
2022-02-14 07:20:00-05:00,17.43,17.43,17.43,17.43,0
2022-02-14 07:22:00-05:00,17.43,17.44,17.43,17.44,0
2022-02-14 07:24:00-05:00,17.47,17.47,17.47,17.47,0
2022-02-14 07:36:00-05:00,17.43,17.43,17.43,17.43,0
2022-02-14 07:37:00-05:00,17.44,17.44,17.44,17.44,0
2022-02-14 07:38:00-05:00,17.44,17.44,17.43,17.43,0
2022-02-14 07:40:00-05:00,17.4,17.4,17.4,17.4,0
2022-02-14 07:42:00-05:00,17.43,17.45,17.43,17.45,0
