Open,High,Low,Close,Volume
92.0,92.0,91.0,91.0,0
90.0,90.0,90.0,90.0,0
90.97,90.97,89.0,89.0,0
89.0,89.0,89.0,89.0,0
89.11,89.11,88.43,88.43,0
88.43,89.0,88.0,88.0,0
88.0,88.0,87.98,88.0,0
87.8,87.8,87.8,87.8,0
87.8,87.8,87.8,87.8,0
87.8,87.8,87.8,87.8,0
87.77,88.43,87.77,88.43,0
87.99,88.0,87.5,87.5,0
88.0,88.0,88.0,88.0,0
88.0,88.0,87.8,88.0,0
87.8,87.8,87.8,87.8,0
87.82,87.82,87.82,87.82,0
88.2,88.2,87.82,87.82,0
87.83,87.83,87.83,87.83,0
87.81,87.81,87.8,87.8,0
89.0,89.27,89.0,89.27,0
87.86,87.86,87.84,87.84,0
87.97,87.97,87.8,87.86,0
87.86,87.97,87.86,87.86,0
87.82,87.83,87.75,87.75,0
87.81,87.83,87.81,87.83,0
87.86,87.86,87.86,87.86,0
87.85,87.86,87.5,87.75,0
87.7,87.7,87.67,87.67,0
87.95,87.95,87.95,87.95,0
87.93,88.49,87.93,88.49,0
89.2,89.2,89.2,89.2,0
89.0,89.0,89.0,89.0,0
89.28,89.28,89.28,89.28,0
89.21,89.21,89.21,89.21,0
88.99,89.16,88.99,89.16,0
89.1,89.1,89.1,89.1,0
89.06,89.06,89.06,89.06,0
89.02,89.02,89.02,89.02,0
89.09,89.09,89.09,89.09,0
88.5,88.5,88.5,88.5,0
89.1,89.1,89.1,89.1,0
89.1,89.1,89.1,89.1,0
89.1,89.99,89.1,89.99,0
89.7,89.7,89.7,89.7,0
89.7,89.7,89.7,89.7,0
89.63,89.63,89.63,89.63,0
89.21,89.21,89.2,89.2,0
89.21,89.21,89.21,89.21,0
89.62,89.62,89.62,89.62,0
89.21,89.21,89.0,89.0,0
89.6,89.6,89.6,89.6,0
89.0,89.0,89.0,89.0,0
89.0,89.72,89.0,89.72,0
89.72,89.72,89.69,89.69,0
89.5,89.5,89.0,89.0,0
89.0,89.0,89.0,89.0,0
89.0,89.0,89.0,89.0,0
89.0,89.0,89.0,89.0,0
89.0,89.0,89.0,89.0,0
89.5,89.5,89.5,89.5,0
89.5,89.5,89.5,89.5,0
89.64,89.64,89.64,89.64,0
89.5,89.5,89.5,89.5,0
89.64,89.64,89.64,89.64,0
89.64,89.64,89.64,89.64,0
89.5,89.94,89.0,89.64,0
89.5,89.5,89.5,89.5,0
89.5,89.5,89.5,89.5,0
89.74,89.75,89.49,89.5,0
89.8,89.89,89.71,89.8,0
89.88,90.17,89.03,89.4,0
91.19,91.19,89.8,91.18,0
90.96,90.96,90.84,90.84,0
90.84,90.84,90.8,90.8,0
90.04,90.75,90.04,90.73,0
90.73,90.73,90.15,90.42,0
90.7,90.7,90.17,90.69,0
90.67,90.96,90.67,90.7,0
90.96,90.96,90.34,90.87,0
90.86,90.89,90.51,90.84,0
90.89,90.96,90.53,90.94,0
90.94,90.95,90.5,90.94,0
90.94,91.02,90.53,90.9,0
90.53,91.2,90.45,91.16,0
90.71,91.29,90.63,91.12,0
91.12,91.12,90.66,91.12,0
90.75,91.14,90.66,90.69,0
90.94,91.79,90.94,91.01,0
91.29,91.79,91.12,91.79,0
91.79,91.8,91.31,91.6,0
91.54,91.79,91.54,91.77,0
91.77,91.94,91.25,91.59,0
91.54,91.54,90.82,91.27,0
91.27,91.27,90.7,90.8,0
90.96,90.96,90.51,90.9,0
90.93,90.93,90.8,90.8,0
90.8,90.88,90.7,90.88,0
90.88,91.0,90.88,90.99,0
90.78,91.0,90.59,91.0,0
