,Open,High,Low,Close,Volume
2022-01-21 09:30:00-05:00,15.029999732971191,15.319999694824219,14.979999542236328,15.25,0
2022-01-21 10:30:00-05:00,15.255000114440918,15.359999656677246,15.210000038146973,15.329999923706055,82678
2022-01-21 11:30:00-05:00,15.300000190734863,15.319999694824219,14.994999885559082,15.015000343322754,91378
2022-01-21 12:30:00-05:00,15.010000228881836,15.095000267028809,14.970000267028809,14.979999542236328,81526
2022-01-21 13:30:00-05:00,15.010000228881836,15.0600004196167,14.850000381469727,14.850000381469727,47762
2022-01-21 14:30:00-05:00,14.859999656677246,15.020000457763672,14.850000381469727,14.890000343322754,153662
2022-01-21 15:30:00-05:00,14.880000114440918,15.0,14.864999771118164,14.869999885559082,177513
2022-01-21 16:00:00-05:00,14.87,14.87,14.87,14.87,0
2022-01-25 14:30:00-05:00,15.170000076293945,15.180000305175781,15.069999694824219,15.069999694824219,422198
2022-01-25 15:30:00-05:00,15.069999694824219,15.170000076293945,15.050000190734863,15.154999732971191,47785
2022-01-26 09:30:00-05:00,15.300000190734863,15.484999656677246,15.300000190734863,15.460000038146973,0
2022-01-26 10:30:00-05:00,15.34000015258789,15.430000305175781,15.289999961853027,15.430000305175781,78376
2022-01-26 11:30:00-05:00,15.430000305175781,15.470000267028809,15.40999984741211,15.449999809265137,64189
2022-01-26 12:30:00-05:00,15.454999923706055,15.510000228881836,15.390000343322754,15.40999984741211,43038
2022-01-26 13:30:00-05:00,15.40999984741211,15.494999885559082,15.350000381469727,15.359999656677246,61612
2022-01-26 14:30:00-05:00,15.449999809265137,15.449999809265137,15.050000190734863,15.055000305175781,223050
2022-01-26 15:30:00-05:00,15.130000114440918,15.199999809265137,15.09000015258789,15.199999809265137,221304
2022-01-26 16:00:00-05:00,15.2,15.2,15.2,15.2,0
2022-01-27 09:30:00-05:00,15.210000038146973,15.479999542236328,15.149999618530273,15.149999618530273,54314
2022-01-27 10:30:00-05:00,15.149999618530273,15.369999885559082,15.079999923706055,15.15999984741211,65118
2022-01-27 11:30:00-05:00,15.130000114440918,15.25,14.920000076293945,14.970000267028809,73198
2022-01-27 12:30:00-05:00,14.96500015258789,14.970000267028809,14.720000267028809,14.824999809265137,73760
2022-01-27 13:30:00-05:00,14.829999923706055,15.029999732971191,14.8100004196167,14.899999618530273,53968
2022-01-27 14:30:00-05:00,14.895000457763672,15.020000457763672,14.869999885559082,14.920000076293945,95298
2022-01-27 15:30:00-05:00,14.920000076293945,15.010000228881836,14.890000343322754,14.90999984741211,137365
2022-01-27 16:00:00-05:00,14.91,14.91,14.91,14.91,35962
2022-01-28 07:00:00-05:00,14.93,14.93,14.93,14.93,0
2022-01-28 09:30:00-05:00,14.859999656677246,15.09000015258789,14.739999771118164,14.890000343322754,105432
2022-01-28 10:30:00-05:00,14.899999618530273,15.020000457763672,14.850000381469727,15.020000457763672,65460
2022-01-28 11:30:00-05:00,15.020000457763672,15.229999542236328,14.9399995803833,15.140000343322754,133122
2022-01-28 12:30:00-05:00,15.15999984741211,15.180000305175781,15.0,15.15999984741211,85896
2022-01-28 13:30:00-05:00,15.149999618530273,15.220000267028809,15.0600004196167,15.069999694824219,73752
2022-01-28 14:30:00-05:00,15.0600004196167,15.4399995803833,15.050000190734863,15.4399995803833,58915
2022-01-28 15:30:00-05:00,15.430000305175781,15.710000038146973,15.380000114440918,15.710000038146973,162978
2022-01-31 07:00:00-05:00,15.7,15.7,15.7,15.7,0
2022-01-31 08:00:00-05:00,15.75,15.75,15.75,15.75,0
2022-01-31 09:30:00-05:00,15.520000457763672,16.0,15.4399995803833,15.670000076293945,94140
2022-01-31 10:30:00-05:00,15.654999732971191,15.75,15.59000015258789,15.6899995803833,52587
2022-01-31 11:30:00-05:00,15.680000305175781,15.720000267028809,15.640000343322754,15.720000267028809,41408
2022-01-31 12:30:00-05:00,15.710000038146973,15.819999694824219,15.6899995803833,15.739999771118164,34965
2022-01-31 13:30:00-05:00,15.729999542236328,15.789999961853027,15.710000038146973,15.75,41723
2022-01-31 14:30:00-05:00,15.75,15.8149995803833,15.585000038146973,15.734999656677246,272798
2022-01-31 15:30:00-05:00,15.720000267028809,15.859999656677246,15.6899995803833,15.859999656677246,157949
2022-01-31 16:00:00-05:00,15.84,15.84,15.839,15.84,0
2022-01-31 17:00:00-05:00,15.84,15.84,15.84,15.84,0
2022-02-01 09:30:00-05:00,15.819999694824219,16.360000610351562,15.819999694824219,16.09000015258789,276410
2022-02-01 10:30:00-05:00,16.06999969482422,16.110000610351562,15.899999618530273,16.100000381469727,81387
2022-02-01 11:30:00-05:00,16.110000610351562,16.110000610351562,15.949999809265137,15.975000381469727,72245
2022-02-01 12:30:00-05:00,15.975000381469727,16.010000228881836,15.90999984741211,15.994999885559082,40921
2022-02-01 13:30:00-05:00,15.994999885559082,16.010000228881836,15.864999771118164,15.9399995803833,112733
2022-02-01 14:30:00-05:00,15.9399995803833,16.040000915527344,15.899999618530273,16.010000228881836,123411
2022-02-01 15:30:00-05:00,16.020000457763672,16.030000686645508,15.960000038146973,15.979999542236328,220227
2022-02-01 16:00:00-05:00,15.99,15.99,15.99,15.99,0
2022-02-02 09:00:00-05:00,15.99,15.99,15.99,15.99,0
2022-02-02 09:30:00-05:00,15.9399995803833,16.010000228881836,15.600000381469727,15.65999984741211,98184
2022-02-02 10:30:00-05:00,15.65999984741211,15.859999656677246,15.630000114440918,15.819999694824219,84054
2022-02-02 11:30:00-05:00,15.829999923706055,15.890000343322754,15.739999771118164,15.869999885559082,49639
2022-02-02 12:30:00-05:00,15.829999923706055,15.9399995803833,15.779999732971191,15.779999732971191,44691
2022-02-02 13:30:00-05:00,15.84000015258789,15.869999885559082,15.75,15.859999656677246,67801
2022-02-02 14:30:00-05:00,15.850000381469727,15.890000343322754,15.800000190734863,15.84000015258789,68706
2022-02-02 15:30:00-05:00,15.84000015258789,15.960000038146973,15.829999923706055,15.9399995803833,123726
2022-02-02 16:00:00-05:00,15.94,15.94,15.94,15.94,0
2022-02-02 17:00:00-05:00,15.94,15.94,15.94,15.94,0
2022-02-03 08:00:00-05:00,16.0,16.0,16.0,16.0,0
2022-02-03 09:30:00-05:00,15.880000114440918,15.984999656677246,15.729999542236328,15.84000015258789,68033
2022-02-03 10:30:00-05:00,15.850000381469727,15.899999618530273,15.789999961853027,15.789999961853027,47422
2022-02-03 11:30:00-05:00,15.8100004196167,15.909000396728516,15.770000457763672,15.859999656677246,69503
2022-02-03 12:30:00-05:00,15.859999656677246,15.904999732971191,15.8100004196167,15.899999618530273,44898
2022-02-03 13:30:00-05:00,15.90999984741211,15.989999771118164,15.84000015258789,15.850000381469727,106935
2022-02-03 14:30:00-05:00,15.850000381469727,15.850000381469727,15.770000457763672,15.770000457763672,50769
2022-02-03 15:30:00-05:00,15.770000457763672,15.774999618530273,15.675000190734863,15.720000267028809,91820
2022-02-03 16:00:00-05:00,15.73,15.73,15.73,15.73,0
2022-02-04 14:30:00-05:00,15.989700317382812,16.030000686645508,15.944999694824219,15.970000267028809,697422
2022-02-04 15:30:00-05:00,15.979999542236328,16.079999923706055,15.960000038146973,15.989999771118164,236362
2022-02-04 16:00:00-05:00,15.99,15.99,15.98,15.98,0
2022-02-04 17:00:00-05:00,15.98,16.0,15.98,16.0,0
2022-02-07 16:00:00-05:00,16.35,16.35,16.35,16.35,604
2022-02-08 09:00:00-05:00,16.35,16.35,16.14,16.14,0
2022-02-08 09:30:00-05:00,16.020000457763672,16.510000228881836,16.020000457763672,16.469999313354492,139822
2022-02-08 10:30:00-05:00,16.475000381469727,16.56999969482422,16.459999084472656,16.479999542236328,54359
2022-02-08 11:30:00-05:00,16.469999313354492,16.50349998474121,16.450000762939453,16.489999771118164,54549
2022-02-08 12:30:00-05:00,16.479999542236328,16.510000228881836,16.450000762939453,16.489999771118164,53617
2022-02-08 13:30:00-05:00,16.5,16.610000610351562,16.469999313354492,16.520000457763672,96099
2022-02-08 14:30:00-05:00,16.520000457763672,16.530000686645508,16.440000534057617,16.459999084472656,110852
2022-02-08 15:30:00-05:00,16.469999313354492,16.639999389648438,16.469999313354492,16.559999465942383,139506
2022-02-08 16:00:00-05:00,16.57,16.57,16.57,16.57,0
2022-02-09 09:00:00-05:00,16.56,16.56,16.47,16.47,0
2022-02-09 09:30:00-05:00,16.719999313354492,16.90999984741211,16.706199645996094,16.780000686645508,54016
2022-02-09 10:30:00-05:00,16.799999237060547,16.8700008392334,16.760000228881836,16.809999465942383,70665
2022-02-09 11:30:00-05:00,16.809999465942383,16.979999542236328,16.780000686645508,16.899999618530273,79130
2022-02-09 12:30:00-05:00,16.90999984741211,16.90999984741211,16.780000686645508,16.850000381469727,76579
2022-02-09 13:30:00-05:00,16.850000381469727,16.90999984741211,16.829999923706055,16.850000381469727,56080
2022-02-09 14:30:00-05:00,16.850000381469727,16.969999313354492,16.844999313354492,16.8799991607666,153943
2022-02-09 15:30:00-05:00,16.8700008392334,16.93000030517578,16.860000610351562,16.889999389648438,179711
2022-02-09 16:00:00-05:00,16.91,16.91,16.91,16.91,0
2022-02-10 07:00:00-05:00,17.0,17.0,17.0,17.0,0
2022-02-10 09:30:00-05:00,16.649999618530273,17.231800079345703,16.649999618530273,17.204999923706055,98256
2022-02-10 10:30:00-05:00,17.20639991760254,17.260000228881836,17.020000457763672,17.040000915527344,81591
2022-02-10 11:30:00-05:00,17.030099868774414,17.209999084472656,17.030000686645508,17.15999984741211,44958
2022-02-10 12:30:00-05:00,17.170000076293945,17.18000030517578,16.969999313354492,17.0,90193
2022-02-10 13:30:00-05:00,17.0,17.06999969482422,16.940000534057617,17.049999237060547,105195
2022-02-10 14:30:00-05:00,17.059999465942383,17.065000534057617,16.8700008392334,16.889999389648438,120658
2022-02-10 15:30:00-05:00,16.885000228881836,16.905000686645508,16.770000457763672,16.8700008392334,184407
2022-02-10 16:00:00-05:00,16.87,17.0,16.87,16.87,0
2022-02-11 09:00:00-05:00,16.4,16.7,16.38,16.5,0
2022-02-11 09:30:00-05:00,16.579999923706055,17.010000228881836,16.559999465942383,16.84000015258789,153699
2022-02-11 10:30:00-05:00,16.84000015258789,16.860000610351562,16.719999313354492,16.75,65495
2022-02-11 11:30:00-05:00,16.780000686645508,16.860000610351562,16.700000762939453,16.850000381469727,53583
2022-02-11 12:30:00-05:00,16.84000015258789,16.895000457763672,16.80500030517578,16.84000015258789,23872
2022-02-11 13:30:00-05:00,16.829999923706055,16.829999923706055,16.6299991607666,16.649999618530273,102921
2022-02-11 14:30:00-05:00,16.649999618530273,16.770000457763672,16.614999771118164,16.670000076293945,93901
2022-02-11 15:30:00-05:00,16.65999984741211,16.735000610351562,16.59000015258789,16.649999618530273,88433
2022-02-11 16:00:00-05:00,16.65,16.67,16.65,16.67,0
2022-02-11 17:00:00-05:00,16.51,16.51,16.51,16.51,0
2022-02-11 18:00:00-05:00,17.0,17.0,17.0,17.0,0
2022-02-14 07:00:00-05:00,16.81,16.81,16.81,16.81,0
2022-02-14 09:30:00-05:00,16.729999542236328,16.829999923706055,16.59000015258789,16.604999542236328,122541
2022-02-14 10:30:00-05:00,16.604999542236328,16.799999237060547,16.5049991607666,16.78499984741211,70180
2022-02-14 11:30:00-05:00,16.780000686645508,16.790000915527344,16.65999984741211,16.760000228881836,64454
2022-02-14 12:30:00-05:00,16.7549991607666,16.780000686645508,16.68000030517578,16.709999084472656,48395
2022-02-14 13:30:00-05:00,16.700000762939453,16.75,16.559999465942383,16.75,89369
2022-02-14 14:30:00-05:00,16.729999542236328,16.790000915527344,16.690000534057617,16.790000915527344,52650
2022-02-14 15:30:00-05:00,16.760000228881836,16.825000762939453,16.65999984741211,16.75,126308
2022-02-14 16:00:00-05:00,16.74,16.74,16.74,16.74,87508
2022-02-15 16:00:00-05:00,17.5,17.5,17.5,17.5,0
2022-02-16 07:00:00-05:00,17.75,17.75,17.5,17.65,0
2022-02-16 09:00:00-05:00,17.51,17.8799,17.5,17.58,0
2022-02-16 09:30:00-05:00,17.559999465942383,18.079999923706055,17.438400268554688,18.05500030517578,687556
2022-02-16 10:30:00-05:00,18.059999465942383,18.1299991607666,17.969999313354492,18.040000915527344,315614
2022-02-16 11:30:00-05:00,18.040000915527344,18.059999465942383,17.764999389648438,17.959999084472656,148625
2022-02-16 12:30:00-05:00,17.950000762939453,18.049999237060547,17.889999389648438,17.979999542236328,146919
2022-02-16 13:30:00-05:00,17.969999313354492,18.079999923706055,17.950000762939453,18.045000076293945,305867
2022-02-16 14:30:00-05:00,18.049999237060547,18.06999969482422,17.985000610351562,18.049999237060547,206710
2022-02-16 15:30:00-05:00,18.049999237060547,18.079999923706055,17.959999084472656,17.969999313354492,360243
2022-02-16 16:00:00-05:00,17.96,17.96,17.96,17.96,0
2022-02-16 17:00:00-05:00,17.96,17.96,17.96,17.96,0
2022-02-17 08:00:00-05:00,17.0901,17.0901,17.0901,17.0901,0
2022-02-17 09:30:00-05:00,17.809999465942383,17.950000762939453,17.389999389648438,17.729999542236328,136363
2022-02-17 16:00:00-05:00,17.31,17.31,17.31,17.31,0
2022-02-18 08:00:00-05:00,17.0,17.05,17.0,17.05,0
2022-02-18 09:00:00-05:00,17.04,17.04,16.98,17.0,0
2022-02-18 09:30:00-05:00,17.229999542236328,17.334999084472656,17.030000686645508,17.110000610351562,136119
2022-02-18 10:30:00-05:00,17.100000381469727,17.229999542236328,16.940000534057617,16.959999084472656,69364
2022-02-18 11:30:00-05:00,16.959999084472656,17.1200008392334,16.959999084472656,17.06999969482422,86416
2022-02-18 12:30:00-05:00,17.059999465942383,17.079999923706055,16.920000076293945,16.969999313354492,57572
2022-02-18 13:30:00-05:00,16.969999313354492,17.139999389648438,16.969999313354492,17.139999389648438,57736
2022-02-18 14:30:00-05:00,17.139999389648438,17.15999984741211,17.014999389648438,17.014999389648438,71661
2022-02-18 15:30:00-05:00,17.010000228881836,17.040000915527344,16.920000076293945,16.920000076293945,127871
2022-02-18 16:00:00-05:00,16.93,16.93,16.93,16.93,0
2022-02-18 17:00:00-05:00,15.9,16.8,15.9,16.78,0
