,Open,High,Low,Close,Volume
2022-01-21 08:00:00-05:00,23.07,23.07,23.02,23.02,0
2022-01-21 09:00:00-05:00,23.03,23.17,23.03,23.08,0
2022-01-21 09:30:00-05:00,23.079999923706055,23.270000457763672,22.979999542236328,23.139999389648438,582823
2022-01-21 10:30:00-05:00,23.1299991607666,23.3700008392334,23.114999771118164,23.309999465942383,362286
2022-01-21 11:30:00-05:00,23.309999465942383,23.309999465942383,23.06999969482422,23.18000030517578,230441
2022-01-21 12:30:00-05:00,23.170000076293945,23.264999389648438,23.110000610351562,23.239999771118164,409347
2022-01-21 13:30:00-05:00,23.239999771118164,23.295000076293945,23.170000076293945,23.170000076293945,294590
2022-01-21 14:30:00-05:00,23.174999237060547,23.184999465942383,22.950000762939453,22.985000610351562,446130
2022-01-21 15:30:00-05:00,22.979999542236328,23.099899291992188,22.950000762939453,23.0,561897
2022-01-21 16:00:00-05:00,23.0,23.17,23.0,23.17,0
2022-01-21 17:00:00-05:00,23.0,23.17,22.96,22.96,0
2022-01-25 14:30:00-05:00,23.3799991607666,23.459999084472656,23.235000610351562,23.25,1991670
2022-01-25 15:30:00-05:00,23.260000228881836,23.415000915527344,23.21500015258789,23.399999618530273,242877
2022-01-25 16:00:00-05:00,23.34,23.34,23.34,23.34,0
2022-01-25 17:00:00-05:00,23.32,23.32,23.32,23.32,0
2022-01-26 09:30:00-05:00,23.43000030517578,23.725000381469727,23.40999984741211,23.579999923706055,338242
2022-01-26 10:30:00-05:00,23.510000228881836,23.670000076293945,23.510000228881836,23.670000076293945,238347
2022-01-26 11:30:00-05:00,23.6299991607666,23.760000228881836,23.6299991607666,23.719999313354492,347778
2022-01-26 12:30:00-05:00,23.704999923706055,23.709999084472656,23.520000457763672,23.6299991607666,212545
2022-01-26 13:30:00-05:00,23.59000015258789,23.649999618530273,23.479999542236328,23.539199829101562,205188
2022-01-26 14:30:00-05:00,23.600000381469727,23.600000381469727,23.100000381469727,23.219999313354492,607222
2022-01-26 15:30:00-05:00,23.280000686645508,23.309999465942383,23.260000228881836,23.295000076293945,0
2022-01-26 16:00:00-05:00,23.31,23.31,23.31,23.31,410
2022-01-27 08:00:00-05:00,23.0,23.45,23.0,23.45,0
2022-01-27 09:30:00-05:00,23.389999389648438,23.770000457763672,23.350000381469727,23.395000457763672,619651
2022-01-27 10:30:00-05:00,23.399999618530273,23.53499984741211,23.299999237060547,23.34000015258789,336513
2022-01-27 11:30:00-05:00,23.34000015258789,23.440000534057617,23.2549991607666,23.260000228881836,247909
2022-01-27 12:30:00-05:00,23.260000228881836,23.270000457763672,22.90999984741211,22.920000076293945,261354
2022-01-27 13:30:00-05:00,22.920000076293945,23.1299991607666,22.90999984741211,23.010000228881836,314728
2022-01-27 14:30:00-05:00,23.010000228881836,23.149999618530273,22.959999084472656,23.125,320143
2022-01-27 15:30:00-05:00,23.125,23.229999542236328,23.065000534057617,23.149999618530273,544191
2022-01-27 16:00:00-05:00,23.15,23.67,23.15,23.15,0
2022-01-27 17:00:00-05:00,23.15,23.265,23.15,23.24,0
2022-01-28 06:00:00-05:00,23.1,23.1,23.03,23.03,0
2022-01-28 08:00:00-05:00,22.96,23.07,22.92,22.92,0
2022-01-28 09:00:00-05:00,23.03,23.31,22.92,22.99,0
2022-01-28 09:30:00-05:00,22.950000762939453,22.985000610351562,22.415000915527344,22.440000534057617,474089
2022-01-28 10:30:00-05:00,22.44499969482422,22.584999084472656,22.25,22.549999237060547,485231
2022-01-28 11:30:00-05:00,22.549999237060547,22.649999618530273,22.5,22.545000076293945,290878
2022-01-28 12:30:00-05:00,22.540000915527344,22.559999465942383,22.375,22.5,364814
2022-01-28 13:30:00-05:00,22.510000228881836,22.674999237060547,22.334999084472656,22.34000015258789,378676
2022-01-28 14:30:00-05:00,22.329999923706055,22.7450008392334,22.315000534057617,22.7450008392334,468038
2022-01-28 15:30:00-05:00,22.7450008392334,23.0,22.690000534057617,23.0,854419
2022-01-28 16:00:00-05:00,23.0,23.1,22.999,23.0,0
2022-01-31 09:00:00-05:00,22.93,22.93,22.93,22.93,0
2022-01-31 09:30:00-05:00,22.780000686645508,23.152000427246094,22.645000457763672,22.94499969482422,759944
2022-01-31 10:30:00-05:00,22.94499969482422,22.954999923706055,22.56999969482422,22.68000030517578,1286855
2022-01-31 11:30:00-05:00,22.690000534057617,22.979999542236328,22.649999618530273,22.899999618530273,1582500
2022-01-31 12:30:00-05:00,22.90999984741211,23.1200008392334,22.889999389648438,23.09000015258789,894271
2022-01-31 13:30:00-05:00,23.100000381469727,23.18899917602539,23.045000076293945,23.149999618530273,546528
2022-01-31 14:30:00-05:00,23.149999618530273,23.235000610351562,22.989999771118164,23.075000762939453,993527
2022-01-31 15:30:00-05:00,23.06999969482422,23.360000610351562,23.059999465942383,23.200000762939453,1735420
2022-01-31 16:00:00-05:00,23.21,23.2641,22.9322,23.21,0
2022-01-31 17:00:00-05:00,23.07,23.07,23.07,23.07,0
2022-02-01 08:00:00-05:00,23.15,23.18,23.15,23.18,0
2022-02-01 09:00:00-05:00,23.21,23.53,23.21,23.53,0
2022-02-01 09:30:00-05:00,23.15999984741211,23.5,23.149999618530273,23.21500015258789,2529089
2022-02-01 10:30:00-05:00,23.21500015258789,23.40999984741211,23.145000457763672,23.274999618530273,1337770
2022-02-01 11:30:00-05:00,23.274999618530273,23.3700008392334,23.209999084472656,23.274999618530273,446732
2022-02-01 12:30:00-05:00,23.274999618530273,23.450000762939453,23.25,23.450000762939453,244082
2022-02-01 13:30:00-05:00,23.440000534057617,23.524999618530273,23.395000457763672,23.459999084472656,261872
2022-02-01 14:30:00-05:00,23.4689998626709,23.600000381469727,23.4689998626709,23.5049991607666,334924
2022-02-01 15:30:00-05:00,23.5049991607666,23.524999618530273,23.43000030517578,23.450000762939453,633464
2022-02-01 16:00:00-05:00,23.46,23.46,22.625,23.46,0
2022-02-01 17:00:00-05:00,22.625,22.625,22.625,22.625,0
2022-02-01 18:00:00-05:00,23.7,23.7,23.7,23.7,0
2022-02-02 07:00:00-05:00,23.6,23.6,23.6,23.6,0
2022-02-02 08:00:00-05:00,23.46,23.46,23.46,23.46,0
2022-02-02 09:00:00-05:00,23.62,23.64,23.46,23.64,0
