Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,60.25,60.51,60.0,60.06,0
2022-01-21 04:05:00-05:00,60.49,60.49,60.23,60.23,0
2022-01-21 04:10:00-05:00,60.26,60.26,60.26,60.26,0
2022-01-21 04:25:00-05:00,60.4,60.55,60.33,60.49,0
2022-01-21 04:30:00-05:00,60.89,60.91,60.88,60.9,0
2022-01-21 04:55:00-05:00,60.94,60.95,60.89,60.95,0
2022-01-21 05:00:00-05:00,60.95,60.95,60.95,60.95,0
2022-01-21 05:05:00-05:00,60.89,60.89,60.51,60.78,0
2022-01-21 05:25:00-05:00,61.29,61.47,60.89,61.05,0
2022-01-21 06:00:00-05:00,60.82,61.23,60.81,61.23,0
2022-01-21 06:05:00-05:00,60.82,60.82,60.82,60.82,0
2022-01-21 06:15:00-05:00,60.82,60.82,60.82,60.82,0
2022-01-21 06:25:00-05:00,60.82,61.41,60.82,61.04,0
2022-01-21 06:30:00-05:00,60.98,61.0,60.98,61.0,0
2022-01-21 06:35:00-05:00,61.01,61.01,61.01,61.01,0
2022-01-21 06:40:00-05:00,61.0,61.32,61.0,61.02,0
2022-01-21 06:50:00-05:00,61.19,61.19,61.19,61.19,0
2022-01-21 06:55:00-05:00,61.1,61.1,61.1,61.1,0
2022-01-21 07:00:00-05:00,61.18,61.18,61.02,61.1,0
2022-01-21 07:05:00-05:00,61.05,61.07,61.05,61.07,0
2022-01-21 07:10:00-05:00,61.04,61.07,61.0,61.0,0
2022-01-21 07:20:00-05:00,60.9,60.9,60.9,60.9,0
2022-01-21 07:25:00-05:00,61.03,61.14,61.03,61.11,0
2022-01-21 07:30:00-05:00,60.96,60.99,60.8,60.8,0
2022-01-21 07:35:00-05:00,60.86,60.86,60.86,60.86,0
2022-01-21 07:40:00-05:00,60.94,60.99,60.88,60.88,0
2022-01-21 07:45:00-05:00,60.86,60.99,60.86,60.99,0
2022-01-21 07:50:00-05:00,60.9,60.9,60.8,60.85,0
2022-01-21 08:00:00-05:00,61.18,61.18,60.8,61.0,0
2022-01-21 08:05:00-05:00,60.81,61.0,60.8,60.9,0
2022-01-21 08:10:00-05:00,60.9,60.9,60.81,60.82,0
