Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,2.03,2.03,2.01,2.01,0
2022-01-21 04:15:00-05:00,2.0,2.0,1.99,1.99,0
2022-01-21 04:30:00-05:00,2.03,2.03,2.0,2.0,0
2022-01-21 05:00:00-05:00,2.03,2.06,2.03,2.06,0
2022-01-21 05:15:00-05:00,2.04,2.04,2.04,2.04,0
2022-01-21 05:30:00-05:00,2.04,2.05,2.04,2.04,0
2022-01-21 06:00:00-05:00,2.04,2.1,2.04,2.04,0
2022-01-21 06:15:00-05:00,2.04,2.09,2.03,2.03,0
2022-01-21 06:45:00-05:00,2.04,2.04,2.03,2.03,0
2022-01-21 07:00:00-05:00,2.03,2.06,2.03,2.06,0
2022-01-21 07:30:00-05:00,2.08,2.08,2.08,2.08,0
2022-01-21 08:00:00-05:00,2.09,2.09,2.0601,2.07,0
2022-01-21 08:15:00-05:00,2.07,2.08,2.06,2.06,0
2022-01-21 08:30:00-05:00,2.06,2.07,2.05,2.07,0
2022-01-21 08:45:00-05:00,2.06,2.06,2.05,2.05,0
2022-01-21 09:00:00-05:00,2.05,2.06,2.03,2.05,0
2022-01-21 09:15:00-05:00,2.05,2.06,2.05,2.06,0
2022-01-21 09:30:00-05:00,2.0299999713897705,2.069999933242798,2.0,2.005000114440918,574137
2022-01-21 09:45:00-05:00,2.0011000633239746,2.0399999618530273,1.9800000190734863,1.9919999837875366,668396
2022-01-21 10:00:00-05:00,1.9918999671936035,2.009999990463257,1.940000057220459,1.9478000402450562,1203512
2022-01-21 10:15:00-05:00,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9600000381469727,555446
2022-01-21 10:30:00-05:00,1.962399959564209,2.019700050354004,1.9600000381469727,2.0,292025
2022-01-21 10:45:00-05:00,1.9924999475479126,2.0299999713897705,1.9900000095367432,2.009999990463257,250861
2022-01-21 11:00:00-05:00,2.005000114440918,2.015000104904175,1.9800000190734863,1.9850000143051147,277154
2022-01-21 11:15:00-05:00,1.9900000095367432,2.0204999446868896,1.9850000143051147,2.001800060272217,145320
2022-01-21 11:30:00-05:00,2.0,2.009999990463257,1.9700000286102295,1.979099988937378,218573
2022-01-21 11:45:00-05:00,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9673000574111938,233302
2022-01-21 12:00:00-05:00,1.968000054359436,2.009999990463257,1.9600000381469727,1.9701000452041626,239494
2022-01-21 12:15:00-05:00,1.975000023841858,1.9800000190734863,1.9500000476837158,1.965000033378601,216668
2022-01-21 12:30:00-05:00,1.9699000120162964,1.9900000095367432,1.9600000381469727,1.975000023841858,262638
2022-01-21 12:45:00-05:00,1.979200005531311,1.9800000190734863,1.9600000381469727,1.975000023841858,96051
2022-01-21 13:00:00-05:00,1.975000023841858,1.9800000190734863,1.9600000381469727,1.9611999988555908,155427
2022-01-21 13:15:00-05:00,1.965000033378601,1.965000033378601,1.940000057220459,1.9450000524520874,247063
2022-01-21 13:30:00-05:00,1.9450000524520874,1.9700000286102295,1.940000057220459,1.965000033378601,207274
2022-01-21 13:45:00-05:00,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9550000429153442,153435
2022-01-21 14:00:00-05:00,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9550000429153442,116548
2022-01-21 14:15:00-05:00,1.958799958229065,1.9700000286102295,1.940000057220459,1.9450000524520874,111050
2022-01-21 14:30:00-05:00,1.9450000524520874,1.9600000381469727,1.940000057220459,1.9550000429153442,182436
2022-01-21 14:45:00-05:00,1.9550000429153442,1.9600000381469727,1.9299999475479126,1.9359999895095825,216020
2022-01-21 15:00:00-05:00,1.9299999475479126,1.940000057220459,1.909999966621399,1.9234000444412231,404235
2022-01-21 15:15:00-05:00,1.9199999570846558,1.940000057220459,1.909999966621399,1.9176000356674194,262858
2022-01-21 15:30:00-05:00,1.9199999570846558,1.968000054359436,1.9149999618530273,1.9529000520706177,473992
2022-01-21 15:45:00-05:00,1.951799988746643,1.9600000381469727,1.9199999570846558,1.9450000524520874,1134425
2022-01-21 16:00:00-05:00,1.95,1.95,1.93,1.93,0
2022-01-21 16:15:00-05:00,1.94,1.95,1.93,1.93,0
2022-01-21 16:30:00-05:00,1.93,1.95,1.93,1.94,0
2022-01-21 16:45:00-05:00,1.94,1.94,1.93,1.94,0
2022-01-21 17:00:00-05:00,1.94,1.94,1.9299,1.93,0
2022-01-21 17:15:00-05:00,1.9299,1.94,1.92,1.93,0
2022-01-21 17:30:00-05:00,1.93,1.94,1.92,1.9205,0
2022-01-21 17:45:00-05:00,1.93,1.94,1.92,1.92,0
2022-01-21 18:00:00-05:00,1.93,1.93,1.92,1.92,0
2022-01-21 18:15:00-05:00,1.92,1.94,1.92,1.94,0
2022-01-21 18:30:00-05:00,1.94,1.95,1.93,1.93,0
2022-01-21 18:45:00-05:00,1.95,1.95,1.94,1.95,0
2022-01-25 15:00:00-05:00,2.4749999046325684,2.4798998832702637,2.380000114440918,2.434999942779541,24639267
2022-01-25 15:15:00-05:00,2.434999942779541,2.4700000286102295,2.390000104904175,2.4000000953674316,829207
2022-01-25 15:30:00-05:00,2.3949999809265137,2.4700000286102295,2.3901000022888184,2.4649999141693115,963102
2022-01-25 15:45:00-05:00,2.462599992752075,2.4800000190734863,2.462599992752075,2.4749999046325684,193985
2022-01-25 16:00:00-05:00,2.48,2.48,2.48,2.48,1725202
2022-01-25 17:00:00-05:00,2.4,2.4,2.39,2.4,0
2022-01-25 17:15:00-05:00,2.41,2.42,2.38,2.4,0
2022-01-25 17:30:00-05:00,2.4,2.42,2.4,2.4,0
2022-01-25 17:45:00-05:00,2.43,2.44,2.4,2.42,0
2022-01-25 18:00:00-05:00,2.41,2.41,2.35,2.37,0
2022-01-25 18:15:00-05:00,2.42,2.42,2.42,2.42,0
2022-01-25 18:30:00-05:00,2.42,2.44,2.41,2.42,0
2022-01-25 18:45:00-05:00,2.41,2.42,2.4,2.41,0
2022-01-26 04:00:00-05:00,2.41,2.43,2.41,2.43,0
2022-01-26 04:15:00-05:00,2.43,2.43,2.41,2.41,0
2022-01-26 05:45:00-05:00,2.45,2.46,2.45,2.45,0
2022-01-26 06:15:00-05:00,2.51,2.51,2.51,2.51,0
2022-01-26 07:15:00-05:00,2.46,2.48,2.39,2.42,0
2022-01-26 07:30:00-05:00,2.45,2.52,2.44,2.49,0
2022-01-26 08:15:00-05:00,2.48,2.48,2.48,2.48,0
2022-01-26 08:30:00-05:00,2.48,2.515,2.48,2.515,0
2022-01-26 08:45:00-05:00,2.51,2.52,2.5,2.51,0
2022-01-26 09:00:00-05:00,2.5,2.5,2.48,2.48,0
2022-01-26 09:15:00-05:00,2.49,2.49,2.48,2.48,0
2022-01-26 09:30:00-05:00,2.509999990463257,2.5999999046325684,2.5,2.598099946975708,1447057
2022-01-26 09:45:00-05:00,2.569999933242798,2.569999933242798,2.490000009536743,2.499799966812134,748572
2022-01-26 10:00:00-05:00,2.434999942779541,2.4749999046325684,2.434999942779541,2.4749999046325684,682421
2022-01-26 10:15:00-05:00,2.488300085067749,2.490000009536743,2.4825000762939453,2.484999895095825,545549
2022-01-26 10:30:00-05:00,2.450000047683716,2.450000047683716,2.430000066757202,2.4305999279022217,397522
2022-01-26 10:45:00-05:00,2.4149999618530273,2.440000057220459,2.4100000858306885,2.434999942779541,406503
2022-01-26 11:00:00-05:00,2.4679999351501465,2.4679999351501465,2.4679999351501465,2.4679999351501465,326380
2022-01-26 11:15:00-05:00,2.490000009536743,2.5,2.490000009536743,2.5,374342
2022-01-26 11:30:00-05:00,2.484999895095825,2.509999990463257,2.4800000190734863,2.509999990463257,611191
2022-01-26 11:45:00-05:00,2.494999885559082,2.509999990463257,2.4900999069213867,2.502000093460083,520546
2022-01-26 12:00:00-05:00,2.5120999813079834,2.5199999809265137,2.490000009536743,2.515000104904175,461106
2022-01-26 12:15:00-05:00,2.515000104904175,2.515000104904175,2.48009991645813,2.490000009536743,311532
2022-01-26 12:30:00-05:00,2.4749999046325684,2.4874000549316406,2.4700000286102295,2.4800000190734863,251640
2022-01-26 12:45:00-05:00,2.490000009536743,2.490000009536743,2.4749999046325684,2.484999895095825,234700
2022-01-26 13:00:00-05:00,2.4600000381469727,2.4649999141693115,2.4516000747680664,2.4549999237060547,206924
2022-01-26 13:15:00-05:00,2.4649999141693115,2.4649999141693115,2.450000047683716,2.4649999141693115,224030
2022-01-26 13:30:00-05:00,2.469899892807007,2.4800000190734863,2.4649999141693115,2.4800000190734863,59013
2022-01-26 13:45:00-05:00,2.4800000190734863,2.5,2.4749999046325684,2.4749999046325684,8091174
2022-01-26 14:00:00-05:00,2.5343000888824463,2.5343000888824463,2.505000114440918,2.509999990463257,428488
2022-01-26 14:15:00-05:00,2.484999895095825,2.5169999599456787,2.4700000286102295,2.5169999599456787,523892
2022-01-26 14:30:00-05:00,2.4800000190734863,2.484999895095825,2.4700000286102295,2.4749999046325684,276166
2022-01-26 14:45:00-05:00,2.3949999809265137,2.3977999687194824,2.390000104904175,2.3914999961853027,699047
2022-01-26 15:00:00-05:00,2.3499999046325684,2.3550000190734863,2.3499999046325684,2.3522000312805176,262421
2022-01-26 15:30:00-05:00,2.3873000144958496,2.3873000144958496,2.375,2.375,1648367
