Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,20.75,20.75,20.69,20.71,0
2022-02-14 04:02:00-05:00,20.71,20.71,20.71,20.71,0
2022-02-14 04:04:00-05:00,20.69,20.7,20.69,20.7,0
2022-02-14 04:05:00-05:00,20.7,20.7,20.7,20.7,0
2022-02-14 04:06:00-05:00,20.7,20.7,20.7,20.7,0
2022-02-14 04:07:00-05:00,20.7,20.7,20.7,20.7,0
2022-02-14 04:08:00-05:00,20.7,20.7,20.64,20.64,0
2022-02-14 04:09:00-05:00,20.7,20.72,20.7,20.72,0
2022-02-14 04:11:00-05:00,20.78,20.78,20.72,20.72,0
2022-02-14 04:12:00-05:00,20.71,20.75,20.71,20.75,0
2022-02-14 04:13:00-05:00,20.74,20.79,20.74,20.79,0
2022-02-14 04:14:00-05:00,20.79,20.79,20.78,20.78,0
2022-02-14 04:15:00-05:00,20.78,20.79,20.78,20.79,0
2022-02-14 04:16:00-05:00,20.79,20.79,20.75,20.79,0
2022-02-14 04:17:00-05:00,20.79,20.79,20.79,20.79,0
2022-02-14 04:18:00-05:00,20.8,20.8,20.79,20.79,0
2022-02-14 04:20:00-05:00,20.79,20.79,20.79,20.79,0
2022-02-14 04:21:00-05:00,20.8,20.81,20.8,20.81,0
2022-02-14 04:22:00-05:00,20.81,20.81,20.81,20.81,0
2022-02-14 04:23:00-05:00,20.81,20.81,20.79,20.79,0
2022-02-14 04:25:00-05:00,20.79,20.79,20.79,20.79,0
2022-02-14 04:28:00-05:00,20.79,20.81,20.79,20.79,0
2022-02-14 04:30:00-05:00,20.79,20.79,20.79,20.79,0
2022-02-14 04:31:00-05:00,20.8,20.8,20.8,20.8,0
2022-02-14 04:35:00-05:00,20.79,20.79,20.79,20.79,0
2022-02-14 04:36:00-05:00,20.78,20.78,20.78,20.78,0
2022-02-14 04:39:00-05:00,20.79,20.79,20.79,20.79,0
2022-02-14 04:41:00-05:00,20.77,20.78,20.77,20.78,0
2022-02-14 04:42:00-05:00,20.78,20.78,20.78,20.78,0
2022-02-14 04:44:00-05:00,20.77,20.77,20.77,20.77,0
2022-02-14 04:47:00-05:00,20.77,20.77,20.77,20.77,0
2022-02-14 04:48:00-05:00,20.75,20.76,20.75,20.75,0
2022-02-14 04:49:00-05:00,20.75,20.76,20.75,20.76,0
2022-02-14 04:50:00-05:00,20.77,20.77,20.76,20.76,0
2022-02-14 04:52:00-05:00,20.75,20.76,20.73,20.73,0
2022-02-14 04:53:00-05:00,20.74,20.74,20.74,20.74,0
2022-02-14 04:54:00-05:00,20.73,20.74,20.71,20.71,0
2022-02-14 04:57:00-05:00,20.73,20.73,20.73,20.73,0
2022-02-14 04:59:00-05:00,20.68,20.71,20.6,20.6,0
2022-02-14 05:00:00-05:00,20.61,20.61,20.6,20.6,0
2022-02-14 05:01:00-05:00,20.62,20.62,20.58,20.58,0
2022-02-14 05:02:00-05:00,20.58,20.58,20.58,20.58,0
2022-02-14 05:05:00-05:00,20.56,20.56,20.56,20.56,0
2022-02-14 05:06:00-05:00,20.56,20.59,20.55,20.55,0
2022-02-14 05:08:00-05:00,20.54,20.54,20.54,20.54,0
2022-02-14 05:17:00-05:00,20.55,20.55,20.47,20.47,0
2022-02-14 05:22:00-05:00,20.48,20.48,20.48,20.48,0
