,Open,High,Low,Close,Volume
2022-01-19 05:00:00-05:00,18.57,18.57,18.57,18.57,0
2022-01-19 08:00:00-05:00,19.06,19.06,19.04,19.04,0
2022-01-19 09:00:00-05:00,18.86,19.09,18.7,18.74,0
2022-01-19 09:30:00-05:00,18.829999923706055,19.25,18.610000610351562,18.815000534057617,493718
2022-01-19 10:30:00-05:00,18.821500778198242,18.860000610351562,18.440000534057617,18.670000076293945,318154
2022-01-19 11:30:00-05:00,18.739900588989258,19.129899978637695,18.6299991607666,19.040000915527344,277858
2022-01-19 12:30:00-05:00,19.040000915527344,19.040000915527344,18.579999923706055,18.639999389648438,243383
2022-01-19 13:30:00-05:00,18.670000076293945,18.718700408935547,18.43000030517578,18.600000381469727,253236
2022-01-19 14:30:00-05:00,18.610000610351562,18.950000762939453,18.540000915527344,18.56800079345703,608820
2022-01-19 15:30:00-05:00,18.549999237060547,18.649999618530273,18.489999771118164,18.53499984741211,216483
2022-01-19 16:00:00-05:00,18.54,19.0,18.49,18.54,0
2022-01-19 17:00:00-05:00,18.65,18.99,18.51,18.6,0
2022-01-19 18:00:00-05:00,18.79,18.79,18.54,18.65,0
2022-01-20 07:00:00-05:00,18.97,18.97,18.97,18.97,0
2022-01-20 08:00:00-05:00,19.0,19.0,18.74,18.8,0
2022-01-20 09:30:00-05:00,18.75,19.09000015258789,18.600000381469727,18.8799991607666,529116
2022-01-20 10:30:00-05:00,18.90999984741211,19.06999969482422,18.709999084472656,18.959999084472656,660853
2022-01-20 11:30:00-05:00,18.988000869750977,19.219999313354492,18.98069953918457,19.06999969482422,223245
2022-01-20 12:30:00-05:00,19.089000701904297,19.200000762939453,18.8799991607666,18.90999984741211,191206
2022-01-20 13:30:00-05:00,18.89229965209961,18.90489959716797,18.559999465942383,18.604999542236328,223418
2022-01-20 14:30:00-05:00,18.59000015258789,18.639999389648438,18.110000610351562,18.219999313354492,393038
2022-01-20 15:30:00-05:00,18.219999313354492,18.219999313354492,18.0,18.0,426995
2022-01-20 16:00:00-05:00,18.0,18.06,17.88,17.88,0
2022-01-20 17:00:00-05:00,17.9062,18.02,17.9,18.02,0
2022-01-20 18:00:00-05:00,18.0,18.03,17.95,17.95,0
