Date,Open,High,Low,Close,Volume
1999-11-29,17.306801389939714,17.306801389939714,16.802719796057975,16.970746994018555,30700
1999-11-30,16.970757818103724,17.432832907210507,16.92875099182129,16.92875099182129,218800
1999-12-01,16.928751448367503,16.928751448367503,15.62653979849308,15.794567108154297,818400
1999-12-02,16.298644388676923,16.38265801954639,15.962589865199048,16.256637573242188,341100
1999-12-03,16.718711862684806,16.718711862684806,16.34065053915676,16.59269142150879,425600
1999-12-06,16.34065053915676,16.59269142150879,16.29864372543142,16.59269142150879,319400
1999-12-07,16.34064896062685,16.34064896062685,15.836567244617795,15.920580863952637,419900
1999-12-08,16.004594472838356,16.046601282478353,15.416499137878418,15.416499137878418,563100
1999-12-09,15.584526697794598,15.626533508300781,15.206465403238933,15.248472213745117,411100
1999-12-10,14.912422070136437,15.290483474731445,14.912422070136437,15.290483474731445,559800
1999-12-13,15.038437521859501,15.206464756740614,14.744389860817556,14.954423904418945,337900
1999-12-14,14.87041449684628,14.87041449684628,14.36633264949556,14.5343599319458,524700
1999-12-15,14.030272196030475,14.618367437780256,13.862244984101967,14.198299407958984,1119200
1999-12-16,14.198304118615406,14.576365470886229,13.73622913250662,14.57636547088623,2292800
1999-12-17,14.57636701687109,14.8284079451167,14.450346552748286,14.744394302368164,681800
1999-12-20,14.618369094185208,14.702382709669031,14.240307824508005,14.492348670959473,639700
1999-12-21,14.450342477651743,14.492349287179799,13.652213096618652,13.652213096618652,423700
1999-12-22,13.694228965115835,14.114297338278897,13.610215290483222,13.946269989013672,313100
1999-12-23,14.030274394004211,14.198301632255758,14.030274394004211,14.156294822692871,323400
1999-12-27,14.240305795582064,14.282312597338942,13.736224174499512,13.736224174499512,248100
1999-12-28,13.694220834619857,14.324323020261875,13.694220834619857,14.282316207885742,235900
1999-12-29,14.1982988986102,14.828400920737874,14.1982988986102,14.786394119262695,160500
1999-12-30,14.702380516312338,15.248468935489655,14.702380516312338,14.786394119262695,307800
1999-12-31,14.954422018322107,15.12244923201112,14.786394804633094,15.080442428588867,100000
2000-01-03,14.99643390816702,15.122454361176827,14.870413455157212,14.912420272827148,401800
2000-01-04,15.080451519762883,15.836574437188322,14.996437862271168,15.374499320983887,572100
2000-01-05,15.374499109056261,15.962594703391746,15.29048545272262,15.878581047058105,452800
2000-01-06,15.794567108154297,15.920587590400208,15.710553453323689,15.794567108154297,506100
2000-01-07,15.752560280738992,15.962594417815513,15.668546625908384,15.794567108154297,197800
2000-01-10,15.75256224931405,15.962596412638238,15.5845349186547,15.668548583984375,334100
2000-01-11,15.458513317369436,15.5005201470362,15.33249282836914,15.33249282836914,393900
2000-01-12,15.41650648770267,15.41650648770267,15.206472339368846,15.33249282836914,391400
2000-01-13,15.458513317369436,15.542526976702964,15.24847916903561,15.33249282836914,373300
2000-01-14,15.164459510803221,15.794561706542968,15.164459510803221,15.752554893493652,521100
2000-01-18,15.500512449499121,15.752553302336505,15.122451170243044,15.710546493530273,345600
2000-01-19,15.626538056593674,15.668544879326452,15.290483474731445,15.290483474731445,236300
2000-01-20,15.29048384560479,15.458511140611437,15.122456550598145,15.122456550598145,384500
2000-01-21,15.374491986066694,15.374491986066694,14.82840347290039,14.82840347290039,358100
2000-01-24,15.290482387986295,15.290482387986295,14.408339173294777,14.450345993041992,207700
2000-01-25,14.36633264949556,14.534359931945799,14.24031218765788,14.5343599319458,375800
2000-01-26,14.45034629072068,14.534359931945799,14.324325828883,14.5343599319458,188900
2000-01-27,14.366326974362742,14.618367798474369,14.324320170344137,14.408333778381348,255400
2000-01-28,14.324319816905366,14.492347028833874,14.198299407958984,14.198299407958984,172900
2000-01-31,14.156296744318066,14.282317190113183,13.946262667992873,14.03027629852295,302500
2000-02-01,13.98827682632998,13.98827682632998,13.568208453166916,13.946269989013672,380100
2000-02-02,13.862248475735004,13.904255289297838,13.106125831604004,13.106125831604004,594800
2000-02-03,13.14813201790614,13.14813201790614,12.434016221406445,12.686057090759277,651800
2000-02-04,12.812075902951644,12.812075902951644,12.434014646798973,12.518028259277344,395800
2000-02-07,12.476024627685547,12.60204507847025,12.09796327533144,12.476024627685547,315700
2000-02-08,12.770071390158533,12.89609183150878,11.971941928273624,12.223982810974121,453900
2000-02-09,12.223979331527554,12.60204054796655,12.097958926047887,12.307992935180664,617600
2000-02-10,12.223984444891656,12.265991264289909,11.971943528502138,12.01395034790039,259800
2000-02-11,11.761907584400383,12.013948461208962,11.173812205180363,11.635887145996094,377200
