,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,16.17,16.22,16.15,16.15,0
2022-01-21 05:00:00-05:00,16.19,16.21,16.16,16.21,0
2022-01-21 06:00:00-05:00,16.22,16.33,16.22,16.33,0
2022-01-21 07:00:00-05:00,16.31,16.33,16.22,16.24,0
2022-01-21 08:00:00-05:00,16.3,16.34,16.28,16.34,0
2022-01-21 09:00:00-05:00,16.3399,16.49,16.32,16.35,0
2022-01-21 09:30:00-05:00,16.229999542236328,16.334999084472656,15.850000381469727,16.09000015258789,831835
2022-01-21 10:30:00-05:00,16.094999313354492,16.600000381469727,16.09000015258789,16.554500579833984,753916
2022-01-21 11:30:00-05:00,16.540000915527344,16.56999969482422,16.28499984741211,16.34000015258789,345208
2022-01-21 12:30:00-05:00,16.334999084472656,16.440000534057617,16.23699951171875,16.2450008392334,445671
2022-01-21 13:30:00-05:00,16.23200035095215,16.299999237060547,16.15999984741211,16.18000030517578,239600
2022-01-21 14:30:00-05:00,16.18000030517578,16.225000381469727,16.049999237060547,16.100000381469727,377181
2022-01-21 15:30:00-05:00,16.100000381469727,16.235200881958008,16.06999969482422,16.079999923706055,506821
2022-01-21 16:00:00-05:00,16.1314,16.21,16.01,16.21,0
2022-01-21 17:00:00-05:00,16.11,16.11,15.96,16.0,0
2022-01-21 18:00:00-05:00,16.08,16.09,16.0,16.0,0
2022-01-25 14:30:00-05:00,16.049999237060547,16.06999969482422,15.914999961853027,15.920000076293945,2879125
2022-01-25 15:30:00-05:00,15.920000076293945,15.96500015258789,15.869999885559082,15.9399995803833,170299
2022-01-25 16:00:00-05:00,15.92,15.92,15.92,15.92,0
2022-01-25 17:00:00-05:00,15.865,16.1,15.865,15.87,0
2022-01-26 05:00:00-05:00,16.09,16.09,16.09,16.09,0
2022-01-26 06:00:00-05:00,16.1,16.14,16.06,16.14,0
2022-01-26 07:00:00-05:00,16.25,16.29,16.25,16.29,0
2022-01-26 09:30:00-05:00,16.079999923706055,16.198299407958984,16.020000457763672,16.065000534057617,407947
2022-01-26 10:30:00-05:00,16.06999969482422,16.1200008392334,15.960000038146973,16.040000915527344,302367
2022-01-26 11:30:00-05:00,15.994999885559082,16.065000534057617,15.944999694824219,15.96500015258789,481814
2022-01-26 12:30:00-05:00,15.930000305175781,16.05500030517578,15.90999984741211,16.020000457763672,159977
2022-01-26 13:30:00-05:00,16.0,16.091899871826172,15.859999656677246,15.989999771118164,272201
2022-01-26 14:30:00-05:00,15.90999984741211,15.90999984741211,15.380000114440918,15.380000114440918,836327
2022-01-26 15:30:00-05:00,15.640000343322754,15.649999618530273,15.449999809265137,15.475000381469727,682853
2022-01-26 16:00:00-05:00,15.5,15.55,15.47,15.55,0
2022-01-26 17:00:00-05:00,15.54,15.9,15.54,15.9,0
2022-01-26 18:00:00-05:00,15.57,15.7,15.57,15.7,0
2022-01-27 07:00:00-05:00,15.88,15.9,15.46,15.53,0
2022-01-27 08:00:00-05:00,15.68,15.69,15.55,15.69,0
2022-01-27 09:00:00-05:00,15.69,15.8,15.6,15.8,0
2022-01-27 09:30:00-05:00,15.720000267028809,16.06999969482422,15.65999984741211,15.664999961853027,1142438
2022-01-27 10:30:00-05:00,15.649999618530273,15.75,15.520000457763672,15.680000305175781,685509
2022-01-27 11:30:00-05:00,15.680000305175781,15.725000381469727,15.4350004196167,15.449999809265137,777190
2022-01-27 12:30:00-05:00,15.449999809265137,15.449999809265137,15.246299743652344,15.270000457763672,402508
2022-01-27 13:30:00-05:00,15.270000457763672,15.479999542236328,15.199999809265137,15.319999694824219,709838
2022-01-27 14:30:00-05:00,15.3100004196167,15.375,15.229999542236328,15.329999923706055,464525
2022-01-27 15:30:00-05:00,15.34000015258789,15.53499984741211,15.3100004196167,15.489999771118164,885783
2022-01-27 16:00:00-05:00,15.49,15.6,15.21,15.34,0
2022-01-27 17:00:00-05:00,15.49,15.55,15.425,15.5,0
2022-01-28 04:00:00-05:00,15.49,15.49,15.49,15.49,0
2022-01-28 07:00:00-05:00,15.49,15.49,15.25,15.39,0
2022-01-28 08:00:00-05:00,15.49,15.65,15.35,15.35,0
2022-01-28 09:00:00-05:00,15.17,15.43,15.17,15.43,0
2022-01-28 09:30:00-05:00,15.5,15.529999732971191,15.079999923706055,15.079999923706055,744026
2022-01-28 10:30:00-05:00,15.079999923706055,15.375,14.949999809265137,15.34000015258789,527586
2022-01-28 11:30:00-05:00,15.34000015258789,15.5600004196167,15.279999732971191,15.425000190734863,389753
2022-01-28 12:30:00-05:00,15.420000076293945,15.454999923706055,15.289999961853027,15.335000038146973,288394
2022-01-28 13:30:00-05:00,15.350000381469727,15.454999923706055,15.199999809265137,15.210000038146973,224782
2022-01-28 14:30:00-05:00,15.199999809265137,15.479999542236328,15.175000190734863,15.454999923706055,316893
2022-01-28 15:30:00-05:00,15.449999809265137,15.579999923706055,15.384200096130371,15.579999923706055,752890
2022-01-28 16:00:00-05:00,15.575,15.65,15.34,15.64,0
2022-01-28 17:00:00-05:00,15.58,15.64,15.34,15.58,0
2022-01-28 18:00:00-05:00,15.59,15.59,15.57,15.58,0
2022-01-31 07:00:00-05:00,15.5,15.77,15.4,15.4,0
2022-01-31 08:00:00-05:00,15.62,15.64,15.35,15.64,0
2022-01-31 09:00:00-05:00,15.61,15.62,15.34,15.62,0
2022-01-31 09:30:00-05:00,15.449999809265137,15.920000076293945,15.449999809265137,15.819999694824219,397367
2022-01-31 10:30:00-05:00,15.829999923706055,15.9399995803833,15.789999961853027,15.90999984741211,321050
2022-01-31 11:30:00-05:00,15.920000076293945,15.960000038146973,15.819899559020996,15.920000076293945,224323
2022-01-31 12:30:00-05:00,15.920000076293945,15.949999809265137,15.864999771118164,15.899999618530273,261509
2022-01-31 13:30:00-05:00,15.899999618530273,15.90999984741211,15.824999809265137,15.880000114440918,189272
2022-01-31 14:30:00-05:00,15.875,15.890000343322754,15.710000038146973,15.8100004196167,291699
2022-01-31 15:30:00-05:00,15.813599586486816,16.010000228881836,15.789999961853027,15.989999771118164,336215
2022-01-31 16:00:00-05:00,15.99,15.99,15.8,15.885,0
2022-01-31 17:00:00-05:00,15.99,15.99,15.98,15.98,0
2022-01-31 18:00:00-05:00,15.97,15.98,15.97,15.98,0
2022-02-01 04:00:00-05:00,16.04,16.04,15.99,15.99,0
2022-02-01 07:00:00-05:00,15.99,16.23,15.8,16.0,0
2022-02-01 08:00:00-05:00,16.02,16.15,15.9594,16.0,0
2022-02-01 09:00:00-05:00,16.15,16.15,16.02,16.05,0
2022-02-01 09:30:00-05:00,16.1200008392334,16.489999771118164,15.835000038146973,16.049999237060547,582728
2022-02-01 10:30:00-05:00,16.040000915527344,16.149999618530273,15.979999542236328,16.100000381469727,190488
2022-02-01 11:30:00-05:00,16.100000381469727,16.229999542236328,16.059999465942383,16.165000915527344,214241
2022-02-01 12:30:00-05:00,16.165000915527344,16.165000915527344,16.05500030517578,16.125,122732
2022-02-01 13:30:00-05:00,16.125,16.125,16.014999389648438,16.05500030517578,199263
2022-02-01 14:30:00-05:00,16.059999465942383,16.170000076293945,16.03499984741211,16.165000915527344,139330
2022-02-01 15:30:00-05:00,16.170000076293945,16.225000381469727,16.125,16.190000534057617,328486
2022-02-01 16:00:00-05:00,16.19,16.23,16.09,16.09,0
2022-02-01 17:00:00-05:00,16.25,16.25,16.11,16.24,0
2022-02-02 05:00:00-05:00,16.54,16.54,16.54,16.54,0
2022-02-02 06:00:00-05:00,16.54,16.55,16.47,16.47,0
2022-02-02 07:00:00-05:00,16.8,16.99,16.51,16.6,0
2022-02-02 08:00:00-05:00,16.6,16.76,16.19,16.68,0
2022-02-02 09:00:00-05:00,16.73,16.8,16.65,16.73,0
2022-02-02 09:30:00-05:00,16.690000534057617,17.010000228881836,16.520000457763672,16.540000915527344,1193464
2022-02-02 10:30:00-05:00,16.540000915527344,16.719999313354492,16.489999771118164,16.510000228881836,456099
2022-02-02 11:30:00-05:00,16.510000228881836,16.600000381469727,16.399999618530273,16.565000534057617,236919
2022-02-02 12:30:00-05:00,16.565000534057617,16.645000457763672,16.55500030517578,16.559999465942383,171748
2022-02-02 13:30:00-05:00,16.559999465942383,16.59000015258789,16.489999771118164,16.55500030517578,291845
2022-02-02 14:30:00-05:00,16.549999237060547,16.69499969482422,16.540000915527344,16.655000686645508,289537
2022-02-02 15:30:00-05:00,16.655000686645508,16.65999984741211,16.551000595092773,16.56999969482422,392125
2022-02-02 16:00:00-05:00,16.56,16.57,16.36,16.56,0
2022-02-02 17:00:00-05:00,16.36,16.56,16.31,16.5,0
2022-02-02 18:00:00-05:00,16.39,16.45,16.39,16.45,0
2022-02-03 07:00:00-05:00,16.56,16.71,16.27,16.3,0
2022-02-03 08:00:00-05:00,16.2801,16.4201,16.2801,16.4201,0
2022-02-03 09:00:00-05:00,16.51,16.51,16.3,16.3,0
2022-02-03 09:30:00-05:00,16.290000915527344,16.760000228881836,16.290000915527344,16.540000915527344,548573
2022-02-03 10:30:00-05:00,16.549999237060547,16.614999771118164,16.485000610351562,16.489999771118164,379843
2022-02-03 11:30:00-05:00,16.489999771118164,16.489999771118164,16.31999969482422,16.405000686645508,601413
