,Open,High,Low,Close,Volume
2022-01-21 06:00:00-05:00,17.48,17.48,17.48,17.48,0
2022-01-21 08:00:00-05:00,17.46,17.46,17.46,17.46,0
2022-01-21 09:00:00-05:00,17.31,17.31,17.31,17.31,0
2022-01-21 09:30:00-05:00,17.360000610351562,17.360000610351562,17.010000228881836,17.100000381469727,26012
2022-01-21 10:30:00-05:00,17.1299991607666,17.290000915527344,17.059999465942383,17.290000915527344,14105
2022-01-21 11:30:00-05:00,17.270000457763672,17.309999465942383,16.8700008392334,16.889999389648438,36883
2022-01-21 12:30:00-05:00,16.97170066833496,16.979999542236328,16.829999923706055,16.8700008392334,6350
2022-01-21 13:30:00-05:00,16.90999984741211,17.0,16.885000228881836,16.920000076293945,5027
2022-01-21 14:30:00-05:00,16.889999389648438,17.010000228881836,16.8799991607666,16.899999618530273,12160
2022-01-21 15:30:00-05:00,16.920000076293945,17.0,16.790000915527344,16.84000015258789,39642
2022-01-21 16:00:00-05:00,16.8,16.8,16.8,16.8,0
2022-01-25 14:30:00-05:00,17.3799991607666,17.450000762939453,17.209999084472656,17.239999771118164,108150
2022-01-25 15:30:00-05:00,17.229999542236328,17.350000381469727,17.204999923706055,17.270000457763672,7034
2022-01-26 09:30:00-05:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0
2022-01-26 10:30:00-05:00,17.170000076293945,17.309999465942383,17.170000076293945,17.280000686645508,22348
2022-01-26 11:30:00-05:00,17.399999618530273,17.40999984741211,17.329999923706055,17.329999923706055,23702
2022-01-26 12:30:00-05:00,17.31999969482422,17.3799991607666,17.31999969482422,17.3799991607666,16666
2022-01-26 13:30:00-05:00,17.3799991607666,17.610000610351562,17.3799991607666,17.610000610351562,20821
2022-01-26 14:30:00-05:00,17.5,17.5,17.030000686645508,17.030000686645508,16596
2022-01-26 15:30:00-05:00,17.020000457763672,17.020000457763672,16.959999084472656,16.959999084472656,21713
2022-01-26 16:00:00-05:00,17.0,17.0,17.0,17.0,12833
2022-01-27 07:00:00-05:00,16.97,16.97,16.97,16.97,0
2022-01-27 08:00:00-05:00,17.04,17.04,16.97,16.97,0
2022-01-27 09:00:00-05:00,16.95,17.08,16.95,17.08,0
2022-01-27 09:30:00-05:00,17.09000015258789,17.170000076293945,17.010000228881836,17.149999618530273,14567
2022-01-27 10:30:00-05:00,17.139999389648438,17.3799991607666,17.1200008392334,17.290000915527344,14522
2022-01-27 11:30:00-05:00,17.329999923706055,17.420000076293945,17.191600799560547,17.219999313354492,6927
2022-01-27 12:30:00-05:00,17.229999542236328,17.280000686645508,17.06999969482422,17.06999969482422,18332
2022-01-27 13:30:00-05:00,17.079999923706055,17.200000762939453,17.010000228881836,17.030000686645508,19496
2022-01-27 14:30:00-05:00,17.030000686645508,17.1200008392334,17.010000228881836,17.09000015258789,26483
2022-01-27 15:30:00-05:00,17.079999923706055,17.1299991607666,16.889999389648438,17.0,35022
2022-01-27 16:00:00-05:00,16.99,16.99,16.99,16.99,3095
2022-01-28 05:00:00-05:00,17.08,17.08,17.08,17.08,0
2022-01-28 06:00:00-05:00,17.05,17.05,17.05,17.05,0
2022-01-28 08:00:00-05:00,17.11,17.11,17.11,17.11,0
2022-01-28 09:00:00-05:00,17.2,17.2,17.19,17.19,0
2022-01-28 09:30:00-05:00,17.190000534057617,17.219999313354492,17.040000915527344,17.1299991607666,12453
2022-01-28 10:30:00-05:00,17.1299991607666,17.249300003051758,17.110000610351562,17.249300003051758,5912
2022-01-28 11:30:00-05:00,17.290000915527344,17.40999984741211,17.280000686645508,17.360000610351562,13482
2022-01-28 12:30:00-05:00,17.34000015258789,17.37150001525879,17.270000457763672,17.270000457763672,3544
2022-01-28 13:30:00-05:00,17.31999969482422,17.420000076293945,17.15999984741211,17.190000534057617,15116
2022-01-28 14:30:00-05:00,17.184999465942383,17.339799880981445,17.15999984741211,17.334999084472656,12019
2022-01-28 15:30:00-05:00,17.334999084472656,17.530000686645508,17.315000534057617,17.530000686645508,16294
2022-01-28 16:00:00-05:00,17.51,17.51,17.51,17.51,4531
2022-01-31 08:00:00-05:00,17.48,17.48,17.48,17.48,0
2022-01-31 09:30:00-05:00,17.75,18.040000915527344,17.75,18.030000686645508,8570
2022-01-31 10:30:00-05:00,17.90999984741211,17.93000030517578,17.790000915527344,17.84000015258789,35915
2022-01-31 11:30:00-05:00,17.864999771118164,17.99959945678711,17.81999969482422,17.93000030517578,6529
2022-01-31 12:30:00-05:00,17.81999969482422,17.969999313354492,17.81999969482422,17.889999389648438,8318
2022-01-31 13:30:00-05:00,17.844999313354492,17.860000610351562,17.799999237060547,17.84269905090332,4574
2022-01-31 14:30:00-05:00,17.8799991607666,17.920000076293945,17.75,17.81999969482422,10526
2022-01-31 15:30:00-05:00,17.799999237060547,17.950000762939453,17.799999237060547,17.920000076293945,14307
2022-01-31 16:00:00-05:00,17.91,17.91,17.91,17.91,6361
2022-02-01 04:00:00-05:00,18.1,18.1,18.1,18.1,0
2022-02-01 07:00:00-05:00,17.63,17.75,17.63,17.75,0
2022-02-01 09:00:00-05:00,17.8,17.8,17.8,17.8,0
2022-02-01 09:30:00-05:00,17.940000534057617,17.940000534057617,17.549999237060547,17.729999542236328,8058
2022-02-01 10:30:00-05:00,17.75,17.8799991607666,17.709999084472656,17.8700008392334,11312
2022-02-01 11:30:00-05:00,17.860000610351562,17.90999984741211,17.790000915527344,17.790000915527344,3204
2022-02-01 12:30:00-05:00,17.739999771118164,17.746000289916992,17.600000381469727,17.600000381469727,9875
2022-02-01 13:30:00-05:00,17.690000534057617,17.719999313354492,17.520000457763672,17.520000457763672,17726
2022-02-01 14:30:00-05:00,17.520000457763672,17.579999923706055,17.450000762939453,17.549999237060547,47015
2022-02-01 15:30:00-05:00,17.600000381469727,17.6200008392334,17.549999237060547,17.6200008392334,38447
2022-02-01 16:00:00-05:00,17.59,17.59,17.285,17.285,0
2022-02-02 04:00:00-05:00,18.23,18.25,18.14,18.25,0
2022-02-02 05:00:00-05:00,18.08,18.08,18.08,18.08,0
2022-02-02 07:00:00-05:00,18.09,18.16,18.08,18.1,0
2022-02-02 08:00:00-05:00,18.19,18.19,18.12,18.12,0
2022-02-02 09:00:00-05:00,18.23,18.27,18.23,18.23,0
2022-02-02 09:30:00-05:00,18.229999542236328,18.329999923706055,18.149999618530273,18.149999618530273,56398
2022-02-02 10:30:00-05:00,18.149999618530273,18.270000457763672,18.1299991607666,18.15999984741211,10762
2022-02-02 11:30:00-05:00,18.1299991607666,18.209999084472656,18.1299991607666,18.200000762939453,5644
2022-02-02 12:30:00-05:00,18.229999542236328,18.280000686645508,18.15999984741211,18.18000030517578,9061
2022-02-02 13:30:00-05:00,18.170000076293945,18.200000762939453,18.1200008392334,18.190000534057617,18497
2022-02-02 14:30:00-05:00,18.25,18.434999465942383,18.244199752807617,18.43000030517578,26163
2022-02-02 15:30:00-05:00,18.389999389648438,18.389999389648438,18.239999771118164,18.239999771118164,43792
2022-02-02 16:00:00-05:00,18.25,18.25,18.25,18.25,1303
2022-02-03 04:00:00-05:00,17.92,17.92,17.92,17.92,0
2022-02-03 08:00:00-05:00,17.92,17.92,17.92,17.92,0
2022-02-03 09:30:00-05:00,17.799999237060547,17.81999969482422,17.649999618530273,17.75,29807
2022-02-03 10:30:00-05:00,17.729999542236328,17.790000915527344,17.530000686645508,17.670000076293945,28674
2022-02-03 11:30:00-05:00,17.6200008392334,17.670000076293945,17.510000228881836,17.565000534057617,8659
2022-02-03 12:30:00-05:00,17.579999923706055,17.649999618530273,17.420000076293945,17.610000610351562,6534
2022-02-03 13:30:00-05:00,17.63520050048828,17.690000534057617,17.3700008392334,17.43000030517578,13989
2022-02-03 14:30:00-05:00,17.43000030517578,17.530000686645508,17.389999389648438,17.520000457763672,25571
2022-02-03 15:30:00-05:00,17.53499984741211,17.670000076293945,17.5,17.6299991607666,24288
2022-02-03 16:00:00-05:00,17.63,17.63,17.61,17.63,3505
2022-02-04 14:30:00-05:00,17.424999237060547,17.424999237060547,17.35099983215332,17.40999984741211,2336
2022-02-04 15:30:00-05:00,17.386199951171875,17.40999984741211,17.260000228881836,17.280000686645508,7892
2022-02-04 16:00:00-05:00,17.33,17.33,17.33,17.33,2928
2022-02-07 16:00:00-05:00,17.38,17.38,17.38,17.38,0
2022-02-08 07:00:00-05:00,17.11,17.11,17.1,17.1,0
2022-02-08 09:00:00-05:00,17.16,17.16,17.16,17.16,0
2022-02-08 09:30:00-05:00,17.219999313354492,17.219999313354492,17.020000457763672,17.110000610351562,25464
2022-02-08 10:30:00-05:00,17.100000381469727,17.249900817871094,17.059999465942383,17.249900817871094,8254
2022-02-08 11:30:00-05:00,17.18000030517578,17.323200225830078,17.18000030517578,17.239999771118164,9282
2022-02-08 12:30:00-05:00,17.260000228881836,17.43000030517578,17.204999923706055,17.43000030517578,7577
2022-02-08 13:30:00-05:00,17.440000534057617,17.469999313354492,17.31999969482422,17.329999923706055,9379
2022-02-08 14:30:00-05:00,17.290000915527344,17.332300186157227,17.219999313354492,17.274999618530273,7152
2022-02-08 15:30:00-05:00,17.274999618530273,17.31999969482422,17.235000610351562,17.239999771118164,8474
2022-02-08 16:00:00-05:00,17.29,17.29,17.29,17.29,4089
2022-02-09 09:00:00-05:00,17.47,17.47,17.41,17.41,0
2022-02-09 09:30:00-05:00,17.5,17.5,17.309999465942383,17.37190055847168,9537
