Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,43.34,43.34,43.34,43.34,0
2022-02-14 05:25:00-05:00,42.0,42.0,42.0,42.0,0
2022-02-14 05:32:00-05:00,42.89,42.89,42.89,42.89,0
2022-02-14 06:13:00-05:00,42.84,42.84,42.84,42.84,0
2022-02-14 06:26:00-05:00,42.7,42.7,42.6,42.6,0
2022-02-14 07:00:00-05:00,42.94,42.94,42.03,42.03,0
2022-02-14 07:15:00-05:00,42.04,42.1,42.0,42.0,0
2022-02-14 07:19:00-05:00,42.1,42.1,42.1,42.1,0
2022-02-14 07:24:00-05:00,42.03,42.03,42.03,42.03,0
2022-02-14 07:29:00-05:00,42.1,42.1,42.1,42.1,0
2022-02-14 07:30:00-05:00,42.1,42.1,42.1,42.1,0
2022-02-14 07:34:00-05:00,42.1,42.45,42.1,42.45,0
2022-02-14 07:37:00-05:00,42.38,42.45,42.0,42.0,0
2022-02-14 07:40:00-05:00,42.2,42.45,42.2,42.45,0
2022-02-14 07:41:00-05:00,42.42,42.44,42.42,42.44,0
2022-02-14 07:43:00-05:00,42.44,42.5,42.44,42.5,0
2022-02-14 07:51:00-05:00,42.45,42.45,42.45,42.45,0
2022-02-14 07:55:00-05:00,42.42,42.42,42.42,42.42,0
2022-02-14 07:59:00-05:00,42.4,42.4,42.4,42.4,0
2022-02-14 08:00:00-05:00,42.4899,42.94,42.4,42.4,0
2022-02-14 08:04:00-05:00,41.68,41.68,41.51,41.51,0
2022-02-14 08:07:00-05:00,41.51,41.51,41.51,41.51,0
2022-02-14 08:18:00-05:00,41.8,41.8,41.8,41.8,0
2022-02-14 08:25:00-05:00,42.22,42.36,42.22,42.36,0
2022-02-14 08:55:00-05:00,42.25,42.27,42.25,42.27,0
2022-02-14 09:00:00-05:00,42.06,42.06,42.06,42.06,0
2022-02-14 09:04:00-05:00,42.239,42.239,42.239,42.239,0
2022-02-14 09:05:00-05:00,42.239,42.239,42.239,42.239,0
2022-02-14 09:06:00-05:00,41.771,42.06,41.771,42.06,0
2022-02-14 09:14:00-05:00,41.78,41.78,41.78,41.78,0
2022-02-14 09:17:00-05:00,42.219,42.219,42.219,42.219,0
2022-02-14 09:30:00-05:00,41.9900016784668,42.45000076293945,41.88290023803711,42.13999938964844,36245
2022-02-14 09:31:00-05:00,42.439998626708984,42.47999954223633,42.0099983215332,42.19499969482422,5217
2022-02-14 09:33:00-05:00,42.02000045776367,42.07500076293945,41.88999938964844,41.88999938964844,4463
2022-02-14 09:34:00-05:00,42.179901123046875,42.209999084472656,41.880001068115234,42.209999084472656,2198
2022-02-14 09:35:00-05:00,42.40999984741211,42.41999816894531,42.279998779296875,42.41999816894531,854
