Open,High,Low,Close,Volume
1499.96,1499.96,1484.0,1484.0,0
1483.5,1483.5,1483.5,1483.5,0
1483.5,1483.5,1483.5,1483.5,0
1496.63,1496.63,1496.63,1496.63,0
1496.63,1500.0,1496.63,1500.0,0
1490.0,1490.0,1490.0,1490.0,0
1499.0,1500.0,1425.01,1490.0,0
1488.4,1491.0,1482.4882,1482.4882,0
1485.0,1496.0,1483.63,1493.0,0
1493.0,1493.0,1493.0,1493.0,0
1501.1,1515.82,1487.2,1501.1,0
1487.0,1488.699951171875,1473.52001953125,1488.6949462890625,18917
1489.1199951171875,1494.0,1485.4599609375,1491.06005859375,8700
1491.77001953125,1504.3800048828125,1490.4100341796875,1498.199951171875,11936
1503.4599609375,1507.0,1493.3499755859375,1498.3900146484375,9502
1501.5999755859375,1504.06005859375,1490.1500244140625,1495.77001953125,12050
1492.0849609375,1493.050048828125,1485.280029296875,1485.280029296875,4767
1482.9599609375,1485.510009765625,1478.8800048828125,1485.2099609375,6755
1486.4200439453125,1495.1099853515625,1485.739990234375,1487.52001953125,6335
1485.425048828125,1497.47998046875,1483.75,1495.3699951171875,6636
1495.4100341796875,1502.3499755859375,1490.25,1502.3499755859375,4620
1495.094970703125,1497.300048828125,1491.0550537109375,1492.800048828125,3337
1492.81005859375,1498.594970703125,1490.93994140625,1491.1800537109375,5711
1491.35498046875,1491.35498046875,1483.4150390625,1483.4150390625,2589
1485.9100341796875,1485.97998046875,1477.7750244140625,1478.125,11305
1479.1400146484375,1481.77001953125,1475.280029296875,1477.97998046875,13070
1478.8050537109375,1484.0250244140625,1475.739990234375,1475.739990234375,12879
1481.800048828125,1485.25,1478.0050048828125,1485.25,6977
1483.4599609375,1484.7249755859375,1480.219970703125,1483.5899658203125,8903
1484.2049560546875,1485.4100341796875,1478.5,1478.5,7824
1477.594970703125,1478.4000244140625,1471.9849853515625,1473.02001953125,6977
1473.6400146484375,1476.015625,1472.4599609375,1475.4649658203125,5598
1475.4200439453125,1479.5799560546875,1474.050048828125,1479.2449951171875,19119
1477.06005859375,1481.2823486328125,1476.050048828125,1479.2099609375,6270
1474.800048828125,1475.6500244140625,1469.3199462890625,1473.3701171875,28414
1474.6400146484375,1474.9150390625,1469.469970703125,1469.469970703125,16590
1469.0,1481.8299560546875,1469.0,1479.3599853515625,74519
1478.735,1515.0,1451.0,1470.29,0
1470.29,1480.58,1470.29,1470.29,0
1476.99,1480.58,1470.29,1470.29,0
1480.58,1480.58,1470.29,1474.39,0
1475.79,1476.0,1471.0,1476.0,0
1476.01,1476.96,1474.51,1475.79,0
1475.79,1475.79,1475.79,1475.79,0
1475.79,1476.99,1475.79,1475.79,0
1475.0,1475.0,1475.0,1475.0,0
1471.0,1476.99,1471.0,1476.99,0
1475.79,1475.79,1475.79,1475.79,0
1479.62,1480.58,1479.62,1480.58,0
1480.58,1480.58,1480.0,1480.0,0
1479.01,1479.99,1479.01,1479.99,0
1480.0,1480.59,1480.0,1480.58,0
1484.0,1487.9,1460.0,1483.0,0
1483.0,1492.5,1483.0,1485.71,0
1515.0,1515.0,1515.0,1515.0,0
1485.71,1488.5,1485.48,1488.5,0
1500.84,1500.84,1479.01,1492.0,0
1483.93994140625,1502.260009765625,1483.93994140625,1489.2900390625,9465
1489.68994140625,1499.449951171875,1489.3343505859375,1496.31005859375,9105
1495.9990234375,1497.06005859375,1489.1400146484375,1492.3900146484375,11181
1495.1300048828125,1495.1300048828125,1482.219970703125,1484.81005859375,5455
1484.56005859375,1486.739990234375,1475.3499755859375,1475.3499755859375,6423
1481.3349609375,1482.7999267578125,1472.8499755859375,1480.949951171875,10665
1477.81005859375,1478.22998046875,1467.0999755859375,1467.0999755859375,7224
1468.010009765625,1472.0899658203125,1465.010009765625,1472.0799560546875,12070
1473.9300537109375,1480.4150390625,1469.0,1478.72998046875,21990
1476.800048828125,1480.614990234375,1474.22998046875,1476.760009765625,2704
1477.199951171875,1481.02001953125,1476.18994140625,1481.02001953125,6509
1481.8599853515625,1484.659912109375,1479.760009765625,1482.4000244140625,4214
1483.0849609375,1488.9649658203125,1483.0849609375,1487.52001953125,5157
1489.2149658203125,1494.9100341796875,1489.2149658203125,1494.9100341796875,8326
1494.9749755859375,1496.83984375,1488.6500244140625,1493.93994140625,9632
1492.824951171875,1492.824951171875,1488.8499755859375,1488.8499755859375,4532
1485.6400146484375,1492.0799560546875,1485.300048828125,1485.449951171875,17659
