Date,Open,High,Low,Close,Volume
2006-11-08,8.38589226125012,8.639157899646346,8.329611425736804,8.36900806427002,108500
2006-11-09,8.329612750373846,8.363381149704148,8.278959614639362,8.284587860107422,18200
2006-11-10,8.273330076029323,8.301470762232137,8.24518938982651,8.278958320617676,66300
2006-11-13,8.104485249007244,8.104485249007244,8.020063740122552,8.04820442199707,34500
2006-11-14,8.301469790590772,8.397147790438387,8.301469790590772,8.391519546508789,17800
2006-11-15,8.39152181251457,8.611018554390734,8.35212516784668,8.35212516784668,86300
2006-11-16,8.329610849073855,8.329610849073855,8.194536209106445,8.194536209106445,10100
2006-11-17,8.126998640316343,8.138255129081887,8.076346051088167,8.093230247497559,6900
2006-11-20,8.008808838028951,8.008808838028951,7.907503114661524,7.95252799987793,10500
2006-11-21,7.749914438737059,7.766798633071316,7.716145513329684,7.7386579513549805,34700
2006-11-22,7.907502769688618,7.9750400945668405,7.907502769688618,7.969411849975586,15500
2006-11-24,7.952526439166438,7.969410633624264,7.907501562786324,7.913129806518555,5400
2006-11-27,8.02006374914724,8.048204431053424,7.958154678344727,7.958154678344727,71700
2006-11-28,7.969412193396789,8.273330436814838,7.963783948563,8.217049598693848,15300
2006-11-29,8.217050220198075,8.278959307835407,8.160768841081222,8.188909530639648,25400
2006-11-30,8.329614610785704,8.459061065028664,8.318358117335455,8.374639511108398,66500
2006-12-01,8.385891308740977,8.385891308740977,8.301469796690524,8.346494674682617,6100
2006-12-04,8.357752445890785,8.397149085998535,8.346495956294875,8.397149085998535,12600
2006-12-05,8.374636343261477,8.374636343261477,8.16639612385459,8.233933448791504,22300
2006-12-06,8.245188716937868,8.256445205195933,8.222676277160645,8.222676277160645,29200
2006-12-07,8.233933437388753,8.278958320617676,8.177652064983125,8.278958320617676,126600
2006-12-08,8.149512324206784,8.149512324206784,8.048206593558682,8.059462547302246,32700
2006-12-11,8.06508982138486,8.160767832009604,8.06508982138486,8.126998901367188,20400
2006-12-12,8.160766937164171,8.211420059204102,8.12699801022459,8.211420059204102,8700
2006-12-13,8.127001160262855,8.132629406390784,8.053836107556162,8.110116958618164,12800
2006-12-14,8.149511378780312,8.307099006820488,8.149511378780312,8.278958320617676,17400
2006-12-15,8.278956745636425,8.442172050476074,8.18890699630956,8.442172050476074,37000
2006-12-18,8.273329480717981,8.295841920712549,8.160767280745139,8.194536209106445,10200
2006-12-19,8.149512018850334,8.25081828244157,8.065090490350297,8.160768508911133,70100
2006-12-20,8.188908565500228,8.267701842890487,8.160767879258444,8.233933448791504,90600
2006-12-21,8.16639519371477,8.16639519371477,8.093229632515154,8.121370315551758,73400
2006-12-22,8.121369977922466,8.121369977922466,8.031320225340076,8.070716857910156,28500
2006-12-26,8.0707176183547,8.0707176183547,7.98629556480009,7.991923809051514,30900
2006-12-27,8.059463816944998,8.110116958618164,8.053836107556162,8.110116958618164,10400
2006-12-28,8.110114704415452,8.132627145930748,8.104486459851891,8.126998901367188,18200
2006-12-29,8.172026934590367,8.172026934590367,8.081976602991707,8.115745544433594,11500
2007-01-03,8.188908523749028,8.188908523749028,8.081974023923244,8.104486465454102,45700
2007-01-04,8.076346662477736,8.104486813043993,8.070718417668898,8.087602615356445,12300
2007-01-05,8.149511071336853,8.188908245230097,8.132626874947707,8.13825511932373,10800
2007-01-08,8.16076945251289,8.200166098803008,8.121372806222771,8.183281898498535,11700
2007-01-09,8.290215550483419,8.329612731933594,8.256447151227873,8.329612731933594,21900
2007-01-10,8.295842789787095,8.30147103456008,8.25081790508114,8.267702102661133,5300
2007-01-11,8.160770390937136,8.217051780742693,8.160770390937136,8.205795288085938,13600
2007-01-12,8.335240595815538,8.442174570881543,8.335240595815538,8.436546325683594,13000
2007-01-16,8.430915563440795,8.498453412174786,8.430915563440795,8.442172050476074,15700
2007-01-17,8.385891914367676,8.442173284291856,8.385891914367676,8.385891914367676,4700
2007-01-18,8.397146492310451,8.414030684750205,8.340865135192871,8.340865135192871,21900
2007-01-19,8.31272628455799,8.357751162550082,8.28458560162821,8.346494674682617,7600
2007-01-22,8.464687066626828,8.51534020023969,8.459058821394509,8.498456001281738,19000
2007-01-23,8.487198569953698,8.492826814562088,8.44217368656447,8.45343017578125,20300
2007-01-24,8.414033881630804,8.470315260132281,8.369008993525222,8.436546325683594,20200
2007-01-25,8.301472032279948,8.38589356706515,8.301472032279948,8.35212516784668,17200
2007-01-26,8.352124843806605,8.352124843806605,8.228306132418318,8.301471710205078,16200
2007-01-29,8.307098059337552,8.307098059337552,8.211420059204102,8.211420059204102,73500
2007-01-30,8.166397094726562,8.20579373810541,8.166397094726562,8.166397094726562,43700
2007-01-31,8.149512961150542,8.183281898498535,8.070719668570305,8.183281898498535,59500
2007-02-01,8.149513949136365,8.149513949136365,8.076348893367323,8.115745544433594,21700
2007-02-02,8.025693222410245,8.0313214670015,7.924386966723437,7.969411849975586,69100
2007-02-05,7.8793627117141725,7.896246910095215,7.839966069912078,7.896246910095215,22500
2007-02-06,7.873732706588222,7.873732706588222,7.8005671476404075,7.823079586029053,32500
2007-02-07,7.8568508971088535,7.862479142599315,7.817454252153685,7.84559440612793,19800
2007-02-08,7.794940270490013,7.794940270490013,7.716146459371493,7.761171340942383,21900
2007-02-09,8.020065030456598,8.087602355778085,8.014436785828403,8.053833961486816,181100
2007-02-12,8.048204426499773,8.048204426499773,7.997551306445073,8.003179550170898,52700
2007-02-13,8.048205629996428,8.104486465454102,8.048205629996428,8.104486465454102,32300
2007-02-14,8.132626525737473,8.177651405334473,8.132626525737473,8.177651405334473,19500
2007-02-15,8.188909530639648,8.188909530639648,8.132628151522795,8.188909530639648,48100
2007-02-16,8.23393370750115,8.290214545014111,8.23393370750115,8.267702102661133,22700
2007-02-20,8.267700271412417,8.267700271412417,8.200162959312618,8.2395601272583,29400
2007-02-21,8.239562969840998,8.284587860107422,8.239562969840998,8.284587860107422,21900
2007-02-22,8.245189660308156,8.273330347434118,8.245189660308156,8.267702102661133,30500
2007-02-23,8.172026580630202,8.172026580630202,8.11574519291118,8.13262939453125,18000
2007-02-26,8.09885753977687,8.09885753977687,8.04820441976456,8.070716857910156,69800
2007-02-27,8.02569504902118,8.031323294893399,7.879363876777928,7.8849921226501465,19800
2007-02-28,7.856847970144735,7.907501087210682,7.778054172848947,7.8906168937683105,49800
2007-03-01,7.879361287693484,7.879361287693484,7.823079920942973,7.873733043670654,18400
2007-03-02,7.8793633423316685,7.8793633423316685,7.828710206395577,7.84559440612793,7500
2007-03-05,7.789314281410095,7.851223377310363,7.766801834106445,7.766801834106445,8700
2007-03-06,7.766801211103577,7.817454347658491,7.733032274487288,7.7949419021606445,23500
2007-03-07,7.783683776855469,7.789312021233038,7.761171336084116,7.783683776855469,18800
2007-03-08,7.800567958768482,7.862477573328969,7.800567958768482,7.851221084594727,8900
2007-03-09,7.823080880805405,7.851221567633416,7.811824928117575,7.828709125518799,11000
2007-03-12,7.823082056478674,7.851222747535742,7.778057165482981,7.7949419021606445,16900
2007-03-13,7.778055683765638,7.783683928252681,7.7105183601379395,7.7105183601379395,12300
2007-03-14,7.491024006586142,7.541676609018931,7.400973683203361,7.51353645324707,84000
2007-03-15,7.400972691589476,7.468510559262317,7.395344983232568,7.451625823974609,10800
2007-03-16,7.372830987735058,7.479764938354492,7.294037183194135,7.479764938354492,490100
2007-03-19,7.322178840637207,7.367203724442563,7.316550595976799,7.322178840637207,79200
2007-03-20,7.2208730077293914,7.2827820924124405,7.215244762738482,7.237757205963135,97100
2007-03-21,7.260270401096622,7.445998211119626,7.260270401096622,7.400973320007324,381800
2007-03-22,7.541674011161652,7.552930498984161,7.468508987270864,7.479764938354492,64700
2007-03-23,7.474136211812134,7.581070692265317,7.474136211812134,7.569814205169678,191700
2007-03-26,7.474137783050537,7.49665022523561,7.417856945957336,7.474137783050537,20800
2007-03-27,7.474137783050537,7.474137783050537,7.372832061587191,7.474137783050537,203400
2007-03-28,7.3165536699212534,7.3165536699212534,7.170222467705425,7.203991413116455,73100
2007-03-29,7.2039879399230795,7.22650038043032,7.175847255104298,7.209616184234619,107300
2007-03-30,7.381784894196237,7.39314174627292,7.319323832348016,7.359071731567383,36700
2007-04-02,7.1887208236056495,7.313643455505371,7.183042399081942,7.313643455505371,39300
2007-04-03,7.359071097615776,7.421532154083252,7.359071097615776,7.421532154083252,22300
2007-04-04,7.466957829560439,7.535097847207663,7.466957829560439,7.529419422149658,14100
2007-04-05,7.48967096267716,7.523740971384361,7.466957804047165,7.506706237792969,16200
2007-04-09,7.489669522644018,7.495347946590835,7.466956368381064,7.472634792327881,22500
2007-04-10,7.523739814758301,7.54077454573094,7.495348235454347,7.523739814758301,38500
2007-04-11,7.529419113517552,7.529419113517552,7.4385664824112085,7.455601215362549,14200
2007-04-12,7.461278239454416,7.489669275201897,7.415851932429294,7.478312969207764,15200
2007-04-13,7.393141017478543,7.393141017478543,7.3250009947845145,7.364749431610107,25900
2007-04-16,7.307965811876239,7.387462139129639,7.302287386745762,7.387462139129639,29100
2007-04-17,7.2455029965482085,7.268216150017589,7.211432995581991,7.256859302520752,93900
2007-04-18,7.25685951509046,7.307964247274612,7.25685951509046,7.273894786834717,19700
2007-04-19,7.245504856109619,7.245504856109619,7.183043261894811,7.245504856109619,20700
2007-04-20,7.183041572570801,7.200076844181773,7.177363690224783,7.183041572570801,16300
