Datetime,Open,High,Low,Close,Volume
2022-01-21 05:00:00-05:00,22.18,22.18,22.18,22.18,0
2022-01-21 05:30:00-05:00,22.69,22.69,22.69,22.69,0
2022-01-21 07:00:00-05:00,22.18,22.23,22.0,22.23,0
2022-01-21 07:15:00-05:00,22.23,22.23,22.23,22.23,0
2022-01-21 07:30:00-05:00,22.2,22.2,22.15,22.15,0
2022-01-21 07:45:00-05:00,22.16,22.16,22.08,22.08,0
2022-01-21 08:15:00-05:00,22.09,22.09,22.09,22.09,0
2022-01-21 08:30:00-05:00,22.09,22.09,22.09,22.09,0
2022-01-21 08:45:00-05:00,22.1,22.1,22.1,22.1,0
2022-01-21 09:00:00-05:00,22.11,22.15,22.1,22.15,0
2022-01-21 09:15:00-05:00,22.1,22.1,22.07,22.07,0
2022-01-21 09:30:00-05:00,22.09000015258789,22.18000030517578,22.020000457763672,22.040000915527344,103739
2022-01-21 09:45:00-05:00,22.045000076293945,22.170000076293945,22.030000686645508,22.165000915527344,126234
2022-01-21 10:00:00-05:00,22.1653995513916,22.225000381469727,22.045000076293945,22.059999465942383,112216
2022-01-21 10:15:00-05:00,22.049999237060547,22.1299991607666,22.020000457763672,22.09000015258789,76643
2022-01-21 10:30:00-05:00,22.084999084472656,22.269899368286133,22.079999923706055,22.190000534057617,132696
2022-01-21 10:45:00-05:00,22.190000534057617,22.270000457763672,22.139999389648438,22.219999313354492,76449
2022-01-21 11:00:00-05:00,22.229999542236328,22.280000686645508,22.18000030517578,22.21500015258789,55786
2022-01-21 11:15:00-05:00,22.21500015258789,22.280000686645508,22.21500015258789,22.2450008392334,51722
2022-01-21 11:30:00-05:00,22.239999771118164,22.239999771118164,22.084999084472656,22.1200008392334,41973
2022-01-21 11:45:00-05:00,22.1299991607666,22.18000030517578,22.110000610351562,22.168800354003906,32463
2022-01-21 12:00:00-05:00,22.15999984741211,22.18000030517578,22.100000381469727,22.104999542236328,46156
2022-01-21 12:15:00-05:00,22.110000610351562,22.135000228881836,22.075000762939453,22.104999542236328,41799
2022-01-21 12:30:00-05:00,22.100000381469727,22.1299991607666,22.049999237060547,22.084999084472656,44580
2022-01-21 12:45:00-05:00,22.084999084472656,22.125,22.06999969482422,22.114999771118164,27406
2022-01-21 13:00:00-05:00,22.1200008392334,22.139999389648438,22.094999313354492,22.1299991607666,27769
2022-01-21 13:15:00-05:00,22.1299991607666,22.1299991607666,22.040000915527344,22.065000534057617,39443
2022-01-21 13:30:00-05:00,22.059999465942383,22.170000076293945,22.059999465942383,22.15999984741211,71976
2022-01-21 13:45:00-05:00,22.15999984741211,22.19499969482422,22.114999771118164,22.114999771118164,257888
2022-01-21 14:00:00-05:00,22.1200008392334,22.170000076293945,22.110000610351562,22.110000610351562,39241
2022-01-21 14:15:00-05:00,22.1200008392334,22.1299991607666,22.049999237060547,22.0575008392334,37376
2022-01-21 14:30:00-05:00,22.05500030517578,22.09000015258789,22.040000915527344,22.09000015258789,37343
2022-01-21 14:45:00-05:00,22.084999084472656,22.100000381469727,22.020000457763672,22.024999618530273,53065
2022-01-21 15:00:00-05:00,22.020000457763672,22.03499984741211,21.985000610351562,22.010000228881836,74873
2022-01-21 15:15:00-05:00,22.010000228881836,22.040000915527344,21.96500015258789,21.9950008392334,81682
2022-01-21 15:30:00-05:00,21.989999771118164,22.065000534057617,21.96500015258789,22.040000915527344,104804
2022-01-21 15:45:00-05:00,22.030000686645508,22.059999465942383,21.959999084472656,21.959999084472656,402155
2022-01-21 16:00:00-05:00,21.98,22.05,21.91,21.91,0
2022-01-21 16:15:00-05:00,21.98,21.98,21.91,21.91,0
2022-01-21 16:30:00-05:00,21.93,22.05,21.93,21.98,0
2022-01-21 17:00:00-05:00,21.9,21.9,21.81,21.81,0
2022-01-21 17:15:00-05:00,22.0,22.0,22.0,22.0,0
2022-01-21 17:30:00-05:00,21.8,21.9,21.8,21.81,0
2022-01-21 17:45:00-05:00,21.81,21.81,21.81,21.81,0
2022-01-21 18:00:00-05:00,22.03,22.03,22.03,22.03,0
2022-01-25 15:00:00-05:00,22.479999542236328,22.479999542236328,22.385000228881836,22.395000457763672,1478383
2022-01-25 15:15:00-05:00,22.399999618530273,22.450000762939453,22.295000076293945,22.299999237060547,74277
2022-01-25 15:30:00-05:00,22.299999237060547,22.3799991607666,22.260000228881836,22.325000762939453,98787
2022-01-25 15:45:00-05:00,22.329999923706055,22.3700008392334,22.325000762939453,22.354999542236328,17304
2022-01-25 16:00:00-05:00,22.25,22.25,22.25,22.25,362134
2022-01-26 09:30:00-05:00,22.360000610351562,22.399999618530273,22.360000610351562,22.399999618530273,27518
2022-01-26 09:45:00-05:00,22.579999923706055,22.579999923706055,22.559999465942383,22.559999465942383,32716
2022-01-26 10:00:00-05:00,22.663999557495117,22.69499969482422,22.59000015258789,22.59000015258789,71958
2022-01-26 10:30:00-05:00,22.559999465942383,22.600000381469727,22.545000076293945,22.579999923706055,88925
2022-01-26 10:45:00-05:00,22.520000457763672,22.59000015258789,22.520000457763672,22.59000015258789,51178
2022-01-26 11:00:00-05:00,22.549999237060547,22.68000030517578,22.549999237060547,22.674999237060547,40272
