Open,High,Low,Close,Volume
29662.75632440476,29755.476583819414,28279.679121469504,28314.44921875,164
28615.79253304678,28990.536947209806,28152.19119593788,28523.072265625,315
28279.679810746195,28650.560857444507,27622.91129055127,27673.134765625,332
27704.04601714747,28982.81316701162,27402.705117783713,28349.224609375,763
28009.245401373777,28105.8290062061,27209.53315336214,28051.7421875,797
29137.344424625317,30369.751328822542,29121.89104651626,30288.62109375,721
31208.10028455398,31482.397774056746,30211.35729452985,30219.083984375,1247
30381.343753767786,32096.66885888896,30354.30033994831,32042.58203125,1468
31563.525410643764,33228.62693475484,31296.954633001853,32038.716796875,2231
31521.023967145014,32220.28923716012,31200.366412386706,31969.171875,1446
32463.68036839736,32826.834712635056,31636.924733643456,32181.65625,1725
31845.545136918852,32556.400445082512,29770.92937341947,29790.24609375,1967
29531.40468564381,30184.30989127879,29249.380543564792,29268.697265625,2006
28132.872924239546,28271.953317712854,26506.40498945448,26703.435546875,2678
26977.732729789655,27089.769712342124,25668.059037193536,26000.306640625,2265
26065.983681955648,26460.044795866936,25838.046370967742,25988.716796875,1834
25505.800104845668,25923.04130619728,25022.88204772575,25189.005859375,2860
24582.465045115634,25695.10844178282,24539.96824871515,24806.5390625,3458
25277.86357475156,25324.223709689202,24362.250909733044,24783.35546875,3592
24767.89900246697,24798.80575523873,22824.636921942732,23172.337890625,6602
23473.677490399226,23825.241784610273,22805.31899700899,22886.44921875,2831
22932.811045644394,23357.778905317722,22619.88016715767,22662.376953125,4104
23118.24985229575,23550.94436824781,22646.921897419397,22886.44921875,6249
23315.28365094005,23605.034483387528,22952.129274272553,23168.4765625,4062
22295.3585584965,22465.34569704681,21599.95662806341,22345.58203125,5103
22418.988098958333,22600.565290178572,21870.39318080357,22310.814453125,3506
21580.64202647901,21959.249781329516,21155.6741383815,21256.12109375,5416
21476.3330859375,21619.27683916284,20950.918209217314,21055.228515625,5157
20997.276704648626,21735.175481205737,20943.189883330306,21275.4375,5459
20939.32604054599,21843.34860392012,20838.879089059978,21545.87109375,4703
20854.330506646453,21229.074867362404,20178.245319787777,20707.5234375,5150
20989.551299403855,21263.848767148687,20695.9371085784,20838.880859375,3658
21109.311346308186,21769.943161867977,21078.40459470305,21661.76953125,3546
21688.813400609644,21727.446840938483,20413.90986975799,20912.28125,6281
20630.25901612713,21248.394117733933,20413.911730564745,20437.091796875,4787
20440.956848088194,21557.463468594236,20433.230158672926,20927.73828125,4404
22121.50963241926,22561.93088601615,22048.106090153113,22488.52734375,4047
22295.358725914793,22407.395704436978,21661.770295651404,21854.9375,4051
22426.713992160556,22446.030713945365,21120.903599507626,21283.1640625,6042
21248.394499099795,21368.158177185633,20533.675775039166,20653.439453125,3684
20162.792812810327,20267.10310327706,19339.900521350544,19451.9375,4213
19204.68727195443,19652.83527508191,18887.892993881556,19455.8046875,4466
19227.86097520692,19467.388276887214,18779.713120450237,19370.8046875,5155
19513.753035678594,19706.920260343795,19069.468418948632,19328.3125,4939
19366.941112197273,20023.709512172045,19015.376851034307,19142.8671875,5530
18729.489876230164,19602.605534651786,18671.539721910147,19235.587890625,4698
19784.187000799946,20089.391213466064,19641.243255627207,19695.330078125,6370
20039.16874362333,21144.085315953438,19266.499811923954,21062.955078125,9128
21306.344444807186,21422.244777235876,20881.37655923533,21263.84765625,4567
20896.82818275467,21402.92625854333,20661.164193265296,20773.201171875,3528
20580.03320882478,20796.380469889955,19857.587890625,19857.587890625,4867
19297.405428657898,19672.149838383586,19270.362017646767,19347.62890625,3684
19247.179597232873,19421.030075329116,18698.58475524029,18891.751953125,3591
18868.57346650232,19181.50435323178,18281.345135849504,18316.115234375,4719
18234.982873102865,18586.54716154616,18061.13240079574,18327.703125,3617
18795.170781233257,18806.760814602978,17968.415067526388,18026.365234375,3612
17952.96277727777,18312.25383350476,17628.441823266294,17840.92578125,4387
17612.98632369011,17860.240354117,17002.57793607374,17014.16796875,6153
17087.572202492793,17369.59634239376,16658.74097606804,17091.435546875,6395
16863.499542659127,17226.6539428905,16855.7728532925,17010.306640625,5464
17446.86578701361,17558.90279051746,17064.394637121146,17176.431640625,4924
16863.499809516656,17110.753873161346,16743.73612243876,16875.08984375,4475
16743.731494642656,17392.77323232147,16434.66400050989,17284.599609375,6371
17195.746729592247,18084.315983199576,17075.983047584305,17871.83203125,7265
17995.456473333066,18335.43074762532,17709.569015405494,18149.990234375,5897
17922.052877896767,17960.686318030195,17075.98053897472,17191.880859375,4114
17083.708912520902,17442.999941210284,16851.908248850334,17327.099609375,4643
17160.974067795443,17999.31971676249,17122.34062775088,17555.03515625,9763
17682.52451989686,18833.800968865453,17659.344457165946,18822.2109375,7230
19355.354520700275,19397.85130707307,18760.399511481144,19054.013671875,8315
18868.573075699747,19042.423564726465,18084.31420297922,18219.53125,4871
