Open,High,Low,Close,Volume
195.99,195.99,195.8,195.8,0
192.01,195.31,192.01,194.15,0
194.15,194.57,194.01,194.57,0
195.0,195.0,195.0,195.0,0
195.18,195.18,194.21,194.21,0
194.87,195.67,194.49,194.49,0
194.21,195.27,194.21,195.08,0
195.2,195.2,195.2,195.2,0
195.71,195.71,195.08,195.08,0
195.7,195.71,195.35,195.55,0
194.61,195.89,194.61,195.7,0
195.35,195.68,195.03,195.03,0
195.33,195.69,195.0,195.0,0
195.0,195.99,195.0,195.99,0
195.99,195.99,195.0,195.0,0
193.39999389648438,194.0,191.24009704589844,193.4949951171875,138906
193.2899932861328,193.8800048828125,192.0800018310547,193.18499755859375,49865
193.17999267578125,195.1999969482422,192.1999969482422,194.80999755859375,50880
195.10000610351562,196.0,194.25999450683594,195.1699981689453,59769
195.1199951171875,195.1199951171875,192.5601043701172,193.83999633789062,60675
193.82000732421875,194.0,192.7100067138672,192.85000610351562,40582
192.84500122070312,192.97999572753906,191.14999389648438,191.75999450683594,91409
191.75,192.63999938964844,191.75,191.75999450683594,88372
191.7301025390625,193.77999877929688,191.49989318847656,193.70350646972656,33912
193.63999938964844,194.57000732421875,193.61000061035156,193.868896484375,19725
194.0,194.0,192.5800018310547,193.25999450683594,19440
193.17999267578125,193.72999572753906,192.11000061035156,192.4499053955078,29616
192.08999633789062,192.08999633789062,191.47999572753906,191.82000732421875,23276
191.74000549316406,192.0399932861328,190.9403076171875,191.0,35911
191.05999755859375,191.08999633789062,190.11000061035156,191.02000427246094,38069
190.8699951171875,191.0,189.17010498046875,189.83999633789062,66961
189.75999450683594,190.47000122070312,189.64999389648438,190.25999450683594,39098
190.1199951171875,190.38999938964844,188.92999267578125,189.7899932861328,36232
189.83999633789062,190.47000122070312,189.4499969482422,189.5,33929
189.58999633789062,189.77000427246094,188.74000549316406,189.10000610351562,41666
189.22000122070312,190.10000610351562,189.22000122070312,189.69000244140625,21233
189.5800018310547,191.0301055908203,189.5800018310547,190.64999389648438,32388
190.4199981689453,190.7899932861328,189.89999389648438,190.0500030517578,27985
189.89999389648438,189.89999389648438,189.10000610351562,189.7100067138672,67827
189.67999267578125,189.67999267578125,188.02000427246094,188.06500244140625,143302
188.02999877929688,188.52999877929688,187.1300048828125,188.00999450683594,461777
187.8,188.4,187.8,187.8,0
188.98,188.98,188.4,188.4,0
189.0,189.0,187.8,189.0,0
