Datetime,Open,High,Low,Close,Volume
2022-02-14 04:05:00-05:00,11.6,11.6,11.6,11.6,0
2022-02-14 07:00:00-05:00,11.6,11.6,11.6,11.6,0
2022-02-14 07:53:00-05:00,11.7,11.7,11.7,11.7,0
2022-02-14 08:12:00-05:00,11.7,11.7,11.7,11.7,0
2022-02-14 08:17:00-05:00,11.5,11.5,11.5,11.5,0
2022-02-14 08:19:00-05:00,11.6,11.6,11.6,11.6,0
2022-02-14 08:20:00-05:00,11.5,11.5,11.5,11.5,0
2022-02-14 08:33:00-05:00,11.5,11.5,11.5,11.5,0
2022-02-14 09:03:00-05:00,11.79,11.79,11.79,11.79,0
2022-02-14 09:30:00-05:00,11.630000114440918,11.699999809265137,11.619999885559082,11.6899995803833,68907
2022-02-14 09:31:00-05:00,11.6899995803833,11.698100090026855,11.675000190734863,11.680000305175781,28867
2022-02-14 09:32:00-05:00,11.675000190734863,11.704999923706055,11.670000076293945,11.699999809265137,39052
2022-02-14 09:33:00-05:00,11.694999694824219,11.694999694824219,11.664999961853027,11.670000076293945,24915
2022-02-14 09:34:00-05:00,11.670000076293945,11.670000076293945,11.649999618530273,11.654999732971191,28885
2022-02-14 09:35:00-05:00,11.65999984741211,11.65999984741211,11.629899978637695,11.630000114440918,30313
2022-02-14 09:36:00-05:00,11.630000114440918,11.630000114440918,11.614999771118164,11.614999771118164,39397
2022-02-14 09:37:00-05:00,11.619999885559082,11.630000114440918,11.614999771118164,11.619999885559082,116193
2022-02-14 09:38:00-05:00,11.614999771118164,11.619999885559082,11.609999656677246,11.609999656677246,18894
2022-02-14 09:39:00-05:00,11.609999656677246,11.619999885559082,11.600000381469727,11.614999771118164,17355
2022-02-14 09:40:00-05:00,11.619999885559082,11.630000114440918,11.614999771118164,11.614999771118164,81025
2022-02-14 09:41:00-05:00,11.619999885559082,11.65999984741211,11.619999885559082,11.65999984741211,26035
2022-02-14 09:42:00-05:00,11.654999732971191,11.680000305175781,11.654999732971191,11.675000190734863,13431
2022-02-14 09:43:00-05:00,11.675000190734863,11.680000305175781,11.65999984741211,11.664999961853027,18835
2022-02-14 09:44:00-05:00,11.664999961853027,11.6673002243042,11.640000343322754,11.640000343322754,33857
2022-02-14 09:45:00-05:00,11.640000343322754,11.640000343322754,11.630000114440918,11.630000114440918,4701
2022-02-14 09:46:00-05:00,11.614999771118164,11.614999771118164,11.604999542236328,11.604999542236328,20427
2022-02-14 09:47:00-05:00,11.609999656677246,11.630000114440918,11.609999656677246,11.625,10813
2022-02-14 09:48:00-05:00,11.630000114440918,11.635000228881836,11.625,11.635000228881836,9648
2022-02-14 09:49:00-05:00,11.640000343322754,11.654999732971191,11.640000343322754,11.649999618530273,4408
2022-02-14 09:50:00-05:00,11.649999618530273,11.649999618530273,11.630000114440918,11.635000228881836,12413
2022-02-14 09:51:00-05:00,11.635000228881836,11.649999618530273,11.630000114440918,11.649999618530273,8773
2022-02-14 09:52:00-05:00,11.649999618530273,11.680000305175781,11.649999618530273,11.680000305175781,20180
2022-02-14 09:53:00-05:00,11.680000305175781,11.680000305175781,11.670000076293945,11.680000305175781,14766
2022-02-14 09:54:00-05:00,11.680000305175781,11.6899995803833,11.680000305175781,11.680000305175781,25654
2022-02-14 09:55:00-05:00,11.675000190734863,11.675000190734863,11.649999618530273,11.654999732971191,12392
2022-02-14 09:56:00-05:00,11.654999732971191,11.65999984741211,11.640000343322754,11.640000343322754,8278
2022-02-14 09:57:00-05:00,11.645000457763672,11.645000457763672,11.619999885559082,11.630000114440918,10878
2022-02-14 09:58:00-05:00,11.630000114440918,11.630000114440918,11.614999771118164,11.614999771118164,51903
2022-02-14 09:59:00-05:00,11.617500305175781,11.617500305175781,11.600000381469727,11.609999656677246,11300
2022-02-14 10:00:00-05:00,11.609999656677246,11.609999656677246,11.59000015258789,11.59000015258789,15655
2022-02-14 10:01:00-05:00,11.59000015258789,11.59000015258789,11.550000190734863,11.5600004196167,16711
2022-02-14 10:02:00-05:00,11.550000190734863,11.550000190734863,11.524999618530273,11.524999618530273,20493
2022-02-14 10:03:00-05:00,11.520000457763672,11.529999732971191,11.520000457763672,11.524999618530273,20303
2022-02-14 10:04:00-05:00,11.520000457763672,11.549599647521973,11.520000457763672,11.53499984741211,31117
2022-02-14 10:05:00-05:00,11.539999961853027,11.550000190734863,11.529999732971191,11.545000076293945,15952
2022-02-14 10:06:00-05:00,11.539999961853027,11.5600004196167,11.539999961853027,11.5600004196167,11968
2022-02-14 10:07:00-05:00,11.5600004196167,11.5600004196167,11.539999961853027,11.555000305175781,15766
2022-02-14 10:08:00-05:00,11.555000305175781,11.555000305175781,11.550000190734863,11.550000190734863,3302
2022-02-14 10:09:00-05:00,11.550000190734863,11.5600004196167,11.545000076293945,11.5600004196167,21731
2022-02-14 10:10:00-05:00,11.555000305175781,11.574999809265137,11.550000190734863,11.574999809265137,16189
2022-02-14 10:11:00-05:00,11.574999809265137,11.59000015258789,11.574999809265137,11.585000038146973,8208
2022-02-14 10:12:00-05:00,11.59000015258789,11.600000381469727,11.579999923706055,11.585000038146973,14932
2022-02-14 10:13:00-05:00,11.579999923706055,11.585000038146973,11.567000389099121,11.567000389099121,13826
2022-02-14 10:14:00-05:00,11.5649995803833,11.569999694824219,11.53499984741211,11.539999961853027,14586
2022-02-14 10:15:00-05:00,11.539999961853027,11.539999961853027,11.489999771118164,11.5,60050
2022-02-14 10:16:00-05:00,11.5,11.510000228881836,11.489999771118164,11.489999771118164,25288
2022-02-14 10:17:00-05:00,11.497099876403809,11.510000228881836,11.489999771118164,11.510000228881836,12619
2022-02-14 10:18:00-05:00,11.510000228881836,11.515000343322754,11.5,11.510000228881836,12075
2022-02-14 10:19:00-05:00,11.5,11.510000228881836,11.5,11.507200241088867,17326
2022-02-14 10:20:00-05:00,11.505000114440918,11.510000228881836,11.5,11.505000114440918,17630
2022-02-14 10:21:00-05:00,11.5,11.505000114440918,11.479999542236328,11.489999771118164,48489
2022-02-14 10:22:00-05:00,11.489999771118164,11.494999885559082,11.479999542236328,11.494999885559082,16283
2022-02-14 10:23:00-05:00,11.5,11.529999732971191,11.5,11.510000228881836,21540
2022-02-14 10:24:00-05:00,11.510000228881836,11.515000343322754,11.5,11.515000343322754,14525
2022-02-14 10:25:00-05:00,11.510000228881836,11.515000343322754,11.5,11.510000228881836,4059
2022-02-14 10:26:00-05:00,11.5,11.505000114440918,11.5,11.5,3461
2022-02-14 10:27:00-05:00,11.5,11.505000114440918,11.489999771118164,11.494999885559082,21180
2022-02-14 10:28:00-05:00,11.5,11.5,11.479999542236328,11.494999885559082,15415
2022-02-14 10:29:00-05:00,11.5,11.510000228881836,11.5,11.5,12410
2022-02-14 10:30:00-05:00,11.494999885559082,11.5,11.489999771118164,11.489999771118164,8838
2022-02-14 10:31:00-05:00,11.479999542236328,11.479999542236328,11.470000267028809,11.475000381469727,9841
2022-02-14 10:32:00-05:00,11.470000267028809,11.470000267028809,11.460000038146973,11.460000038146973,11386
2022-02-14 10:33:00-05:00,11.470000267028809,11.470000267028809,11.46500015258789,11.470000267028809,13038
2022-02-14 10:34:00-05:00,11.469099998474121,11.470000267028809,11.46500015258789,11.470000267028809,11044
2022-02-14 10:35:00-05:00,11.46500015258789,11.46500015258789,11.449999809265137,11.460000038146973,38430
2022-02-14 10:36:00-05:00,11.454999923706055,11.46500015258789,11.449999809265137,11.460000038146973,16616
2022-02-14 10:37:00-05:00,11.454999923706055,11.460000038146973,11.449999809265137,11.454999923706055,3155
2022-02-14 10:38:00-05:00,11.449999809265137,11.460000038146973,11.4399995803833,11.454999923706055,47139
2022-02-14 10:39:00-05:00,11.449999809265137,11.449999809265137,11.4399995803833,11.44950008392334,19414
2022-02-14 10:40:00-05:00,11.444999694824219,11.460000038146973,11.444999694824219,11.454999923706055,15408
2022-02-14 10:41:00-05:00,11.449999809265137,11.460000038146973,11.444999694824219,11.449999809265137,26066
2022-02-14 10:42:00-05:00,11.454999923706055,11.457599639892578,11.449999809265137,11.457599639892578,3076
2022-02-14 10:43:00-05:00,11.454999923706055,11.460000038146973,11.449999809265137,11.454999923706055,3553
2022-02-14 10:44:00-05:00,11.454999923706055,11.458999633789062,11.449999809265137,11.449999809265137,3746
2022-02-14 10:45:00-05:00,11.449999809265137,11.449999809265137,11.4399995803833,11.4399995803833,44270
2022-02-14 10:46:00-05:00,11.458000183105469,11.460000038146973,11.449999809265137,11.460000038146973,3509
2022-02-14 10:47:00-05:00,11.460000038146973,11.460000038146973,11.453800201416016,11.460000038146973,2554
2022-02-14 10:48:00-05:00,11.454999923706055,11.470000267028809,11.449999809265137,11.454999923706055,38685
2022-02-14 10:49:00-05:00,11.460000038146973,11.460000038146973,11.4350004196167,11.444999694824219,32739
2022-02-14 10:50:00-05:00,11.447799682617188,11.460000038146973,11.447799682617188,11.454999923706055,7370
2022-02-14 10:51:00-05:00,11.454999923706055,11.454999923706055,11.4399995803833,11.4399995803833,5361
2022-02-14 10:52:00-05:00,11.440099716186523,11.440099716186523,11.430000305175781,11.430000305175781,20235
2022-02-14 10:53:00-05:00,11.430000305175781,11.430000305175781,11.420000076293945,11.425000190734863,30582
2022-02-14 10:54:00-05:00,11.430000305175781,11.4350004196167,11.425000190734863,11.4350004196167,15393
2022-02-14 10:55:00-05:00,11.430000305175781,11.449999809265137,11.430000305175781,11.444999694824219,9904
2022-02-14 10:56:00-05:00,11.449999809265137,11.454999923706055,11.4350004196167,11.4399995803833,25480
2022-02-14 10:57:00-05:00,11.4350004196167,11.437600135803223,11.420000076293945,11.425000190734863,35902
2022-02-14 10:58:00-05:00,11.430000305175781,11.4399995803833,11.420000076293945,11.436400413513184,17821
2022-02-14 10:59:00-05:00,11.4399995803833,11.4399995803833,11.425000190734863,11.430000305175781,16377
2022-02-14 11:00:00-05:00,11.430000305175781,11.4399995803833,11.425000190734863,11.4350004196167,22331
2022-02-14 11:01:00-05:00,11.4399995803833,11.449999809265137,11.4350004196167,11.444999694824219,29178
2022-02-14 11:02:00-05:00,11.4399995803833,11.449999809265137,11.4399995803833,11.449999809265137,29499
2022-02-14 11:03:00-05:00,11.449999809265137,11.449999809265137,11.430000305175781,11.449999809265137,21213
2022-02-14 11:04:00-05:00,11.449999809265137,11.460000038146973,11.449999809265137,11.460000038146973,10216
2022-02-14 11:05:00-05:00,11.460000038146973,11.460000038146973,11.444999694824219,11.444999694824219,8191
2022-02-14 11:06:00-05:00,11.4399995803833,11.449999809265137,11.4399995803833,11.449999809265137,8579
2022-02-14 11:07:00-05:00,11.449999809265137,11.460000038146973,11.449999809265137,11.460000038146973,8711
2022-02-14 11:08:00-05:00,11.460000038146973,11.460000038146973,11.449999809265137,11.454999923706055,14797
2022-02-14 11:09:00-05:00,11.460000038146973,11.460000038146973,11.444999694824219,11.449999809265137,10727
2022-02-14 11:10:00-05:00,11.449999809265137,11.460000038146973,11.449999809265137,11.460000038146973,6257
2022-02-14 11:11:00-05:00,11.460000038146973,11.460000038146973,11.449999809265137,11.454999923706055,8715
2022-02-14 11:12:00-05:00,11.449999809265137,11.460000038146973,11.449999809265137,11.454999923706055,9131
2022-02-14 11:13:00-05:00,11.449999809265137,11.460000038146973,11.444999694824219,11.460000038146973,26748
2022-02-14 11:14:00-05:00,11.460000038146973,11.460000038146973,11.4399995803833,11.4399995803833,19658
2022-02-14 11:15:00-05:00,11.444999694824219,11.449999809265137,11.4399995803833,11.449999809265137,3011
2022-02-14 11:16:00-05:00,11.449999809265137,11.46500015258789,11.444999694824219,11.46500015258789,12305
2022-02-14 11:17:00-05:00,11.46500015258789,11.479999542236328,11.449999809265137,11.456299781799316,27456
2022-02-14 11:18:00-05:00,11.460000038146973,11.460000038146973,11.449999809265137,11.454999923706055,4444
2022-02-14 11:19:00-05:00,11.460000038146973,11.460000038146973,11.454999923706055,11.460000038146973,11200
2022-02-14 11:20:00-05:00,11.45740032196045,11.460000038146973,11.454999923706055,11.460000038146973,4392
2022-02-14 11:21:00-05:00,11.460000038146973,11.460000038146973,11.449999809265137,11.449999809265137,18329
2022-02-14 11:22:00-05:00,11.454999923706055,11.454999923706055,11.4399995803833,11.449999809265137,6215
2022-02-14 11:23:00-05:00,11.449999809265137,11.470000267028809,11.444999694824219,11.470000267028809,17154
2022-02-14 11:24:00-05:00,11.470000267028809,11.470000267028809,11.460000038146973,11.466099739074707,3679
2022-02-14 11:25:00-05:00,11.470000267028809,11.470000267028809,11.449999809265137,11.454999923706055,6058
2022-02-14 11:26:00-05:00,11.454999923706055,11.469900131225586,11.449999809265137,11.46500015258789,11545
2022-02-14 11:27:00-05:00,11.470000267028809,11.475000381469727,11.46500015258789,11.475000381469727,11920
2022-02-14 11:28:00-05:00,11.479999542236328,11.489999771118164,11.479999542236328,11.484999656677246,7190
2022-02-14 11:29:00-05:00,11.484999656677246,11.489999771118164,11.475000381469727,11.47599983215332,15331
