,Open,High,Low,Close,Volume
2022-01-21 08:00:00-05:00,11.51,11.51,11.51,11.51,0
2022-01-21 09:00:00-05:00,11.26,11.5,11.26,11.5,0
2022-01-21 09:30:00-05:00,11.319999694824219,11.369999885559082,10.9399995803833,11.0,317360
2022-01-21 10:30:00-05:00,11.024999618530273,11.260000228881836,10.880000114440918,11.25,438943
2022-01-21 11:30:00-05:00,11.255000114440918,11.369999885559082,10.989999771118164,11.029999732971191,261477
2022-01-21 12:30:00-05:00,11.020000457763672,11.109999656677246,10.9399995803833,11.0600004196167,174074
2022-01-21 13:30:00-05:00,11.0600004196167,11.130000114440918,10.84000015258789,10.850000381469727,212755
2022-01-21 14:30:00-05:00,10.84000015258789,10.960000038146973,10.729999542236328,10.779999732971191,284194
2022-01-21 15:30:00-05:00,10.770000457763672,10.899999618530273,10.649999618530273,10.75,516656
2022-01-21 16:00:00-05:00,10.74,10.8,10.74,10.74,0
2022-01-25 14:30:00-05:00,10.569999694824219,10.600000381469727,10.4399995803833,10.4399995803833,812067
2022-01-25 15:30:00-05:00,10.449999809265137,10.529999732971191,10.404999732971191,10.404999732971191,82051
2022-01-25 16:00:00-05:00,10.35,10.35,10.35,10.35,0
2022-01-25 18:00:00-05:00,10.34,10.37,10.32,10.37,0
2022-01-26 09:30:00-05:00,10.579999923706055,10.8100004196167,10.430000305175781,10.720000267028809,83042
2022-01-26 10:30:00-05:00,10.630000114440918,10.859999656677246,10.630000114440918,10.859999656677246,109078
2022-01-26 11:30:00-05:00,10.75,10.869999885559082,10.65999984741211,10.869999885559082,98751
2022-01-26 12:30:00-05:00,10.880000114440918,11.234999656677246,10.880000114440918,10.960000038146973,482563
2022-01-26 13:30:00-05:00,10.930000305175781,10.930000305175781,10.850000381469727,10.859999656677246,101168
2022-01-26 14:30:00-05:00,10.729999542236328,10.739999771118164,10.270000457763672,10.270000457763672,196541
2022-01-26 15:30:00-05:00,10.550000190734863,10.625,10.40999984741211,10.40999984741211,298847
2022-01-26 16:00:00-05:00,10.47,10.47,10.47,10.47,0
2022-01-27 06:00:00-05:00,10.68,10.68,10.68,10.68,0
2022-01-27 08:00:00-05:00,10.68,10.68,10.68,10.68,0
2022-01-27 09:30:00-05:00,10.84000015258789,10.970000267028809,10.720000267028809,10.760000228881836,31038
2022-01-27 10:30:00-05:00,10.760000228881836,10.899999618530273,10.670000076293945,10.850000381469727,81033
2022-01-27 11:30:00-05:00,10.84000015258789,11.039999961853027,10.649999618530273,10.680000305175781,75621
2022-01-27 12:30:00-05:00,10.680000305175781,10.680000305175781,10.449999809265137,10.449999809265137,116912
2022-01-27 13:30:00-05:00,10.46500015258789,10.619999885559082,10.399999618530273,10.444999694824219,65780
2022-01-27 14:30:00-05:00,10.430000305175781,10.449999809265137,10.241000175476074,10.319999694824219,65592
