Datetime,Open,High,Low,Close,Volume
2022-02-14 09:30:00-05:00,127.9000015258789,128.24000549316406,127.66500091552734,128.0050048828125,0
2022-02-14 09:31:00-05:00,128.36500549316406,128.3800048828125,128.27000427246094,128.27000427246094,826
2022-02-14 09:32:00-05:00,128.3699951171875,128.66000366210938,128.3699951171875,128.64999389648438,2292
2022-02-14 09:33:00-05:00,128.63999938964844,128.7100067138672,128.50999450683594,128.50999450683594,2767
2022-02-14 09:34:00-05:00,128.52000427246094,128.6699981689453,128.52000427246094,128.6699981689453,1888
2022-02-14 09:35:00-05:00,128.9499969482422,129.25,128.9499969482422,129.16000366210938,4609
2022-02-14 09:36:00-05:00,129.16000366210938,129.1699981689453,129.0,129.07000732421875,2319
2022-02-14 09:37:00-05:00,129.0767059326172,129.5,129.0767059326172,129.5,3553
2022-02-14 09:38:00-05:00,129.58599853515625,129.69000244140625,129.58599853515625,129.66000366210938,3128
2022-02-14 09:39:00-05:00,129.36000061035156,129.36000061035156,129.20880126953125,129.25999450683594,2431
2022-02-14 09:40:00-05:00,129.25,129.2899932861328,129.21530151367188,129.2899932861328,2108
2022-02-14 09:41:00-05:00,129.1300048828125,129.14999389648438,129.0500030517578,129.11000061035156,3037
2022-02-14 09:42:00-05:00,129.10000610351562,129.2100067138672,129.08999633789062,129.1029052734375,2919
2022-02-14 09:43:00-05:00,129.02000427246094,129.17999267578125,129.02000427246094,129.16000366210938,1576
2022-02-14 09:44:00-05:00,129.02000427246094,129.02999877929688,128.94000244140625,129.02999877929688,5402
2022-02-14 09:45:00-05:00,128.99000549316406,129.11500549316406,128.99000549316406,129.11500549316406,2676
2022-02-14 09:46:00-05:00,129.11000061035156,129.11000061035156,128.9600067138672,129.0500030517578,3652
2022-02-14 09:47:00-05:00,128.9600067138672,128.9600067138672,128.8800048828125,128.8800048828125,1942
2022-02-14 09:48:00-05:00,128.8800048828125,128.88999938964844,128.8699951171875,128.88999938964844,1956
2022-02-14 09:49:00-05:00,128.91000366210938,128.91000366210938,128.8699951171875,128.8699951171875,1920
2022-02-14 09:50:00-05:00,128.8699951171875,128.8699951171875,128.85000610351562,128.85000610351562,663
2022-02-14 09:51:00-05:00,128.86000061035156,128.88999938964844,128.7899932861328,128.88999938964844,4502
