Datetime,Open,High,Low,Close,Volume
2022-01-21 06:25:00-05:00,48.04,48.04,48.04,48.04,0
2022-01-21 09:30:00-05:00,48.0,48.119998931884766,47.70000076293945,47.91999816894531,13856
2022-01-21 09:35:00-05:00,47.75,47.75,47.4744987487793,47.4744987487793,2515
2022-01-21 09:45:00-05:00,47.73500061035156,47.79999923706055,47.61000061035156,47.619998931884766,10313
2022-01-21 09:50:00-05:00,47.7400016784668,47.75,47.459999084472656,47.459999084472656,3295
2022-01-21 09:55:00-05:00,47.369998931884766,47.75,47.369998931884766,47.70750045776367,4275
2022-01-21 10:00:00-05:00,47.849998474121094,47.880001068115234,47.43009948730469,47.43009948730469,2872
2022-01-21 10:05:00-05:00,47.27000045776367,47.27000045776367,47.150001525878906,47.150001525878906,577
2022-01-21 10:10:00-05:00,47.0099983215332,47.17179870605469,46.75,46.75,2736
2022-01-21 10:15:00-05:00,46.849998474121094,47.27690124511719,46.849998474121094,47.20000076293945,4693
2022-01-21 10:20:00-05:00,47.029998779296875,47.150001525878906,46.86000061035156,47.150001525878906,3473
2022-01-21 10:25:00-05:00,47.36000061035156,47.439998626708984,47.349998474121094,47.400001525878906,1497
2022-01-21 10:30:00-05:00,47.4900016784668,47.59000015258789,47.3849983215332,47.58000183105469,3869
2022-01-21 10:35:00-05:00,47.58000183105469,47.7400016784668,47.560001373291016,47.72999954223633,5496
2022-01-21 10:40:00-05:00,47.529998779296875,47.54999923706055,47.470001220703125,47.54999923706055,1737
2022-01-21 10:45:00-05:00,47.4900016784668,47.709999084472656,47.4900016784668,47.709999084472656,1297
2022-01-21 10:50:00-05:00,47.689998626708984,47.7599983215332,47.59000015258789,47.69499969482422,4212
2022-01-21 10:55:00-05:00,47.709999084472656,47.79999923706055,47.58000183105469,47.619998931884766,4039
2022-01-21 11:00:00-05:00,47.844398498535156,47.844398498535156,47.61000061035156,47.61000061035156,479
2022-01-21 11:05:00-05:00,47.709999084472656,47.93000030517578,47.66999816894531,47.93000030517578,2208
2022-01-21 11:10:00-05:00,47.88999938964844,47.88999938964844,47.75,47.779998779296875,3216
2022-01-21 11:15:00-05:00,47.79999923706055,47.944000244140625,47.790000915527344,47.83000183105469,2450
2022-01-21 11:20:00-05:00,47.88999938964844,47.93000030517578,47.83000183105469,47.93000030517578,2220
2022-01-21 11:25:00-05:00,47.86000061035156,47.86000061035156,47.689998626708984,47.77000045776367,2675
2022-01-21 11:30:00-05:00,47.77000045776367,47.94499969482422,47.619998931884766,47.94499969482422,2195
2022-01-21 11:35:00-05:00,47.81999969482422,47.81999969482422,47.79999923706055,47.79999923706055,524
2022-01-21 11:40:00-05:00,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,159
2022-01-21 11:45:00-05:00,47.52000045776367,47.599998474121094,47.52000045776367,47.59000015258789,2497
2022-01-21 11:50:00-05:00,47.5099983215332,47.56999969482422,47.470001220703125,47.470001220703125,1371
